filename,polygons
책표지_철학_000514.jpg,367 588 796 579 798 694 369 703|886 445 1328 450 1327 538 885 532
간판_창문이용광고물_013741.jpg,235 176 1381 191 1377 479 231 464
간판_세로형간판_021323.jpg,498 360 1175 360 1175 1277 498 1277|1052 330 1658 330 1658 1262 1052 1262|644 411 1037 399 1041 516 648 528|725 315 958 315 958 428 725 428|609 162 1043 168 1041 313 607 307
간판_가로형간판_104359.jpg,291 364 827 414 804 664 268 614|771 329 1434 318 1442 771 778 782
간판_돌출간판_046785.jpg,963 70 1740 152 1622 1273 845 1191|641 162 876 178 861 391 626 374
간판_가로형간판_050576.jpg,215 792 610 792 610 878 215 878|114 513 1388 504 1391 867 117 876|338 338 708 338 708 502 338 502
간판_실내간판_014141.jpg,690 819 1008 848 985 1103 668 1074|354 483 1278 474 1281 797 357 806|715 228 1145 228 1145 442 715 442|478 227 691 218 699 423 487 432|702 145 1112 140 1113 235 703 240
간판_실내안내판_017659.jpg,145 590 1552 582 1553 752 146 760|120 382 880 382 880 558 120 558
간판_가로형간판_056036.jpg,380 855 1606 885 1598 1210 372 1180|93 447 1471 418 1477 706 99 734|302 342 695 342 695 440 302 440
간판_실내안내판_005189.jpg,555 663 678 540 790 653 668 775|53 561 581 574 577 744 49 731|765 572 928 572 928 758 765 758|58 442 920 442 920 590 58 590|142 257 817 257 817 425 142 425|1188 99 1656 103 1649 971 1182 967
책표지_철학_001670.jpg,1062 832 1338 832 1338 940 1062 940|198 565 1360 565 1360 762 198 762|206 380 935 385 934 570 205 565
간판_실내안내판_007776.jpg,672 788 1042 788 1042 895 672 895|128 782 515 782 515 898 128 898|135 528 1032 528 1032 775 135 775|1092 522 1250 522 1250 725 1092 725|808 432 1010 432 1010 512 808 512
간판_돌출간판_021684.jpg,520 362 942 362 942 855 520 855|435 206 959 219 955 379 431 366
간판_돌출간판_030198.jpg,965 788 1120 788 1120 900 965 900|358 361 1176 351 1182 786 364 796|404 221 1120 204 1123 342 407 358
간판_돌출간판_037335.jpg,591 259 1008 271 982 1176 564 1164|30 45 542 45 542 1132 30 1132|552 52 1053 61 1050 228 549 219
간판_돌출간판_010976.jpg,18 888 310 888 310 1180 18 1180|618 430 960 430 960 980 618 980|605 275 962 275 962 440 605 440|591 85 976 74 981 251 596 263
간판_돌출간판_007737.jpg,445 328 888 328 888 862 445 862|422 178 885 178 885 350 422 350
간판_가로형간판_038279.jpg,1282 667 1425 667 1425 735 1282 735|999 438 1459 469 1444 692 984 661|325 435 835 415 845 670 335 690|805 392 1112 392 1112 688 805 688|570 418 780 418 780 498 570 498
간판_가로형간판_096161.jpg,488 480 1195 480 1195 762 488 762|673 334 1009 324 1014 494 678 504
간판_가로형간판_136426.jpg,145 841 1473 793 1487 1181 159 1229|288 702 1180 702 1180 848 288 848|106 509 407 499 411 616 110 626|810 482 1190 482 1190 637 810 637|405 482 782 482 782 640 405 640|1145 485 1338 485 1338 632 1145 632
간판_가로형간판_054606.jpg,144 509 1180 489 1184 676 147 696|1199 479 1418 461 1434 664 1215 681|369 416 1210 387 1214 482 372 511
간판_현수막_005371.jpg,980 520 1081 621 988 715 886 614|570 408 1055 408 1055 568 570 568|472 62 1158 62 1158 388 472 388
간판_현수막_004597.jpg,80 763 1411 622 1438 880 107 1021|-14 546 1575 366 1614 706 25 886|619 -8 951 -16 956 194 624 202
간판_실내간판_051904.jpg,285 838 885 838 885 1035 285 1035|21 620 1250 625 1249 823 20 817|635 452 1012 452 1012 620 635 620|48 452 300 452 300 625 48 625|24 93 1355 82 1358 442 27 453
간판_돌출간판_038470.jpg,599 721 1098 714 1101 904 602 911|534 528 1186 522 1188 707 536 713|542 298 1152 298 1152 542 542 542
간판_현수막_001567.jpg,298 591 1376 546 1389 854 311 899
간판_지주이용간판_013589.jpg,1030 815 1623 833 1612 1173 1020 1155|135 122 512 122 512 1192 135 1192
간판_창문이용광고물_001941.jpg,1098 882 1375 882 1375 1000 1098 1000|453 683 1234 746 1220 927 438 864|592 422 742 534 625 691 475 578|-15 360 602 360 602 692 -15 692|513 214 1220 257 1206 489 498 446
간판_가로형간판_009725.jpg,89 451 1066 444 1068 737 91 743|1151 491 1486 479 1491 616 1156 629|1090 412 1522 412 1522 525 1090 525
간판_가로형간판_003806.jpg,28 375 1508 375 1508 895 28 895|411 212 1365 218 1364 348 410 342
간판_가로형간판_137254.jpg,251 389 718 396 716 538 249 532|730 280 1170 280 1170 508 730 508|250 292 718 292 718 432 250 432|1138 -28 1600 -28 1600 768 1138 768
간판_돌출간판_054423.jpg,725 392 1105 392 1105 1020 725 1020|765 294 1066 286 1073 536 772 544|802 102 1042 102 1042 250 802 250
간판_세로형간판_005140.jpg,961 152 1123 154 1109 1161 947 1158|601 -6 959 -2 946 1181 589 1177
간판_실내간판_051084.jpg,549 548 1301 537 1303 685 552 696|567 501 1098 487 1101 574 569 588
간판_가로형간판_012755.jpg,65 780 640 780 640 902 65 902|24 418 1586 409 1588 749 26 758
간판_가로형간판_015301.jpg,322 465 740 465 740 660 322 660|924 429 1595 416 1599 629 928 641|760 435 922 435 922 658 760 658
간판_지주이용간판_018746.jpg,715 1005 868 1005 868 1185 715 1185|740 565 900 572 878 1048 718 1040|775 39 950 48 920 639 745 630
간판_가로형간판_136559.jpg,62 478 1264 470 1265 632 63 640|1198 472 1590 472 1590 625 1198 625
책표지_자연과학_001472.jpg,1310 850 1568 850 1568 960 1310 960|265 815 1169 807 1170 980 266 988|767 528 1598 550 1591 825 760 803|80 383 830 382 830 792 80 792
간판_창문이용광고물_007253.jpg,225 675 448 675 448 748 225 748|88 405 1202 405 1202 595 88 595|75 298 1120 298 1120 398 75 398
간판_지주이용간판_018217.jpg,935 620 1318 620 1318 810 935 810|205 345 671 340 673 455 206 460|212 168 665 168 665 300 212 300|298 102 595 102 595 202 298 202
간판_가로형간판_061893.jpg,1068 488 1535 488 1535 668 1068 668|588 482 1008 482 1008 665 588 665|292 448 645 432 655 670 303 685
간판_지주이용간판_012485.jpg,615 882 908 882 908 1012 615 1012|615 205 898 205 898 895 615 895|-68 23 587 -18 655 1074 1 1116|595 65 932 65 932 232 595 232
간판_세로형간판_024279.jpg,952 1020 1025 1092 955 1162 882 1090|754 763 936 749 964 1094 781 1109|758 502 978 502 978 822 758 822|745 95 1015 95 1015 510 745 510
간판_실내간판_030176.jpg,538 702 1115 702 1115 952 538 952|349 403 1276 397 1278 682 351 688|517 153 1063 147 1066 377 519 383
간판_세로형간판_008791.jpg,973 109 1540 43 1655 1026 1087 1092|780 117 975 107 1015 967 820 977
간판_실내간판_039019.jpg,892 535 1275 535 1275 670 892 670|505 487 913 476 920 741 512 752
간판_현수막_002038.jpg,898 638 1200 638 1200 755 898 755|558 635 900 635 900 752 558 752|68 398 1525 398 1525 628 68 628|505 322 725 322 725 422 505 422|1114 313 1493 304 1496 402 1117 411
간판_돌출간판_032841.jpg,27 -22 645 24 558 1195 -60 1149|642 -20 949 24 851 712 543 668
간판_가로형간판_038065.jpg,1065 972 1465 972 1465 1105 1065 1105|3 965 1008 970 1007 1100 2 1095|305 662 1458 683 1455 838 302 817|42 498 393 489 396 580 44 588|388 472 1342 472 1342 590 388 590|402 288 675 288 675 388 402 388
간판_돌출간판_036926.jpg,301 581 919 589 914 959 296 951|1094 501 1569 516 1546 1212 1071 1196|338 372 888 372 888 600 338 600|312 -12 972 -12 972 302 312 302
간판_가로형간판_038464.jpg,568 514 1078 543 1067 743 557 714
책표지_기술과학_004235.jpg,1128 960 1498 960 1498 1088 1128 1088|22 478 1532 478 1532 938 22 938|355 248 1460 248 1460 448 355 448
간판_실내간판_011201.jpg,490 475 1368 475 1368 760 490 760|185 421 497 508 427 754 116 667|509 356 924 349 926 482 511 488
간판_가로형간판_107949.jpg,221 743 1582 672 1611 1229 250 1300|450 232 1336 243 1333 491 447 479|460 95 1012 95 1012 235 460 235
간판_창문이용광고물_009043.jpg,976 792 1450 798 1449 910 975 905|562 492 1472 492 1472 807 562 807|366 494 541 498 531 896 356 892
간판_가로형간판_084399.jpg,655 395 1268 395 1268 675 655 675|612 308 852 308 852 432 612 432|603 19 1414 31 1410 291 599 279
간판_돌출간판_021808.jpg,654 1012 1180 1018 1179 1158 652 1152|770 530 1235 530 1235 1000 770 1000|539 44 1079 61 1064 553 524 537
간판_가로형간판_098129.jpg,510 730 1207 730 1207 960 510 960|862 637 1134 646 1130 746 859 737
간판_가로형간판_057050.jpg,1115 780 1569 775 1570 890 1116 895|238 335 1642 335 1642 878 238 878
간판_돌출간판_043192.jpg,1007 473 1299 480 1283 1163 991 1156|205 330 1098 330 1098 805 205 805|370 205 942 205 942 328 370 328
책표지_언어_000980.jpg,462 764 1226 771 1223 1071 459 1064|492 523 1200 514 1203 767 495 776|510 270 1188 270 1188 522 510 522|560 25 1212 25 1212 278 560 278
간판_가로형간판_149002.jpg,33 454 1518 418 1524 658 39 694|67 350 777 345 778 447 68 453
간판_가로형간판_148023.jpg,225 705 878 705 878 790 225 790|765 479 1368 463 1375 711 772 727|697 445 846 603 697 744 547 586|197 438 647 438 647 722 197 722|1238 48 1590 48 1590 300 1238 300
책표지_사회과학_003041.jpg,583 952 1123 958 1122 1080 582 1075|212 565 1457 540 1465 933 220 957
책표지_총류_000286.jpg,1322 652 1555 652 1555 752 1322 752|825 495 1205 495 1205 620 825 620|437 495 812 495 812 620 437 620|25 490 407 490 407 632 25 632|1225 485 1518 485 1518 612 1225 612|509 193 1045 187 1048 437 512 443
간판_가로형간판_004480.jpg,157 424 297 382 347 550 207 592|10 366 236 353 242 459 16 472|292 233 1447 172 1468 569 313 631
간판_가로형간판_003219.jpg,68 712 671 658 687 843 84 897|34 336 1269 72 1371 549 136 813
간판_가로형간판_064312.jpg,430 530 758 530 758 678 430 678|750 492 1270 492 1270 692 750 692|1273 506 1379 501 1389 699 1284 704
책표지_사회과학_004410.jpg,1060 865 1588 865 1588 1178 1060 1178|322 562 1587 562 1587 885 322 885|22 232 1598 232 1598 570 22 570
책표지_예술_002004.jpg,120 255 1490 255 1490 570 120 570
책표지_언어_000393.jpg,1265 665 1568 665 1568 752 1265 752|159 336 1548 322 1551 579 162 593
간판_실내간판_022894.jpg,142 525 1420 525 1420 767 142 767|152 296 805 287 808 509 155 518
책표지_사회과학_003633.jpg,312 955 1328 955 1328 1092 312 1092|128 587 1485 587 1485 910 128 910|128 218 1500 218 1500 578 128 578|598 37 1038 43 1037 148 597 142
간판_창문이용광고물_015807.jpg,320 780 1187 780 1187 1095 320 1095|394 462 1103 468 1101 711 392 704|365 240 1110 240 1110 512 365 512
간판_가로형간판_111758.jpg,88 630 1515 630 1515 872 88 872|222 560 1112 555 1113 642 223 648|1085 558 1370 558 1370 635 1085 635
간판_지주이용간판_019487.jpg,705 798 932 798 932 920 705 920|641 366 1011 358 1019 754 649 762|695 285 972 285 972 372 695 372
간판_현수막_010203.jpg,438 765 1505 765 1505 1205 438 1205|666 303 1307 287 1322 869 681 886|719 56 1206 49 1211 384 724 391
간판_현수막_021387.jpg,177 616 1406 602 1408 824 179 838|60 87 1551 68 1557 591 67 609
간판_현수막_014583.jpg,462 798 1620 798 1620 1200 462 1200|-24 749 691 803 659 1218 -56 1164|1440 450 1590 441 1605 685 1455 694|311 323 1521 345 1513 777 303 755|384 243 917 264 911 404 378 383|23 -48 1646 16 1634 308 12 244
책표지_사회과학_002429.jpg,1140 850 1438 850 1438 1025 1140 1025|682 578 1430 578 1430 750 682 750|811 264 1432 251 1436 436 815 449
간판_가로형간판_084393.jpg,1108 770 1345 770 1345 850 1108 850|68 585 622 585 622 892 68 892|1357 669 1482 608 1528 704 1403 764|758 592 1410 592 1410 768 758 768
간판_실내간판_003359.jpg,620 772 1242 772 1242 948 620 948|420 780 592 780 592 932 420 932|70 402 1592 402 1592 778 70 778
간판_실내간판_005550.jpg,563 814 994 831 990 926 559 909|566 676 979 691 974 816 561 801|552 487 993 493 990 708 549 702
간판_가로형간판_029460.jpg,552 372 788 372 788 702 552 702|770 320 1422 320 1422 710 770 710
간판_가로형간판_117222.jpg,147 485 1444 477 1445 682 148 690|540 440 1048 440 1048 510 540 510
간판_돌출간판_013457.jpg,562 865 1280 865 1280 1058 562 1058|385 870 602 870 602 1070 385 1070|282 228 1037 252 1018 855 263 830|842 268 1310 268 1310 810 842 810
간판_가로형간판_132839.jpg,609 527 1088 533 1086 693 607 687
간판_가로형간판_061272.jpg,1272 505 1460 505 1460 630 1272 630|315 390 1152 390 1152 618 315 618|52 378 265 378 265 440 52 440
간판_돌출간판_009137.jpg,583 695 1202 695 1202 972 583 972|672 503 1098 497 1101 702 675 708|132 285 325 285 325 392 132 392|126 124 646 131 644 298 124 292
간판_실내안내판_007309.jpg,498 698 840 698 840 778 498 778|355 475 1328 475 1328 702 355 702
간판_돌출간판_002306.jpg,348 462 1142 462 1142 825 348 825|535 260 1002 260 1002 460 535 460
책표지_문학_002375.jpg,205 728 752 728 752 885 205 885|200 370 485 370 485 705 200 705|200 105 920 105 920 395 200 395
책표지_역사_000061.jpg,780 650 928 650 928 960 780 960|238 258 1440 258 1440 528 238 528|223 42 1455 48 1454 263 222 257
간판_현수막_002823.jpg,18 618 295 618 295 715 18 715|498 590 1608 595 1607 730 497 725|59 338 1571 322 1573 579 62 596|490 -2 1182 -2 1182 250 490 250
간판_돌출간판_026011.jpg,1128 55 1655 55 1655 1187 1128 1187|690 -32 1072 -32 1072 1202 690 1202|596 -16 761 -13 747 746 582 743
간판_가로형간판_018361.jpg,1288 600 1452 600 1452 672 1288 672|307 358 1504 379 1498 699 301 678
간판_돌출간판_024702.jpg,1010 720 1563 708 1572 1138 1020 1150|794 653 867 615 901 679 828 718|617 290 960 279 978 858 635 868|-50 -80 728 -80 728 1240 -50 1240|645 -12 965 -12 965 302 645 302
책표지_예술_000499.jpg,1112 835 1228 835 1228 1188 1112 1188|1230 388 1470 388 1470 1190 1230 1190|578 124 1479 139 1475 384 574 369|1074 27 1461 33 1459 148 1072 142
간판_세로형간판_022008.jpg,663 62 973 64 967 1116 657 1114
간판_가로형간판_056376.jpg,480 520 717 520 717 747 480 747
간판_가로형간판_088713.jpg,1334 809 1451 713 1548 832 1430 928|140 657 802 657 802 920 140 920|947 652 1385 652 1385 915 947 915|775 565 978 565 978 918 775 918|543 200 1122 200 1122 367 543 367
책표지_문학_006255.jpg,879 933 1513 927 1516 1172 882 1178|776 775 1520 780 1519 925 775 920|30 772 288 772 288 852 30 852
간판_창문이용광고물_004828.jpg,1220 772 1430 772 1430 875 1220 875|834 466 1454 476 1449 786 829 776|28 391 956 429 941 792 13 753
간판_가로형간판_010219.jpg,372 765 562 765 562 858 372 858|19 512 1486 523 1483 818 17 807|418 445 1048 450 1047 560 417 555|1436 232 1601 263 1576 390 1412 359|750 15 1470 15 1470 372 750 372|596 9 756 13 746 371 586 367
간판_가로형간판_134267.jpg,1048 718 1150 718 1150 822 1048 822|727 672 1077 672 1077 835 727 835|1225 465 1515 465 1515 782 1225 782|477 386 1170 402 1163 694 470 678
간판_가로형간판_025079.jpg,69 739 1516 748 1513 1106 67 1097|122 612 540 612 540 808 122 808|1082 2 1480 2 1480 320 1082 320
간판_가로형간판_059376.jpg,696 442 1503 448 1501 678 695 672|215 450 760 450 760 650 215 650|423 101 999 114 994 321 419 309|958 57 1630 23 1647 351 974 384
간판_돌출간판_010370.jpg,539 1043 812 1037 816 1177 543 1183|568 958 788 958 788 1082 568 1082|487 160 745 142 803 970 545 988
간판_가로형간판_069523.jpg,1095 585 1492 585 1492 670 1095 670|341 319 816 290 846 780 371 809
간판_가로형간판_015218.jpg,758 -48 1038 -48 1038 708 758 708
간판_돌출간판_012470.jpg,630 890 988 890 988 995 630 995|338 835 632 835 632 1012 338 1012|325 712 1110 712 1110 915 325 915|615 415 1108 415 1108 672 615 672|1077 -8 1629 -55 1738 1198 1186 1245|69 -82 1267 -66 1261 439 63 423
간판_돌출간판_028418.jpg,617 415 910 405 935 1140 643 1150|640 332 892 332 892 455 640 455|622 212 920 212 920 350 622 350
간판_돌출간판_016179.jpg,405 438 680 438 680 700 405 700|772 435 1045 435 1045 705 772 705|288 168 1160 168 1160 388 288 388
간판_가로형간판_021708.jpg,79 399 1537 381 1541 731 83 749|1044 214 1397 204 1401 359 1048 369
책표지_기타_002616.jpg,988 1108 1290 1108 1290 1185 988 1185|912 860 1330 860 1330 1092 912 1092|454 534 1311 541 1308 868 452 862|450 205 1292 205 1292 530 450 530|535 37 1012 38 1012 200 535 200
간판_가로형간판_073107.jpg,770 518 1380 518 1380 752 770 752|288 283 787 282 787 765 288 765|829 323 1280 317 1283 522 832 528
간판_실내안내판_026043.jpg,93 837 1298 816 1305 1181 99 1202|431 469 1562 401 1584 774 453 841
간판_가로형간판_089727.jpg,219 447 1433 420 1441 795 227 822|1418 340 1598 340 1598 872 1418 872|272 337 921 348 918 478 269 467
간판_실내안내판_022718.jpg,232 672 1260 672 1260 852 232 852|8 322 1555 322 1555 660 8 660
간판_지주이용간판_014849.jpg,486 726 1154 746 1149 904 481 884|412 380 1250 445 1223 792 385 728
간판_돌출간판_026913.jpg,605 1050 1098 1050 1098 1190 605 1190|198 1015 550 1015 550 1182 198 1182|644 545 941 531 963 1005 666 1019|655 458 940 458 940 575 655 575
간판_세로형간판_009939.jpg,800 1058 1008 1058 1008 1170 800 1170|841 249 1006 252 992 1061 827 1058|102 172 398 172 398 438 102 438|825 60 1022 60 1022 292 825 292|37 -247 1009 -131 831 1359 -142 1243
간판_실내간판_048006.jpg,101 569 179 633 111 715 33 651|352 487 1515 487 1515 765 352 765|131 555 303 432 406 576 234 699|366 411 1445 377 1449 477 370 511
간판_가로형간판_039515.jpg,369 612 548 618 546 691 367 684|770 476 1179 486 1175 651 766 641|196 409 766 441 754 648 184 617
간판_실내안내판_001354.jpg,178 762 440 762 440 1035 178 1035|164 453 1288 444 1291 737 167 746|294 136 1146 129 1148 427 297 433
간판_가로형간판_109435.jpg,330 795 845 795 845 1085 330 1085|1168 382 1380 382 1380 572 1168 572|468 6 1312 96 1247 699 403 609
간판_현수막_009006.jpg,652 335 1000 335 1000 470 652 470|577 42 1066 22 1075 258 587 278
간판_돌출간판_041882.jpg,545 892 1172 892 1172 1202 545 1202|605 420 995 431 982 863 592 851|962 448 1135 448 1135 872 962 872|595 310 1122 310 1122 432 595 432|544 23 1144 39 1139 242 538 226
간판_가로형간판_141184.jpg,945 630 1352 630 1352 792 945 792|947 513 1346 507 1348 649 949 656|60 430 945 407 955 795 70 818|947 381 1345 372 1348 517 950 526|1392 18 1602 18 1602 535 1392 535
간판_가로형간판_146762.jpg,1200 600 1400 600 1400 755 1200 755|725 298 1335 298 1335 545 725 545|162 288 788 288 788 552 162 552|1275 312 1390 312 1390 528 1275 528
간판_가로형간판_041552.jpg,491 800 1248 805 1247 988 490 982|18 286 1601 299 1597 816 14 804
간판_실내간판_014581.jpg,782 795 1311 790 1313 930 784 935|350 792 758 792 758 938 350 938|95 364 1543 341 1550 753 102 777
책표지_예술_001010.jpg,1200 808 1538 808 1538 915 1200 915|-79 363 1131 427 1093 1137 -117 1073|962 500 1570 500 1570 688 962 688|632 325 1570 325 1570 525 632 525
간판_실내간판_033623.jpg,417 747 942 747 942 947 417 947|430 488 897 499 891 782 423 771|810 490 978 490 978 710 810 710
간판_실내안내판_003859.jpg,71 -41 1666 191 1562 911 -34 679
간판_실내간판_013174.jpg,447 598 1057 569 1068 802 458 831|387 476 810 467 813 609 390 618|952 300 1114 389 1034 534 872 444
간판_가로형간판_086489.jpg,582 752 995 752 995 885 582 885|1120 690 1518 690 1518 978 1120 978
간판_세로형간판_004244.jpg,782 267 1002 264 1013 1085 793 1088|805 88 972 88 972 250 805 250
간판_지주이용간판_018243.jpg,488 645 1380 645 1380 845 488 845|495 445 1530 445 1530 672 495 672|492 120 1540 120 1540 458 492 458
간판_돌출간판_042442.jpg,810 522 1000 522 1000 1065 810 1065|787 429 985 457 971 559 772 531
간판_창문이용광고물_013053.jpg,1174 526 1576 541 1571 674 1169 659|438 528 1045 528 1045 640 438 640|121 317 1601 278 1607 498 126 537|95 88 615 88 615 255 95 255
책표지_문학_001741.jpg,1219 708 1583 699 1586 797 1222 806|379 585 1225 590 1224 810 377 805|395 368 1095 368 1095 590 395 590|366 17 1448 53 1437 388 354 352
간판_돌출간판_016991.jpg,367 429 1348 436 1346 821 364 814|542 181 1148 174 1151 422 544 428
간판_가로형간판_054903.jpg,1362 785 1545 785 1545 858 1362 858|787 772 950 772 950 855 787 855|829 706 908 628 985 705 906 784|315 510 895 510 895 780 315 780|988 508 1568 508 1568 775 988 775
간판_세로형간판_023814.jpg,680 882 928 882 928 1040 680 1040|678 269 951 263 967 941 694 947|80 120 688 130 670 1210 62 1200|752 85 949 134 883 402 686 353|1028 -75 1650 -75 1650 1235 1028 1235
간판_가로형간판_143665.jpg,418 958 675 958 675 1145 418 1145|345 590 675 590 675 915 345 915|630 584 1486 566 1492 871 637 889
간판_실내간판_031613.jpg,210 510 1393 537 1385 875 202 848|612 465 975 465 975 562 612 562
간판_현수막_005789.jpg,859 838 1225 829 1229 964 862 973|825 260 1210 249 1228 862 843 874|837 142 1200 142 1200 300 837 300|353 -71 938 -58 914 1062 329 1049
책표지_총류_001452.jpg,605 898 882 898 882 1028 605 1028|600 680 882 680 882 810 600 810|252 248 1232 248 1232 502 252 502
간판_가로형간판_130688.jpg,862 622 1136 628 1133 728 859 722|555 422 1152 422 1152 630 555 630|345 398 598 398 598 655 345 655
간판_실내간판_047071.jpg,575 515 950 515 950 680 575 680|907 510 1130 510 1130 687 907 687
간판_현수막_022064.jpg,38 714 1511 700 1517 1272 44 1287|100 635 535 635 535 860 100 860|52 392 1608 392 1608 668 52 668|14 116 1323 104 1326 422 17 433
간판_가로형간판_063160.jpg,648 612 1610 612 1610 758 648 758|450 198 1608 198 1608 570 450 570
간판_실내간판_009706.jpg,199 373 681 367 683 537 202 543|740 365 1362 365 1362 542 740 542|279 133 1433 119 1436 337 282 351
간판_가로형간판_037613.jpg,7 933 1489 925 1490 1172 8 1180|640 710 768 710 768 788 640 788|1351 647 1562 594 1596 731 1385 784|838 500 1365 500 1365 810 838 810|45 500 567 500 567 812 45 812
간판_실내간판_009086.jpg,493 783 1078 821 1064 1039 479 1001|432 500 1177 523 1167 843 422 820|657 371 967 334 988 517 678 553
간판_가로형간판_060713.jpg,1005 925 1342 925 1342 1012 1005 1012|142 713 1534 702 1535 907 144 918|132 605 1517 597 1518 700 133 708
간판_창문이용광고물_022667.jpg,250 785 825 785 825 1025 250 1025|221 594 1614 629 1609 816 216 781|225 284 1086 293 1083 608 222 599
책표지_철학_000871.jpg,174 657 1350 668 1349 833 172 822|148 485 1225 490 1224 663 147 657|148 315 440 315 440 492 148 492
간판_실내안내판_041180.jpg,573 531 1444 559 1439 704 569 676|300 152 1472 152 1472 370 300 370
간판_지주이용간판_014543.jpg,379 461 1012 446 1031 1256 398 1271|516 457 658 448 667 591 524 599|359 111 1031 96 1054 1101 381 1116|1054 -76 1629 -41 1574 849 999 814|488 18 1030 18 1030 198 488 198
간판_돌출간판_012778.jpg,829 254 1029 252 1041 1141 841 1143
간판_지주이용간판_005831.jpg,1008 1040 1342 1040 1342 1168 1008 1168|1008 124 1341 127 1334 1046 1002 1043|1326 151 1447 156 1421 762 1301 756
간판_창문이용광고물_020557.jpg,155 850 610 850 610 1180 155 1180|663 569 1029 581 1024 716 659 704|712 500 945 500 945 600 712 600|1237 18 1585 -1 1630 847 1283 865
간판_실내간판_030403.jpg,785 825 912 825 912 880 785 880|395 577 1177 577 1177 815 395 815
간판_가로형간판_051476.jpg,571 856 704 761 784 871 651 967|732 735 1162 735 1162 962 732 962
간판_가로형간판_053722.jpg,690 672 1300 672 1300 822 690 822|107 450 1434 445 1435 685 108 690
간판_돌출간판_004033.jpg,711 231 904 226 921 916 729 921|735 178 880 178 880 268 735 268
간판_현수막_015032.jpg,159 461 1157 514 1151 609 153 556|3 315 1491 393 1482 565 -6 487
간판_돌출간판_012284.jpg,105 700 1372 700 1372 1072 105 1072|824 476 1196 469 1201 716 829 724|597 242 1008 248 1006 403 594 397
간판_가로형간판_038497.jpg,146 626 1559 664 1545 1199 132 1161|1112 510 1398 510 1398 620 1112 620|652 492 1165 492 1165 625 652 625|184 492 678 501 676 603 182 594
책표지_언어_002014.jpg,
간판_돌출간판_035040.jpg,161 337 1539 371 1527 856 149 822|395 158 1260 158 1260 340 395 340
책표지_기술과학_004856.jpg,789 1026 1189 1011 1194 1146 794 1161|109 941 355 934 358 1044 112 1051|92 675 995 675 995 902 92 902|84 454 1467 424 1471 649 88 679|74 321 1591 287 1593 404 77 438|1044 31 1504 44 1499 237 1038 223
간판_돌출간판_029429.jpg,958 505 1448 505 1448 808 958 808|362 500 898 500 898 810 362 810|534 176 1300 166 1304 484 538 494
간판_창문이용광고물_014809.jpg,160 928 849 922 850 1070 161 1075|372 808 845 808 845 940 372 940|965 408 1102 408 1102 622 965 622|50 26 799 34 795 454 46 446
간판_실내간판_018174.jpg,591 647 1041 633 1047 838 597 852|542 340 1155 354 1147 690 534 676
간판_가로형간판_016369.jpg,891 410 1109 390 1117 483 899 502|608 285 700 285 700 512 608 512|720 2 1568 2 1568 195 720 195
책표지_철학_002946.jpg,52 350 1578 350 1578 838 52 838|245 145 1417 145 1417 335 245 335
책표지_기술과학_002679.jpg,321 364 1569 346 1574 661 326 679|439 181 1452 154 1456 326 443 354
간판_가로형간판_017750.jpg,560 608 818 608 818 680 560 680|660 442 1242 442 1242 610 660 610|699 372 1028 386 1026 453 697 439
간판_가로형간판_131130.jpg,441 544 1030 529 1034 686 445 701|1008 507 1313 496 1319 681 1014 692
간판_실내안내판_008270.jpg,118 403 902 402 902 755 118 755|1230 412 1503 393 1527 738 1255 757|952 402 1235 402 1235 762 952 762
책표지_역사_000704.jpg,727 645 1407 637 1408 740 728 748|55 282 1412 282 1412 622 55 622
간판_가로형간판_069952.jpg,520 855 1182 855 1182 985 520 985|688 362 965 362 965 555 688 555
간판_가로형간판_038744.jpg,355 200 1290 213 1277 1200 342 1187|524 124 1087 111 1091 279 528 291|528 35 852 35 852 122 528 122
간판_가로형간판_102147.jpg,553 743 1323 720 1333 1050 563 1073|778 555 1020 555 1020 648 778 648|264 421 407 330 497 471 354 562|472 288 1418 279 1421 544 474 553|1418 290 1552 290 1552 548 1418 548|478 177 1078 183 1077 285 477 280
간판_돌출간판_052674.jpg,638 898 1000 898 1000 1015 638 1015|648 543 983 536 992 906 657 913|680 442 950 442 950 575 680 575
간판_세로형간판_013142.jpg,572 292 812 292 812 1022 572 1022|1155 149 1588 141 1607 1168 1174 1176|822 179 1087 177 1093 1061 828 1063
간판_가로형간판_130099.jpg,1225 620 1590 620 1590 738 1225 738|522 588 1222 588 1222 782 522 782|570 460 888 460 888 608 570 608
간판_가로형간판_008061.jpg,990 940 1482 940 1482 1082 990 1082|111 634 1482 619 1486 981 115 996|321 537 898 543 897 638 320 632
간판_돌출간판_049846.jpg,560 538 1210 538 1210 940 560 940|570 162 1202 151 1209 558 577 569
간판_지주이용간판_000493.jpg,805 998 935 998 935 1092 805 1092|22 612 580 612 580 882 22 882|602 590 1152 590 1152 778 602 778|608 462 1128 462 1128 567 608 567|240 270 1148 270 1148 462 240 462|665 58 1057 58 1057 290 665 290
간판_가로형간판_131225.jpg,
간판_가로형간판_084731.jpg,108 908 970 908 970 1035 108 1035|279 667 1235 673 1234 910 277 905
책표지_언어_001640.jpg,455 968 632 968 632 1078 455 1078|815 900 1368 900 1368 1185 815 1185|372 642 1100 642 1100 925 372 925|642 362 1217 362 1217 678 642 678|362 183 959 177 961 357 364 363|652 33 1329 27 1330 202 654 208|345 18 692 18 692 210 345 210
