filename,polygons
간판_실내간판_006042.jpg,1198 440 1270 440 1270 492 1198 492|1378 425 1440 425 1440 478 1378 478|1035 142 1100 142 1100 195 1035 195
책표지_자연과학_000636.jpg,148 985 235 985 235 1022 148 1022|590 942 688 942 688 1028 590 1028|138 922 242 922 242 992 138 992|610 682 702 682 702 730 610 730|115 658 220 658 220 765 115 765|140 382 218 382 218 442 140 442
간판_가로형간판_024220.jpg,1260 740 1385 740 1385 808 1260 808|878 738 1180 738 1180 808 878 808|625 735 910 735 910 805 625 805|154 709 558 721 556 818 152 807|985 625 1095 625 1095 695 985 695|700 572 860 572 860 660 700 660|413 536 611 526 617 629 419 639|145 485 348 485 348 662 145 662|360 426 457 403 474 476 377 499|974 366 1124 389 1109 491 959 469|780 385 960 385 960 458 780 458|537 376 823 367 826 467 540 476|1398 52 1460 52 1460 110 1398 110|938 45 970 45 970 92 938 92
간판_가로형간판_028994.jpg,875 1111 994 1085 1020 1201 901 1228|564 1092 940 1070 949 1215 572 1237|945 715 1050 715 1050 760 945 760|1535 698 1602 698 1602 750 1535 750|1180 648 1340 648 1340 760 1180 760|1532 630 1595 630 1595 682 1532 682|935 615 1088 615 1088 700 935 700|1525 540 1605 540 1605 622 1525 622|20 375 95 375 95 438 20 438|96 364 186 370 181 445 91 439|522 365 602 365 602 425 522 425|600 367 686 355 695 418 609 430|850 358 932 358 932 422 850 422|758 355 858 355 858 425 758 425|340 352 430 352 430 425 340 425|260 352 348 352 348 425 260 425|518 282 710 282 710 345 518 345|732 270 940 270 940 350 732 350|5 268 198 268 198 360 5 360|225 265 430 265 430 345 225 345|752 221 931 214 933 267 754 273|350 205 418 205 418 258 350 258|18 205 80 205 80 260 18 260|70 170 195 170 195 260 70 260|502 158 695 158 695 262 502 262|752 160 920 160 920 212 752 212
책표지_종교_000844.jpg,555 978 695 978 695 1100 555 1100|962 975 1110 975 1110 1092 962 1092|755 965 900 965 900 1085 755 1085|242 818 270 818 270 842 242 842|970 810 1015 810 1015 852 970 852|1255 790 1295 790 1295 825 1255 825|579 726 759 720 764 857 584 864|1345 710 1490 710 1490 850 1345 850|753 716 941 695 959 863 772 884|978 722 1058 722 1058 788 978 788|1018 565 1090 565 1090 605 1018 605|1080 576 1117 547 1140 577 1103 606|349 526 630 517 633 612 352 621|262 520 370 520 370 625 262 625|665 507 967 507 967 615 665 615|1211 501 1409 494 1414 611 1216 619|1008 515 1090 515 1090 575 1008 575|1095 518 1138 518 1138 572 1095 572
간판_실내간판_047955.jpg,757 744 1138 756 1136 836 754 824|760 670 858 670 858 735 760 735|758 588 858 588 858 648 758 648|172 580 275 580 275 665 172 665|1430 273 1445 288 1433 300 1418 285
간판_가로형간판_115890.jpg,390 1178 435 1178 435 1198 390 1198|1250 1050 1328 1050 1328 1088 1250 1088|980 1050 1010 1050 1010 1072 980 1072|230 1032 262 1032 262 1055 230 1055|925 920 1065 920 1065 1010 925 1010|55 910 152 910 152 955 55 955|438 855 495 855 495 898 438 898|1022 798 1290 798 1290 920 1022 920|442 635 780 635 780 740 442 740|156 502 386 508 384 578 154 572|260 195 308 195 308 240 260 240|121 -15 943 3 942 48 120 30
간판_돌출간판_021823.jpg,552 1028 927 1020 928 1082 553 1090|692 918 808 918 808 985 692 985|680 772 822 772 822 848 680 848|671 631 836 624 842 749 677 757|597 527 711 417 820 531 707 640|638 210 739 201 744 259 644 268|710 185 862 185 862 285 710 285|60 10 188 10 188 50 60 50
간판_가로형간판_116766.jpg,733 735 754 714 774 734 753 755|1153 635 1508 640 1507 675 1152 670|1008 632 1142 632 1142 675 1008 675|1418 545 1485 545 1485 590 1418 590|1398 488 1472 488 1472 555 1398 555|780 382 1404 391 1400 628 776 619|225 390 755 362 765 550 235 578|525 292 665 292 665 370 525 370|420 292 492 292 492 345 420 345|287 279 431 286 428 351 284 344|994 82 1261 88 1259 166 992 159
간판_실내안내판_001960.jpg,659 1167 863 1178 861 1213 657 1202|535 1162 648 1162 648 1200 535 1200|462 1152 530 1152 530 1205 462 1205|395 1158 432 1158 432 1195 395 1195|4 1127 173 1143 171 1161 2 1144|1410 1072 1465 1072 1465 1102 1410 1102|1372 1070 1415 1070 1415 1100 1372 1100|470 1062 485 1062 485 1085 470 1085|684 1036 887 1049 881 1132 678 1119|558 1031 694 1039 690 1114 554 1106|492 1030 562 1030 562 1095 492 1095|430 1030 480 1030 480 1070 430 1070|7 1017 193 1026 190 1091 4 1082|607 979 873 991 871 1043 604 1032|438 970 481 982 466 1029 424 1017|498 968 608 968 608 1038 498 1038|-32 885 80 840 120 936 7 982|770 875 845 875 845 942 770 942|635 872 732 872 732 930 635 930|730 875 770 875 770 935 730 935|482 864 628 871 626 926 479 919|1223 845 1426 853 1424 888 1222 880|1192 845 1222 845 1222 880 1192 880|698 808 825 808 825 875 698 875|604 799 709 806 704 879 599 871|481 804 607 797 611 861 485 868|1196 775 1328 780 1327 813 1194 807|-15 742 195 742 195 868 -15 868|1348 718 1378 718 1378 755 1348 755|1292 718 1322 718 1322 755 1292 755|1238 718 1268 718 1268 755 1238 755|202 595 215 595 215 612 202 612|462 572 668 572 668 642 462 642|790 565 988 565 988 660 790 660|657 550 815 565 806 665 648 650|-26 494 247 484 251 606 -22 616|682 488 888 488 888 558 682 558|602 490 688 490 688 555 602 555|512 485 602 485 602 560 512 560|895 478 1120 478 1120 558 895 558|474 480 525 488 513 562 463 554|243 390 270 418 245 443 218 415|449 378 1088 364 1091 477 452 491|1065 385 1090 385 1090 412 1065 412|230 358 270 358 270 410 230 410|555 305 588 305 588 338 555 338|468 270 602 270 602 348 468 348|592 270 675 270 675 345 592 345|663 274 816 261 822 326 669 339|815 265 900 265 900 330 815 330|484 211 891 192 893 244 487 263|455 140 488 140 488 185 455 185|1146 98 1179 104 1171 149 1138 143
간판_현수막_015532.jpg,994 646 1097 639 1101 699 998 706|965 50 1028 50 1028 72 965 72|512 22 590 22 590 50 512 50|862 -2 905 -2 905 18 862 18|22 -5 55 -5 55 32 22 32
책표지_기술과학_001414.jpg,1125 810 1290 810 1290 875 1125 875|1278 810 1360 810 1360 875 1278 875|848 808 1155 808 1155 870 848 870|745 810 860 810 860 865 745 865|280 805 498 805 498 868 280 868|488 802 708 802 708 865 488 865|738 387 1173 421 1162 571 727 537
간판_실내안내판_013050.jpg,513 1040 1138 1048 1137 1150 512 1142|410 1025 550 1068 520 1168 380 1125|583 824 971 841 967 944 579 926|842 302 1070 302 1070 375 842 375|561 297 841 303 839 381 559 375|-8 75 55 75 55 135 -8 135|57 49 291 56 288 156 54 149
간판_가로형간판_095437.jpg,1278 1155 1358 1155 1358 1182 1278 1182|1439 1156 1513 1149 1516 1177 1442 1183|1528 1150 1570 1150 1570 1178 1528 1178|1218 1150 1272 1150 1272 1180 1218 1180|1165 1150 1218 1150 1218 1180 1165 1180|1028 1145 1165 1148 1165 1175 1027 1172|955 1150 1000 1150 1000 1170 955 1170|1442 1132 1525 1132 1525 1158 1442 1158|1520 1130 1588 1130 1588 1148 1520 1148|1038 1128 1160 1128 1160 1155 1038 1155|950 1125 1008 1125 1008 1152 950 1152|1180 1097 1595 1100 1595 1135 1180 1132|935 1062 1575 1073 1575 1115 935 1105|1445 1052 1508 1052 1508 1080 1445 1080|1212 1048 1445 1048 1445 1082 1212 1082|1082 1048 1205 1048 1205 1075 1082 1075|933 1042 1088 1045 1087 1073 932 1070|968 1015 1540 1023 1540 1055 967 1047|932 1022 980 1022 980 1040 932 1040|938 987 1480 998 1480 1033 937 1022|1052 970 1465 970 1465 1002 1052 1002|908 972 1065 972 1065 998 908 998|890 942 1468 950 1467 978 890 970|1385 775 1418 775 1418 815 1385 815|1051 760 1395 765 1394 823 1050 817|708 760 922 760 922 812 708 812|82 728 108 728 108 752 82 752|115 710 145 710 145 748 115 748|1338 672 1430 672 1430 745 1338 745|642 600 805 600 805 685 642 685|80 572 162 572 162 615 80 615
간판_실내간판_046268.jpg,645 678 1160 678 1160 790 645 790|1200 680 1488 680 1488 778 1200 778|440 548 512 548 512 612 440 612|172 540 224 547 216 608 163 600|1009 413 1090 422 1081 502 1000 493|70 400 272 400 272 525 70 525|1320 412 1375 412 1375 475 1320 475
간판_돌출간판_032581.jpg,697 1078 988 1069 991 1152 699 1161|999 1074 1157 1067 1161 1154 1003 1161|555 958 738 958 738 1040 555 1040|710 958 880 958 880 1032 710 1032|1045 952 1265 952 1265 1032 1045 1032|866 933 1079 944 1074 1049 861 1038|1115 868 1208 868 1208 902 1115 902|1112 762 1142 762 1142 805 1112 805|1058 750 1090 750 1090 788 1058 788|1092 705 1168 705 1168 732 1092 732|775 478 975 478 975 572 775 572|758 285 1002 285 1002 420 758 420|892 98 1058 98 1058 170 892 170|635 8 718 8 718 55 635 55
간판_가로형간판_046383.jpg,462 995 505 995 505 1050 462 1050|385 990 438 990 438 1055 385 1055|312 988 365 988 365 1050 312 1050|661 969 723 920 769 979 707 1027|286 907 538 913 537 975 285 970|798 742 882 742 882 792 798 792|790 640 880 640 880 702 790 702|210 628 240 628 240 670 210 670
간판_지주이용간판_001945.jpg,711 14 859 26 854 79 706 66
간판_가로형간판_108683.jpg,508 995 578 995 578 1028 508 1028|518 652 660 652 660 740 518 740|1565 645 1598 645 1598 680 1565 680|487 582 681 591 678 656 484 647|1180 548 1232 548 1232 575 1180 575|308 487 414 494 410 548 304 541|937 363 1124 354 1126 402 939 411
책표지_문학_004673.jpg,720 572 965 572 965 655 720 655|655 408 762 408 762 488 655 488|434 323 585 335 576 447 425 435|854 9 1153 21 1151 81 852 69
간판_실내안내판_040346.jpg,448 1050 610 1050 610 1115 448 1115|645 875 1067 867 1068 937 646 945|-6 858 253 849 256 937 -3 946|552 772 600 772 600 815 552 815|454 756 501 772 484 824 437 808|1415 750 1468 750 1468 798 1415 798|1465 740 1575 740 1575 808 1465 808|-4 629 97 636 91 709 -9 701|600 623 1102 617 1103 705 601 710|440 518 598 518 598 580 440 580|1398 510 1552 510 1552 565 1398 565|1510 320 1598 320 1598 382 1510 382|430 228 595 228 595 290 430 290|1382 225 1428 225 1428 272 1382 272|1428 218 1535 218 1535 275 1428 275|425 0 585 0 585 62 425 62|1364 -2 1511 -8 1513 47 1367 53
간판_창문이용광고물_021496.jpg,832 688 888 688 888 728 832 728|335 627 670 610 679 778 344 795|653 626 916 608 922 691 659 709|218 380 902 380 902 612 218 612|812 138 848 138 848 175 812 175|772 138 812 138 812 172 772 172|738 138 775 138 775 175 738 175
간판_창문이용광고물_022119.jpg,1392 1055 1438 1055 1438 1100 1392 1100|1500 1018 1535 1018 1535 1048 1500 1048|1352 998 1415 998 1415 1015 1352 1015|1370 762 1415 762 1415 805 1370 805|1368 730 1422 730 1422 748 1368 748|1395 708 1438 708 1438 728 1395 728|1392 648 1442 648 1442 712 1392 712|1362 548 1420 548 1420 605 1362 605|840 425 910 425 910 480 840 480|730 425 800 425 800 475 730 475|495 368 595 368 595 440 495 440|711 361 940 349 944 419 715 431
간판_가로형간판_064391.jpg,285 1175 312 1175 312 1200 285 1200|225 1172 260 1172 260 1202 225 1202|168 1168 212 1168 212 1200 168 1200|292 1008 315 1008 315 1030 292 1030|1298 630 1540 630 1540 675 1298 675|1148 632 1220 632 1220 672 1148 672|1002 620 1160 620 1160 675 1002 675|935 622 1015 622 1015 670 935 670|542 622 665 622 665 660 542 660|508 628 535 628 535 650 508 650|425 622 485 622 485 652 425 652|128 610 292 610 292 662 128 662|1292 535 1345 535 1345 565 1292 565|1525 450 1550 475 1525 500 1500 475|1448 450 1495 450 1495 498 1448 498|412 445 445 445 445 480 412 480|872 100 925 100 925 120 872 120|882 82 915 82 915 100 882 100|765 -2 1228 -2 1228 30 765 30
책표지_종교_001660.jpg,
간판_가로형간판_131120.jpg,95 1145 128 1145 128 1162 95 1162|152 1092 175 1092 175 1125 152 1125|92 1082 150 1082 150 1122 92 1122|226 996 282 989 286 1019 230 1026|166 989 186 1009 173 1023 153 1003|557 981 659 974 661 1009 559 1016|930 892 952 892 952 918 930 918|236 862 294 866 289 926 231 922|420 865 515 865 515 900 420 900|598 862 635 862 635 900 598 900|5 862 92 862 92 880 5 880|162 846 223 839 226 869 165 876|122 836 223 827 226 854 124 863|422 825 458 825 458 855 422 855|1190 682 1235 682 1235 735 1190 735|165 648 280 648 280 665 165 665|1062 642 1190 642 1190 668 1062 668|512 633 619 627 621 655 513 661|8 622 72 622 72 672 8 672|635 610 675 610 675 668 635 668|535 452 745 452 745 478 535 478|310 435 370 435 370 488 310 488|988 430 1050 430 1050 460 988 460|50 418 92 418 92 438 50 438|568 395 645 395 645 430 568 430|774 328 838 322 841 352 777 358|957 313 1049 307 1051 332 959 338|248 250 265 250 265 262 248 262|898 160 1078 160 1078 188 898 188|589 116 764 104 769 169 593 181|411 109 533 116 531 151 409 144|768 111 804 106 817 194 781 199|288 110 410 110 410 145 288 145|898 90 1065 90 1065 118 898 118|179 93 246 87 248 114 182 121|247 88 352 82 353 107 248 113
간판_실내안내판_033948.jpg,1510 1052 1578 1052 1578 1102 1510 1102|659 742 863 751 861 813 657 804|1482 745 1605 745 1605 800 1482 800|184 724 662 709 666 829 188 844|1007 723 1482 717 1483 822 1008 828|528 625 800 625 800 695 528 695|1434 628 1601 622 1603 677 1436 683|1019 618 1198 612 1201 677 1022 683|191 606 371 616 367 701 186 691|653 411 861 424 857 489 649 476|160 393 652 387 653 495 161 500|1499 409 1589 401 1594 461 1504 469|996 374 1510 359 1514 499 1000 514|498 292 645 292 645 358 498 358|625 285 822 285 822 358 625 358|1472 278 1588 278 1588 342 1472 342|172 255 372 280 362 352 162 328|1282 78 1350 78 1350 130 1282 130
간판_돌출간판_017439.jpg,
간판_돌출간판_028913.jpg,1298 758 1375 758 1375 805 1298 805|1128 612 1160 612 1160 648 1128 648|1026 182 1398 188 1397 258 1025 252|1228 115 1292 115 1292 172 1228 172|1315 108 1395 108 1395 185 1315 185|1122 102 1200 102 1200 182 1122 182|1023 119 1083 98 1102 151 1042 172
간판_실내간판_031307.jpg,814 617 1121 628 1119 673 812 662|574 612 793 621 791 663 572 654|595 475 735 475 735 510 595 510|442 455 528 455 528 505 442 505|865 377 1141 388 1138 458 862 447|539 369 891 383 888 443 537 429
간판_가로형간판_036227.jpg,235 355 265 355 265 398 235 398|2 350 70 350 70 375 2 375|2 322 73 328 71 356 -1 349|1305 257 1346 263 1342 286 1301 279|1295 242 1348 242 1348 262 1295 262|1326 162 1473 193 1462 248 1314 217|708 162 735 162 735 218 708 218|633 160 653 170 640 195 620 185|1443 154 1487 162 1482 189 1438 181|1378 134 1431 141 1427 171 1374 164|1310 110 1377 125 1369 162 1302 148|364 103 414 112 406 159 356 151|612 82 658 82 658 178 612 178|216 67 355 101 344 148 204 114|705 72 732 72 732 172 705 172|1495 8 1580 8 1580 58 1495 58|528 0 608 0 608 50 528 50|246 -11 414 26 402 81 234 44
간판_가로형간판_083909.jpg,436 471 871 489 867 604 431 586|850 432 1615 432 1615 608 850 608|752 457 851 463 848 501 749 494|2 426 481 419 483 589 4 596|675 458 742 458 742 495 675 495|478 445 663 450 662 495 477 490|420 340 442 340 442 370 420 370
간판_지주이용간판_009644.jpg,1267 601 1367 612 1361 672 1260 661|650 425 698 425 698 442 650 442|660 405 730 405 730 430 660 430|668 380 738 380 738 412 668 412|443 367 508 358 515 411 449 419|645 358 695 358 695 385 645 385|698 355 732 355 732 388 698 388|455 348 502 348 502 368 455 368|325 348 385 348 385 365 325 365|78 345 110 345 110 365 78 365|702 322 732 322 732 360 702 360|665 295 740 295 740 320 665 320|235 240 405 240 405 268 235 268|32 202 75 202 75 232 32 232|345 198 378 198 378 218 345 218|352 105 398 105 398 148 352 148|184 103 344 97 346 140 186 146|1463 50 1513 100 1463 150 1413 100|186 45 380 50 379 93 185 87|555 50 585 50 585 72 555 72|792 28 838 28 838 60 792 60|1442 -5 1530 -5 1530 30 1442 30
간판_가로형간판_029685.jpg,1468 1172 1512 1172 1512 1202 1468 1202|429 843 686 837 688 927 432 933|949 843 1199 837 1201 919 951 926|694 846 918 839 921 922 697 928|1415 775 1458 775 1458 828 1415 828|1358 775 1400 775 1400 825 1358 825|1310 775 1352 775 1352 822 1310 822|1208 772 1250 772 1250 825 1208 825|1145 772 1198 772 1198 825 1145 825|1090 772 1132 772 1132 822 1090 822|1030 772 1075 772 1075 822 1030 822|815 772 860 772 860 822 815 822|688 772 735 772 735 820 688 820|1252 762 1302 762 1302 828 1252 828|968 765 1012 765 1012 820 968 820|865 765 908 765 908 822 865 822|740 762 795 762 795 825 740 825|580 762 632 762 632 825 580 825|600 682 695 682 695 730 600 730|1332 662 1435 662 1435 735 1332 735|988 655 1080 655 1080 692 988 692|748 508 904 517 897 649 741 641|854 463 1462 482 1456 699 848 681|420 445 445 445 445 472 420 472|162 393 230 401 223 459 155 451|42 398 182 398 182 450 42 450
간판_가로형간판_075158.jpg,241 745 438 755 437 783 239 772|160 745 210 745 210 772 160 772|320 388 482 388 482 442 320 442|776 413 841 362 890 426 826 476|897 369 1136 381 1133 451 894 439|22 292 82 292 82 320 22 320|551 227 893 238 892 280 550 270|221 215 478 220 477 273 220 267|19 211 251 204 253 274 21 281|1040 212 1140 212 1140 230 1040 230|553 180 941 193 939 235 552 222|285 2 455 2 455 58 285 58
간판_실내안내판_012590.jpg,1390 855 1560 855 1560 928 1390 928|25 818 125 806 138 915 38 927|79 816 334 792 347 927 92 951|686 779 881 800 866 942 671 921|339 768 675 782 668 952 332 938
간판_가로형간판_059558.jpg,371 878 522 851 536 929 385 957|545 844 718 805 734 880 562 919|705 790 928 748 945 840 722 882|350 725 410 725 410 780 350 780|1018 698 1191 676 1207 797 1034 819|570 682 630 671 638 713 579 725|199 249 231 254 226 289 193 283|112 168 175 177 166 237 103 228|217 152 275 169 243 275 185 258|234 91 276 103 251 191 209 179|124 76 223 87 216 147 117 136|25 82 55 82 55 118 25 118|240 80 278 80 278 110 240 110|258 25 288 35 270 88 240 78
책표지_기술과학_002760.jpg,1230 708 1405 708 1405 782 1230 782|1218 475 1360 475 1360 560 1218 560
간판_돌출간판_010875.jpg,542 1158 572 1158 572 1198 542 1198|854 569 905 620 854 671 803 620|618 98 1115 98 1115 200 618 200|932 32 970 32 970 62 932 62
간판_가로형간판_146902.jpg,920 1182 948 1182 948 1202 920 1202|997 1181 1084 1174 1086 1199 999 1206|950 1178 1000 1178 1000 1205 950 1205|902 1135 1090 1135 1090 1178 902 1178|908 1095 1088 1095 1088 1130 908 1130|1035 1052 1090 1052 1090 1092 1035 1092|966 1056 1026 1049 1031 1089 971 1096|902 1052 955 1052 955 1092 902 1092|1522 932 1592 932 1592 982 1522 982|611 748 673 742 676 772 615 778|558 748 615 748 615 778 558 778|982 738 1042 738 1042 778 982 778|766 744 823 737 826 764 770 771|868 732 990 732 990 780 868 780|672 735 740 735 740 780 672 780|830 735 868 735 868 772 830 772|720 730 785 730 785 780 720 780|1560 688 1588 688 1588 710 1560 710|1369 672 1538 678 1536 733 1367 727|1000 678 1032 678 1032 700 1000 700|885 665 1008 665 1008 712 885 712|1040 648 1078 648 1078 685 1040 685|391 573 427 580 419 622 383 615|435 565 475 565 475 582 435 582|847 518 1264 537 1258 669 841 651|765 548 870 548 870 595 765 595|672 535 695 535 695 562 672 562|1045 528 1072 528 1072 552 1045 552|1155 525 1185 525 1185 548 1155 548|348 515 460 515 460 560 348 560|1355 490 1572 490 1572 582 1355 582|550 468 628 468 628 502 550 502|712 465 780 465 780 502 712 502|622 465 700 465 700 502 622 502|958 462 1030 462 1030 502 958 502|795 462 862 462 862 502 795 502|872 458 955 458 955 505 872 505|340 358 815 358 815 410 340 410|867 350 1579 337 1580 397 868 410|1235 265 1292 265 1292 285 1235 285|20 208 58 208 58 280 20 280|425 178 470 178 470 208 425 208|512 165 565 165 565 208 512 208|1428 158 1538 158 1538 202 1428 202|-2 118 52 118 52 180 -2 180|415 85 532 85 532 102 415 102|256 4 402 -6 406 56 260 66|40 0 62 0 62 28 40 28
간판_가로형간판_025814.jpg,
간판_창문이용광고물_028264.jpg,562 1175 645 1175 645 1200 562 1200|1118 1152 1165 1152 1165 1172 1118 1172|782 1102 860 1102 860 1130 782 1130|942 1100 1042 1100 1042 1128 942 1128|1030 1088 1132 1088 1132 1105 1030 1105|797 1074 866 1081 863 1108 794 1102|1027 1038 1160 1035 1160 1062 1028 1065|935 1030 1040 1030 1040 1078 935 1078|512 955 640 955 640 982 512 982|782 905 908 905 908 930 782 930|1060 898 1142 898 1142 915 1060 915|1019 864 1141 876 1138 903 1017 892|99 853 269 847 271 899 101 906|938 850 1138 855 1137 878 937 872|448 842 553 828 561 889 456 902|989 827 1138 838 1136 866 987 854|537 838 764 827 765 852 538 863|-2 800 180 805 180 830 -3 825|102 778 155 778 155 805 102 805|18 778 95 778 95 805 18 805|540 775 615 775 615 802 540 802|153 782 180 770 191 794 163 806|735 752 825 752 825 800 735 800|15 678 62 678 62 698 15 698|1024 664 1128 670 1126 698 1022 692|175 662 254 671 250 698 171 689|91 670 117 666 121 694 95 698|978 652 990 652 990 665 978 665|1019 637 1131 643 1129 681 1017 674|1014 614 1123 621 1121 658 1012 652|877 611 983 602 986 629 879 638|1054 576 1092 586 1086 609 1048 599
간판_세로형간판_023067.jpg,965 1175 1048 1175 1048 1192 965 1192|935 1162 965 1162 965 1200 935 1200|860 1165 878 1165 878 1198 860 1198|730 1022 750 1022 750 1052 730 1052|852 978 880 978 880 1020 852 1020|840 520 905 520 905 592 840 592|839 453 907 460 899 539 831 532|162 435 185 435 185 468 162 468|838 405 902 405 902 478 838 478|828 365 910 365 910 392 828 392|828 332 902 332 902 368 828 368|92 215 125 215 125 258 92 258|-13 202 96 209 93 263 -16 256|902 160 995 160 995 188 902 188|1099 148 1198 142 1201 179 1102 186|905 130 968 130 968 158 905 158|542 130 658 130 658 158 542 158|1170 118 1208 118 1208 148 1170 148|525 55 672 55 672 152 525 152|232 55 282 55 282 72 232 72|452 35 510 35 510 65 452 65|1314 43 1345 27 1356 49 1325 65|1232 2 1268 2 1268 22 1232 22|475 0 505 0 505 38 475 38
간판_지주이용간판_011391.jpg,1032 1145 1190 1145 1190 1190 1032 1190|597 1148 809 1142 810 1187 598 1193|825 1142 918 1142 918 1192 825 1192|1050 1038 1178 1038 1178 1082 1050 1082|614 1028 841 1022 843 1102 617 1108|312 1028 562 1028 562 1060 312 1060|362 968 550 968 550 1030 362 1030|432 973 481 967 483 987 434 993|685 942 762 942 762 970 685 970|618 942 682 942 682 972 618 972|772 938 952 938 952 972 772 972|1065 938 1185 938 1185 965 1065 965|995 935 1060 935 1060 972 995 972|960 935 992 935 992 975 960 975|895 902 980 902 980 938 895 938|985 900 1068 900 1068 935 985 935|790 900 890 900 890 938 790 938|1072 898 1184 892 1186 929 1074 936|905 852 945 852 945 872 905 872|600 830 805 830 805 875 600 875|1048 825 1182 825 1182 868 1048 868|100 810 557 792 558 827 101 845|898 742 1018 742 1018 788 898 788|1020 737 1182 737 1182 780 1020 780|127 738 246 729 248 767 129 776|392 720 531 714 533 760 394 766|239 706 395 699 398 772 242 778|592 688 859 682 860 725 593 730|895 682 1015 682 1015 730 895 730|1022 680 1180 680 1180 722 1022 722|102 675 340 675 340 718 102 718|367 665 552 660 554 702 368 708|349 659 379 663 371 711 341 707|892 600 1010 600 1010 638 892 638|242 600 397 595 398 622 243 628|1017 590 1179 587 1180 632 1018 635|898 540 1008 540 1008 578 898 578|590 538 802 538 802 580 590 580|1017 533 1179 530 1180 575 1018 578|171 499 451 475 459 566 179 590|672 440 725 440 725 488 672 488|615 438 678 438 678 490 615 490|1098 438 1162 438 1162 478 1098 478|987 438 1088 432 1091 479 990 486|715 420 836 435 828 502 707 488|209 434 402 418 406 481 213 497|672 315 748 315 748 352 672 352|626 220 1128 225 1126 365 624 360|198 235 268 235 268 262 198 262|1138 122 1170 122 1170 142 1138 142|518 55 542 55 542 92 518 92|602 45 625 45 625 72 602 72
책표지_기타_000494.jpg,
간판_가로형간판_103735.jpg,1360 1158 1430 1158 1430 1208 1360 1208|824 808 1281 799 1283 932 827 941|165 788 890 788 890 962 165 962|1264 633 1511 627 1513 707 1266 713|1255 508 1538 508 1538 615 1255 615|1118 358 1155 358 1155 395 1118 395|1248 334 1483 316 1490 398 1254 417|1245 285 1414 277 1415 302 1246 310
간판_실내간판_022684.jpg,1422 848 1482 908 1425 965 1365 905|1172 865 1342 865 1342 928 1172 928|1562 708 1592 708 1592 725 1562 725|410 628 1515 628 1515 790 410 790
간판_가로형간판_028885.jpg,398 1152 460 1152 460 1205 398 1205|882 1152 945 1152 945 1175 882 1175|730 1142 795 1142 795 1170 730 1170|562 1090 725 1090 725 1132 562 1132|410 1075 458 1075 458 1128 410 1128|908 895 988 895 988 920 908 920|848 888 902 888 902 915 848 915|710 840 753 827 762 861 720 873|28 808 168 808 168 842 28 842|297 788 452 782 453 815 298 820|692 710 772 710 772 778 692 778|775 708 852 708 852 770 775 770|844 700 910 710 898 790 832 780|1410 582 1455 582 1455 650 1410 650|1403 537 1444 531 1452 583 1411 589|20 422 65 422 65 452 20 452|1415 378 1445 378 1445 428 1415 428|1048 338 1082 338 1082 375 1048 375|1407 328 1436 324 1443 377 1414 381
간판_돌출간판_052497.jpg,840 132 872 132 872 155 840 155
간판_세로형간판_001000.jpg,48 1185 63 1170 75 1183 60 1198|688 1045 708 1045 708 1080 688 1080|755 705 930 705 930 810 755 810|1210 248 1245 248 1245 282 1210 282|692 85 810 85 810 162 692 162|873 13 885 25 873 38 860 25
간판_가로형간판_092007.jpg,430 690 718 650 725 703 437 742|713 652 1077 608 1085 668 720 712|1078 611 1145 603 1152 659 1085 667|568 578 678 578 678 665 568 665|692 560 802 560 802 642 692 642|830 548 932 548 932 620 830 620|1138 550 1160 550 1160 572 1138 572|960 532 1045 532 1045 598 960 598|1131 504 1206 511 1202 559 1126 551|1236 481 1306 474 1311 523 1242 531
간판_가로형간판_061419.jpg,202 1000 255 1000 255 1018 202 1018|236 957 471 965 469 1011 234 1002|765 689 981 703 978 748 762 734|652 679 783 686 781 738 649 732|1385 659 1481 666 1477 716 1381 709|201 521 277 529 269 602 193 593|122 528 215 528 215 578 122 578
간판_가로형간판_083193.jpg,832 490 865 490 865 530 832 530|798 492 812 492 812 515 798 515|699 477 796 483 794 516 697 509|225 468 302 468 302 530 225 530|1309 486 1330 465 1350 485 1329 506|833 449 871 453 867 493 829 489|319 444 349 449 340 504 310 499|1110 168 1255 168 1255 210 1110 210|968 167 1108 173 1107 200 967 195|9 139 146 151 143 183 7 172|1172 125 1270 125 1270 170 1172 170|940 125 1148 125 1148 160 940 160|88 98 142 98 142 140 88 140|48 100 85 100 85 138 48 138|-5 100 35 100 35 130 -5 130|1060 75 1098 75 1098 105 1060 105|1038 35 1148 35 1148 90 1038 90|-2 20 85 20 85 55 -2 55
간판_돌출간판_014397.jpg,100 1165 178 1165 178 1192 100 1192|35 1155 102 1155 102 1200 35 1200|58 1068 195 1068 195 1092 58 1092|218 1040 310 1040 310 1078 218 1078|128 1010 192 1010 192 1038 128 1038|22 928 145 928 145 955 22 955|695 858 730 858 730 888 695 888|595 708 655 708 655 762 595 762|681 695 759 707 752 760 673 748|578 655 658 655 658 732 578 732|600 615 642 615 642 660 600 660|575 552 655 552 655 630 575 630|562 476 637 462 653 554 579 567|481 469 522 461 529 496 488 504|565 427 635 415 648 488 578 500|495 385 558 385 558 428 495 428|655 370 692 370 692 402 655 402|570 355 645 355 645 438 570 438|650 310 730 310 730 360 650 360|502 312 558 312 558 358 502 358|562 302 640 302 640 368 562 368|738 305 780 305 780 362 738 362|1508 232 1550 232 1550 265 1508 265|608 115 855 115 855 148 608 148|684 26 772 16 776 54 688 64|525 20 588 20 588 60 525 60
