filename,polygons
책표지_예술_001926.jpg,332 199 1147 199 1147 339 332 339|336 326 787 326 787 405 336 405
간판_현수막_010351.jpg,141 527 1377 527 1377 906 141 906|1023 909 1336 909 1336 1177 1023 1177|621 52 888 -23 965 334 698 410
간판_지주이용간판_008213.jpg,393 21 453 21 453 93 393 93|684 52 1016 52 1016 154 684 154|396 120 448 120 448 206 396 206|682 140 1014 140 1014 255 682 255|405 235 465 235 465 271 405 271|159 503 185 503 185 523 159 523|267 417 466 417 466 532 267 532|203 519 239 519 239 561 203 561|233 518 457 518 457 563 233 563|1218 460 1366 460 1366 612 1218 612|166 550 200 550 200 582 166 582|203 563 235 563 235 577 203 577|1524 630 1562 630 1562 654 1524 654|1455 651 1511 651 1511 667 1455 667|219 587 429 587 429 1200 219 1200|677 231 1025 231 1025 1200 677 1200|262 152 320 107 345 144 287 190|1384 494 1451 473 1462 507 1395 527|103 493 162 500 159 521 100 514|93 542 171 553 167 576 89 566|1518 654 1549 651 1550 665 1519 668
간판_창문이용광고물_014965.jpg,143 324 1375 324 1375 548 143 548|67 534 1513 534 1513 649 67 649
간판_돌출간판_043259.jpg,269 418 461 418 461 959 269 959|722 714 992 714 992 912 722 912|253 943 534 943 534 1081 253 1081|655 998 1004 998 1004 1090 655 1090|1195 1089 1303 1089 1303 1197 1195 1197|646 9 933 -26 1011 717 724 752|47 495 91 471 189 653 145 678
간판_돌출간판_034980.jpg,764 64 914 64 914 168 764 168|470 894 520 894 520 1020 470 1020|767 169 929 169 929 1052 767 1052|465 1027 520 1027 520 1189 465 1189|525 871 661 871 661 1200 525 1200|690 1076 1028 1076 1028 1144 690 1144|1500 843 1679 935 1501 1277 1322 1184
간판_지주이용간판_006090.jpg,728 298 999 298 999 422 728 422|0 865 69 865 69 929 0 929|733 421 1033 421 1033 927 733 927|680 964 1143 964 1143 1089 680 1089
간판_가로형간판_012812.jpg,295 360 580 360 580 459 295 459|610 358 832 358 832 454 610 454|864 352 1294 352 1294 450 864 450|60 442 1480 442 1480 941 60 941
간판_돌출간판_014731.jpg,692 443 1068 443 1068 587 692 587|761 539 994 539 994 1017 761 1017|921 1137 1087 1137 1087 1200 921 1200|139 594 304 614 247 1062 82 1042
책표지_언어_002817.jpg,102 406 406 406 406 698 102 698|441 87 789 87 789 861 441 861|93 645 407 645 407 945 93 945|819 397 1127 397 1127 1186 819 1186|423 789 801 789 801 1495 423 1495|99 915 393 892 398 1195 105 1218
간판_지주이용간판_005774.jpg,70 0 158 0 158 66 70 66|581 117 995 117 995 421 581 421|208 367 452 367 452 447 208 447|106 444 180 444 180 498 106 498|598 424 988 424 988 742 598 742|1135 597 1257 597 1257 613 1135 613|533 753 1034 753 1034 873 533 873|642 918 958 918 958 992 642 992|564 992 1000 992 1000 1072 564 1072|643 1031 961 1031 961 1120 643 1120|281 -11 454 75 427 126 254 37|229 51 452 147 429 195 206 99|289 149 459 203 439 259 268 205
간판_실내간판_003398.jpg,622 170 1104 170 1104 266 622 266|471 292 1161 292 1161 700 471 700|581 713 1055 713 1055 905 581 905
간판_창문이용광고물_031466.jpg,103 45 259 45 259 219 103 219|407 57 563 57 563 229 407 229|997 57 1153 57 1153 221 997 221|1176 98 1430 98 1430 200 1176 200|421 225 589 225 589 383 421 383|983 227 1169 227 1169 383 983 383|127 218 292 218 292 547 127 547|1261 224 1419 224 1419 549 1261 549|163 635 921 635 921 728 163 728|955 637 1142 637 1142 730 955 730|1193 639 1368 639 1368 728 1193 728|728 38 902 59 858 405 684 385
간판_창문이용광고물_016437.jpg,317 125 633 125 633 216 317 216|688 115 856 115 856 200 688 200|897 103 1036 103 1036 188 897 188|1126 73 1456 73 1456 178 1126 178|117 117 207 117 207 253 117 253|1149 339 1393 339 1393 423 1149 423|43 416 172 416 172 609 43 609|232 518 304 518 304 544 232 544|455 354 1109 354 1109 541 455 541|1136 411 1388 411 1388 509 1136 509|191 552 334 552 334 578 191 578|399 530 1113 530 1113 599 399 599|1133 493 1382 493 1382 586 1133 586|1211 751 1237 751 1237 767 1211 767|261 713 1003 713 1003 869 261 869|361 804 1416 804 1416 976 361 976|1008 934 1404 934 1404 1012 1008 1012|348 1084 390 1084 390 1112 348 1112|1537 1037 1600 1037 1600 1109 1537 1109|455 1013 1189 1013 1189 1200 455 1200|1258 1142 1352 1142 1352 1174 1258 1174|1186 1166 1351 1166 1351 1200 1186 1200|163 -9 209 -5 195 94 149 89|100 234 204 248 174 457 70 443
간판_가로형간판_039226.jpg,393 351 1153 351 1153 459 393 459|352 440 1174 440 1174 742 352 742|667 648 856 648 856 750 667 750|912 654 1157 654 1157 753 912 753|268 975 501 975 501 1063 268 1063|341 1064 602 1064 602 1130 341 1130|1144 974 1290 974 1290 1200 1144 1200
간판_돌출간판_032521.jpg,492 230 876 230 876 404 492 404|300 396 1032 396 1032 660 300 660|356 676 1021 676 1021 826 356 826|689 1123 766 1123 766 1164 689 1164|677 1159 779 1159 779 1200 677 1200
간판_돌출간판_055594.jpg,718 332 1152 332 1152 454 718 454|0 587 125 587 125 875 0 875|755 405 1183 405 1183 859 755 859|724 832 1221 832 1221 898 724 898|1075 1053 1139 1053 1139 1073 1075 1073|1200 1039 1451 1039 1451 1082 1200 1082|0 890 127 930 101 1006 -25 966
간판_돌출간판_039429.jpg,658 0 806 0 806 66 658 66|1093 161 1273 161 1273 271 1093 271|605 266 894 266 894 903 605 903|722 880 868 880 868 967 722 967|1262 954 1405 954 1405 1033 1262 1033|1232 1158 1389 1158 1389 1200 1232 1200|653 60 839 104 815 188 629 144|639 137 866 185 843 269 616 221|1099 222 1317 269 1295 351 1077 304|1113 363 1345 403 1324 495 1091 455|1164 463 1335 438 1402 965 1231 990|734 956 908 979 900 1023 725 1000|690 990 950 1025 931 1124 671 1089|1272 1029 1417 1051 1408 1092 1263 1070|1238 1061 1479 1105 1457 1195 1216 1152|684 1084 968 1118 956 1176 673 1142
간판_가로형간판_054324.jpg,0 334 1193 334 1193 894 0 894|7 727 309 727 309 1079 7 1079|529 849 1434 849 1434 1126 529 1126|357 1157 773 1157 773 1200 357 1200|1270 329 1646 413 1528 911 1151 827
간판_가로형간판_126579.jpg,348 119 523 119 523 187 348 187|698 225 828 225 828 268 698 268|915 197 1224 197 1224 272 915 272|944 245 1229 245 1229 295 944 295|0 365 51 365 51 403 0 403|481 409 505 409 505 425 481 425|544 399 671 399 671 448 544 448|551 441 750 441 750 479 551 479|1036 440 1132 440 1132 490 1036 490|474 474 534 474 534 500 474 500|552 462 701 462 701 495 552 495|1516 460 1600 460 1600 508 1516 508|0 510 45 510 45 531 0 531|539 475 775 475 775 564 539 564|557 541 643 541 643 557 557 557|927 430 995 430 995 579 927 579|1042 500 1144 500 1144 554 1042 554|1529 515 1600 515 1600 568 1529 568|556 554 578 554 578 560 556 560|579 553 635 553 635 565 579 565|634 554 699 554 699 571 634 571|555 561 613 561 613 573 555 573|699 559 763 559 763 573 699 573|640 565 695 565 695 581 640 581|627 571 759 571 759 602 627 602|922 568 1022 568 1022 600 922 600|1056 574 1142 574 1142 600 1056 600|1436 588 1526 588 1526 616 1436 616|0 693 337 693 337 729 0 729|0 728 320 728 320 854 0 854|450 804 590 804 590 834 450 834|609 711 1019 711 1019 845 609 845|845 809 1006 809 1006 840 845 840|1019 814 1132 814 1132 844 1019 844|1215 686 1600 686 1600 863 1215 863|0 851 306 851 306 891 0 891|389 843 517 843 517 879 389 879|1096 856 1239 856 1239 894 1096 894|1264 875 1600 875 1600 941 1264 941|609 1021 655 1021 655 1037 609 1037|798 1052 840 1052 840 1060 798 1060|849 1023 891 1023 891 1061 849 1061|1059 1153 1095 1153 1095 1167 1059 1167|1059 1167 1109 1167 1109 1183 1059 1183|1061 1181 1111 1181 1111 1195 1061 1195|574 130 897 180 879 259 556 209|348 192 463 209 456 242 341 225|468 203 557 215 552 247 463 235|563 211 697 227 691 260 557 244|1418 456 1466 444 1503 590 1455 603|439 467 479 472 474 501 435 496|593 572 632 577 629 594 590 590
간판_실내안내판_031457.jpg,356 557 1406 557 1406 746 356 746
간판_가로형간판_109991.jpg,472 362 1139 362 1139 496 472 496|274 489 1341 489 1341 762 274 762|801 1013 886 1013 886 1040 801 1040|806 1038 856 1038 856 1046 806 1046|861 1037 891 1037 891 1049 861 1049|803 1053 890 1053 890 1114 803 1114
간판_가로형간판_120324.jpg,139 509 489 509 489 665 139 665|439 397 1492 397 1492 769 439 769|611 661 895 661 895 725 611 725|1480 686 1600 686 1600 734 1480 734|950 1132 974 1132 974 1162 950 1162|953 1159 973 1159 973 1187 953 1187
책표지_예술_000256.jpg,344 316 850 316 850 440 344 440|882 325 1324 325 1324 445 882 445|161 472 1459 472 1459 769 161 769|201 835 800 835 800 912 201 912|828 836 1422 836 1422 912 828 912|80 1050 122 1050 122 1199 80 1199|1442 1039 1486 1039 1486 1188 1442 1188
간판_가로형간판_077019.jpg,188 440 1481 440 1481 814 188 814|166 882 1538 882 1538 962 166 962
간판_창문이용광고물_027038.jpg,213 167 743 167 743 395 213 395|791 155 1283 155 1283 367 791 367|797 445 988 445 988 549 797 549|1066 418 1258 418 1258 546 1066 546|221 431 729 431 729 665 221 665|231 719 729 719 729 949 231 949|1025 777 1155 777 1155 885 1025 885|1274 778 1376 778 1376 888 1274 888|1012 877 1380 877 1380 954 1012 954|1043 951 1358 951 1358 990 1043 990
간판_가로형간판_119297.jpg,23 817 65 817 65 911 23 911|172 806 244 806 244 896 172 896|216 546 470 546 470 921 216 921|438 784 598 784 598 934 438 934|509 457 909 457 909 943 509 943|856 758 1034 758 1034 908 856 908|926 352 1600 352 1600 1008 926 1008
간판_가로형간판_121951.jpg,296 162 346 162 346 210 296 210|727 152 979 152 979 191 727 191|1085 127 1207 127 1207 229 1085 229|0 152 228 152 228 304 0 304|671 177 1056 177 1056 311 671 311|563 327 589 327 589 343 563 343|679 296 1041 296 1041 361 679 361|1108 342 1196 342 1196 374 1108 374|1114 372 1192 372 1192 404 1114 404|489 361 1057 361 1057 451 489 451|1102 404 1204 404 1204 434 1102 434|0 420 48 420 48 476 0 476|45 393 352 393 352 481 45 481|630 480 827 480 827 528 630 528|998 473 1203 473 1203 522 998 522|705 525 767 525 767 545 705 545|775 525 823 525 823 545 775 545|1019 519 1084 519 1084 543 1019 543|1092 516 1202 516 1202 542 1092 542|642 540 826 540 826 570 642 570|1034 534 1156 534 1156 562 1034 562|1162 536 1204 536 1204 560 1162 560|695 567 831 567 831 603 695 603|1051 561 1207 561 1207 597 1051 597|684 602 832 602 832 634 684 634|1055 591 1209 591 1209 630 1055 630|640 695 831 695 831 744 640 744|1026 688 1210 688 1210 738 1026 738|613 745 673 745 673 759 613 759|680 738 828 738 828 764 680 764|1026 732 1090 732 1090 756 1026 756|1099 733 1149 733 1149 753 1099 753|1161 733 1209 733 1209 751 1161 751|590 760 654 760 654 784 590 784|660 758 830 758 830 784 660 784|1026 750 1210 750 1210 778 1026 778|685 781 833 781 833 817 685 817|1059 773 1215 773 1215 809 1059 809|686 814 832 814 832 846 686 846|1060 806 1216 806 1216 838 1060 838|634 908 832 908 832 958 634 958|1016 902 1220 902 1220 956 1016 956|644 958 710 958 710 982 644 982|718 956 830 956 830 982 718 982|1033 955 1095 955 1095 973 1033 973|1107 953 1155 953 1155 973 1107 973|1164 950 1218 950 1218 974 1164 974|656 972 830 972 830 1004 656 1004|982 972 1170 972 1170 998 982 998|1176 970 1218 970 1218 994 1176 994|683 1005 835 1005 835 1043 683 1043|1067 997 1225 997 1225 1035 1067 1035
간판_실내안내판_012406.jpg,478 637 753 637 753 690 478 690|770 636 950 636 950 692 770 692|968 635 1146 635 1146 691 968 691|82 720 412 720 412 792 82 792|90 798 420 798 420 872 90 872|469 689 1600 689 1600 901 469 901
간판_돌출간판_004724.jpg,770 60 1053 60 1053 221 770 221|628 115 736 115 736 408 628 408|626 394 746 394 746 922 626 922|788 188 1048 188 1048 1159 788 1159
간판_실내간판_047343.jpg,730 308 1060 308 1060 461 730 461|636 447 1145 447 1145 609 636 609|724 614 1056 614 1056 728 724 728
간판_가로형간판_032961.jpg,0 267 710 267 710 380 0 380|739 279 1521 279 1521 395 739 395|123 367 417 367 417 599 123 599|466 390 686 390 686 588 466 588|800 390 1034 390 1034 610 800 610|1163 401 1377 401 1377 611 1163 611|378 602 946 602 946 702 378 702|859 1137 1045 1137 1045 1200 859 1200
간판_현수막_011838.jpg,242 0 988 0 988 80 242 80|343 155 915 155 915 223 343 223|244 216 1008 216 1008 288 244 288|261 289 999 289 999 353 261 353|323 391 943 391 943 454 323 454|368 450 676 450 676 506 368 506|700 454 904 454 904 508 700 508|0 579 37 579 37 617 0 617|287 587 931 587 931 695 287 695|0 686 61 686 61 703 0 703|263 757 333 757 333 801 263 801|355 757 405 757 405 797 355 797|423 753 465 753 465 799 423 799|0 817 87 817 87 871 0 871|300 826 528 826 528 898 300 898|560 822 972 822 972 894 560 894|0 871 79 871 79 915 0 915
간판_돌출간판_021107.jpg,475 41 719 41 719 173 475 173|478 164 854 164 854 310 478 310|512 353 888 353 888 527 512 527|415 493 1027 493 1027 915 415 915|384 1106 607 1106 607 1191 384 1191|546 1174 598 1174 598 1198 546 1198|466 1181 514 1177 516 1198 468 1201
간판_지주이용간판_013268.jpg,479 130 982 130 982 318 479 318|507 311 976 311 976 440 507 440|506 470 1003 470 1003 642 506 642|518 634 1009 634 1009 795 518 795|522 786 1015 786 1015 948 522 948|555 943 1000 943 1000 1090 555 1090
간판_가로형간판_057207.jpg,0 398 1454 398 1454 823 0 823|1368 792 1525 792 1525 848 1368 848|903 1075 1138 1075 1138 1160 903 1160
간판_세로형간판_023780.jpg,0 96 74 96 74 196 0 196|109 91 227 91 227 201 109 201|384 0 630 0 630 182 384 182|70 326 104 326 104 334 70 334|153 324 201 324 201 338 153 338|77 341 111 341 111 355 77 355|157 341 211 341 211 357 157 357|63 465 121 465 121 485 63 485|62 392 112 392 112 470 62 470|155 393 217 393 217 471 155 471|352 308 651 308 651 479 352 479|753 97 845 97 845 677 753 677|155 475 217 475 217 489 155 489|74 486 104 486 104 492 74 492|69 509 113 509 113 521 69 521|164 512 206 512 206 520 164 520|1461 437 1600 437 1600 551 1461 551|69 525 111 525 111 539 69 539|157 527 219 527 219 541 157 541|1504 558 1592 558 1592 582 1504 582|76 586 110 586 110 594 76 594|170 586 204 586 204 594 170 594|71 601 123 601 123 615 71 615|157 603 221 603 221 615 157 615|80 616 106 616 106 622 80 622|75 625 113 625 113 637 75 637|78 640 108 640 108 646 78 646|179 637 211 637 211 651 179 651|76 658 114 658 114 666 76 666|166 653 211 653 211 668 166 668|154 725 261 725 261 761 154 761|398 460 622 460 622 950 398 950|0 797 271 797 271 1025 0 1025|311 931 699 931 699 1059 311 1059|757 683 847 683 847 1155 757 1155
간판_가로형간판_068740.jpg,293 435 384 435 384 462 293 462|381 429 514 429 514 472 381 472|772 496 1117 496 1117 620 772 620|1186 636 1292 636 1292 664 1186 664|615 847 665 847 665 861 615 861|210 420 298 440 289 475 200 454|1049 618 1167 637 1160 670 1042 651|615 858 645 861 643 874 613 872|1456 950 1520 944 1522 981 1458 988
간판_실내간판_002836.jpg,112 660 1451 660 1451 989 112 989|683 180 989 336 892 517 586 361
간판_가로형간판_040898.jpg,391 229 1164 229 1164 457 391 457|1198 284 1324 284 1324 406 1198 406|759 567 797 567 797 579 759 579|941 569 981 569 981 583 941 583|755 579 813 579 813 617 755 617|937 583 995 583 995 619 937 619|948 624 982 624 982 632 948 632|91 751 288 785 268 877 71 842|198 833 319 852 304 927 184 908
간판_세로형간판_019884.jpg,410 389 887 389 887 494 410 494|395 483 898 483 898 559 395 559|354 542 925 542 925 609 354 609|1333 501 1600 501 1600 639 1333 639
간판_가로형간판_127767.jpg,0 447 165 447 165 697 0 697|219 436 1600 436 1600 791 219 791|408 706 646 706 646 780 408 780|665 713 949 713 949 779 665 779|232 884 460 884 460 984 232 984|494 881 1002 881 1002 986 494 986|1465 889 1600 889 1600 975 1465 975|1462 964 1600 964 1600 1012 1462 1012
간판_실내안내판_009756.jpg,176 0 508 0 508 20 176 20|531 0 659 0 659 17 531 17|17 182 1555 182 1555 389 17 389|249 379 1325 379 1325 590 249 590|452 619 1117 619 1117 827 452 827|0 915 1600 915 1600 1158 0 1158
간판_가로형간판_038930.jpg,529 139 965 139 965 343 529 343|987 247 1133 247 1133 315 987 315|383 302 1296 302 1296 572 383 572|1122 580 1223 580 1223 633 1122 633|269 768 1401 768 1401 981 269 981|1431 819 1575 819 1575 929 1431 929|1438 1074 1600 1074 1600 1200 1438 1200
간판_실내간판_031986.jpg,689 588 1198 588 1198 746 689 746|567 899 966 899 966 1001 567 1001
간판_가로형간판_119326.jpg,107 301 307 301 307 351 107 351|271 481 291 481 291 505 271 505|315 473 483 473 483 509 315 509|530 300 1124 300 1124 522 530 522|780 494 1114 494 1114 544 780 544|1388 592 1517 592 1517 630 1388 630|451 739 553 739 553 775 451 775|1133 701 1504 701 1504 861 1133 861|1429 774 1554 774 1554 847 1429 847|1339 859 1570 859 1570 897 1339 897|1415 886 1576 886 1576 934 1415 934|923 941 971 941 971 961 923 961|604 964 674 964 674 988 604 988
간판_실내안내판_012484.jpg,320 106 925 106 925 218 320 218|966 102 1217 102 1217 205 966 205|1 253 245 253 245 433 1 433|238 384 288 384 288 452 238 452|324 247 944 247 944 466 324 466|925 180 1600 180 1600 519 925 519|993 550 1540 550 1540 663 993 663|0 794 1402 794 1402 1010 0 1010|1541 807 1600 807 1600 949 1541 949|-16 190 60 161 74 200 -3 229|126 166 193 184 183 217 116 200|171 480 243 425 267 465 195 519|1 446 84 493 64 528 -18 482
간판_가로형간판_047831.jpg,1264 246 1428 246 1428 372 1264 372|49 425 1445 425 1445 535 49 535|859 556 1450 556 1450 648 859 648
책표지_기타_001162.jpg,0 0 1600 0 1600 1174 0 1174|864 -47 1015 49 963 128 811 31|967 165 1022 140 1109 348 1055 372
간판_가로형간판_017476.jpg,27 393 1600 393 1600 688 27 688|0 700 390 700 390 778 0 778|418 702 570 702 570 776 418 776|596 700 974 700 974 777 596 777|1000 702 1152 702 1152 774 1000 774|1212 708 1511 708 1511 782 1212 782|84 925 135 925 135 943 84 943|185 929 211 929 211 941 185 941|908 866 1500 866 1500 964 908 964|181 949 211 949 211 967 181 967|172 964 212 964 212 988 172 988|438 968 582 968 582 994 438 994|1046 958 1373 958 1373 1006 1046 1006|693 989 719 989 719 1003 693 1003|722 985 779 985 779 1006 722 1006|109 1015 141 1015 141 1027 109 1027|439 993 589 993 589 1029 439 1029|978 1166 1012 1166 1012 1174 978 1174
책표지_종교_000972.jpg,593 470 1083 470 1083 571 593 571|248 550 1414 550 1414 808 248 808
간판_가로형간판_013249.jpg,511 291 1215 291 1215 455 511 455|203 461 1442 461 1442 822 203 822|1254 728 1398 728 1398 832 1254 832|988 1138 1178 1138 1178 1170 988 1170
책표지_언어_000460.jpg,598 92 1166 92 1166 273 598 273|559 236 1199 236 1199 777 559 777|603 669 1191 669 1191 1019 603 1019|611 990 1160 990 1160 1140 611 1140|827 1169 975 1169 975 1200 827 1200
간판_실내간판_014619.jpg,806 72 952 72 952 196 806 196|610 96 946 96 946 544 610 544|939 303 1299 303 1299 513 939 513|183 543 565 543 565 729 183 729|697 532 1304 532 1304 729 697 729|137 757 1413 757 1413 1009 137 1009
간판_현수막_014980.jpg,1399 0 1425 0 1425 13 1399 13|1463 0 1495 0 1495 13 1463 13|1505 0 1583 0 1583 15 1505 15|1397 21 1583 21 1583 37 1397 37|1410 230 1438 230 1438 260 1410 260|1470 228 1500 228 1500 260 1470 260|1443 269 1473 269 1473 281 1443 281|1412 304 1490 304 1490 398 1412 398|152 256 1340 256 1340 665 152 665|1416 498 1520 498 1520 546 1416 546|1417 399 1501 399 1501 499 1417 499|1433 557 1521 557 1521 593 1433 593|1438 604 1500 604 1500 630 1438 630|1498 620 1524 620 1524 644 1498 644|279 647 1250 647 1250 860 279 860|1250 29 1343 -19 1365 26 1272 76
간판_창문이용광고물_016705.jpg,521 171 881 171 881 429 521 429|1546 452 1596 452 1596 476 1546 476|1522 474 1600 474 1600 518 1522 518|314 412 1078 412 1078 680 314 680|1543 513 1600 513 1600 555 1543 555|1563 619 1599 619 1599 635 1563 635|1543 695 1600 695 1600 783 1543 783|296 655 969 655 969 911 296 911|434 990 971 990 971 1158 434 1158
간판_실내안내판_027910.jpg,480 612 965 612 965 781 480 781|388 820 1062 820 1062 1008 388 1008|559 1039 895 1039 895 1199 559 1199
간판_가로형간판_145199.jpg,1554 414 1590 414 1590 444 1554 444|43 397 268 397 268 500 43 500|1537 425 1600 425 1600 489 1537 489|63 503 337 503 337 611 63 611|360 392 1560 392 1560 614 360 614|356 630 498 630 498 682 356 682|517 627 805 627 805 681 517 681|846 626 1320 626 1320 682 846 682|1375 633 1447 633 1447 671 1375 671|1037 927 1075 927 1075 965 1037 965|1108 934 1246 934 1246 964 1108 964|756 926 1036 926 1036 1000 756 1000|1041 965 1079 965 1079 1001 1041 1001|1109 960 1246 960 1246 990 1109 990|761 998 1032 998 1032 1029 761 1029|1110 990 1252 990 1252 1020 1110 1020|897 1069 919 1069 919 1085 897 1085|1505 1077 1535 1077 1535 1093 1505 1093|742 1106 780 1106 780 1136 742 1136|912 1100 978 1100 978 1128 912 1128|930 1108 996 1108 996 1134 930 1134|1356 1098 1416 1098 1416 1128 1356 1128|1476 1098 1600 1098 1600 1126 1476 1126|19 1125 45 1125 45 1141 19 1141|42 1116 70 1116 70 1142 42 1142|812 1102 910 1102 910 1154 812 1154|1354 1122 1386 1122 1386 1160 1354 1160|1482 1118 1554 1118 1554 1144 1482 1144|1579 1123 1599 1123 1599 1145 1579 1145|1061 1139 1091 1139 1091 1153 1061 1153|1493 1141 1559 1141 1559 1153 1493 1153|880 1148 906 1148 906 1196 880 1196|1321 1097 1363 1097 1363 1200 1321 1200|1386 1124 1419 1124 1419 1181 1386 1181|1485 1151 1551 1151 1551 1165 1485 1165|1365 1177 1391 1177 1391 1197 1365 1197|1417 1101 1445 1098 1452 1185 1424 1187
간판_창문이용광고물_022034.jpg,28 40 132 40 132 48 28 48|904 0 994 0 994 68 904 68|28 50 111 50 111 58 28 58|28 60 114 60 114 68 28 68|57 69 99 69 99 85 57 85|585 65 935 65 935 249 585 249|592 240 947 240 947 429 592 429|1059 295 1079 295 1079 361 1059 361|655 445 891 445 891 1167 655 1167
간판_창문이용광고물_023397.jpg,158 406 730 406 730 502 158 502|163 532 732 532 732 633 163 633|972 424 1450 424 1450 692 972 692|159 662 732 662 732 761 159 761
간판_현수막_001142.jpg,323 468 1114 468 1114 641 323 641|309 591 1243 591 1243 858 309 858
간판_가로형간판_017386.jpg,312 876 988 876 988 1028 312 1028|1038 882 1314 882 1314 1032 1038 1032|194 301 842 559 683 924 35 666|952 441 1381 545 1295 850 866 746
간판_돌출간판_020032.jpg,619 0 837 0 837 63 619 63|1007 0 1162 0 1162 66 1007 66|985 49 1188 49 1188 118 985 118|614 92 849 92 849 148 614 148|983 99 1188 99 1188 166 983 166|1031 170 1178 170 1178 213 1031 213|983 201 1179 201 1179 244 983 244|553 143 667 143 667 473 553 473|1038 288 1135 288 1135 343 1038 343|368 333 429 333 429 500 368 500|503 457 584 457 584 485 503 485|589 467 613 467 613 483 589 483|609 440 722 440 722 490 609 490|763 161 979 161 979 655 763 655|363 495 415 495 415 618 363 618|780 646 976 646 976 694 780 694|841 711 913 711 913 751 841 751|802 768 952 768 952 796 802 796|429 793 453 793 453 809 429 809|765 794 986 794 986 825 765 825|1383 26 1593 -38 1622 76 1412 142|671 66 804 82 799 114 666 98|1387 132 1575 71 1599 153 1411 213|1384 228 1604 153 1635 251 1415 327
간판_현수막_011110.jpg,135 636 1502 636 1502 732 135 732|704 726 853 726 853 740 704 740|859 724 973 724 973 739 859 739|122 722 350 722 350 770 122 770|361 721 609 721 609 759 361 759|638 728 740 728 740 752 638 752|743 737 857 737 857 751 743 751|861 737 963 737 963 751 861 751|989 728 1513 728 1513 768 989 768|378 752 563 752 563 769 378 769|715 751 755 751 755 765 715 765|813 751 887 751 887 765 813 765
간판_가로형간판_033614.jpg,0 705 63 705 63 823 0 823|247 606 1452 606 1452 934 247 934|0 883 85 883 85 971 0 971|0 961 111 961 111 1051 0 1051|614 963 1121 963 1121 1111 614 1111|0 1054 168 1054 168 1142 0 1142
간판_실내간판_049207.jpg,11 0 159 0 159 81 11 81|277 171 451 171 451 207 277 207|317 209 409 209 409 225 317 225|270 222 404 222 404 246 270 246|268 246 342 246 342 270 268 270|339 255 411 255 411 267 339 267|514 178 1062 178 1062 424 514 424|0 216 114 216 114 700 0 700|222 432 1484 432 1484 722 222 722
간판_가로형간판_127049.jpg,84 474 1480 474 1480 720 84 720|644 754 988 754 988 826 644 826|1133 1019 1151 1019 1151 1051 1133 1051|110 1012 140 1012 140 1126 110 1126|391 1069 493 1069 493 1131 391 1131|568 1074 684 1074 684 1128 568 1128|748 1082 784 1082 784 1112 748 1112|107 1135 127 1135 127 1161 107 1161|566 1118 760 1118 760 1174 566 1174|109 1181 145 1181 145 1200 109 1200|1129 1183 1155 1183 1155 1197 1129 1197|353 1095 512 1124 498 1189 339 1160
책표지_총류_002042.jpg,162 588 1325 588 1325 872 162 872|509 866 1001 866 1001 1169 509 1169
간판_가로형간판_121954.jpg,101 356 1278 356 1278 578 101 578|101 549 1274 549 1274 665 101 665|1294 570 1324 570 1324 620 1294 620|142 878 314 878 314 954 142 954|154 947 309 947 309 992 154 992
간판_가로형간판_019964.jpg,222 0 484 0 484 76 222 76|15 0 94 0 94 293 15 293|652 14 1046 14 1046 164 652 164|1142 6 1415 6 1415 157 1142 157|0 287 85 287 85 457 0 457|228 342 970 342 970 467 228 467|196 479 1503 479 1503 774 196 774|205 845 357 845 357 885 205 885|823 789 1507 789 1507 901 823 901|0 1025 31 1025 31 1195 0 1195|-29 447 3 416 93 522 59 553
간판_세로형간판_014535.jpg,773 109 961 109 961 243 773 243|760 236 937 236 937 839 760 839|703 891 1015 891 1015 977 703 977|689 971 1029 971 1029 1035 689 1035|685 1059 1033 1059 1033 1097 685 1097|739 1097 977 1097 977 1135 739 1135
간판_실내간판_004660.jpg,652 91 1035 91 1035 208 652 208|541 183 1045 183 1045 268 541 268|404 414 542 414 542 446 404 446|396 462 420 462 420 470 396 470|422 460 489 460 489 476 422 476|501 463 531 463 531 475 501 475|539 465 577 465 577 477 539 477|333 661 501 661 501 701 333 701|323 698 838 698 838 799 323 799|563 789 837 789 837 849 563 849|515 941 702 941 702 1018 515 1018|969 953 1005 953 1005 989 969 989|569 997 852 997 852 1124 569 1124|870 1024 1054 1024 1054 1098 870 1098|990 1132 1034 1132 1034 1164 990 1164
간판_지주이용간판_003698.jpg,136 151 377 151 377 187 136 187|1423 135 1600 135 1600 246 1423 246|597 230 983 230 983 371 597 371|1434 292 1600 292 1600 371 1434 371|618 342 982 342 982 470 618 470|1086 716 1534 716 1534 772 1086 772|174 843 276 843 276 859 174 859|170 874 284 874 284 904 170 904|166 912 278 912 278 936 166 936|166 936 284 936 284 966 166 966|1330 889 1393 883 1395 910 1332 916
