filename,polygons
간판_돌출간판_022715.jpg,896 282 1286 287 1282 572 892 567|133 382 810 351 823 646 146 677|1077 532 1392 558 1378 742 1063 717
간판_실내간판_037801.jpg,542 127 765 70 788 164 565 221|680 373 1047 373 1047 523 680 523|431 579 1267 585 1266 781 430 775|335 838 1357 848 1355 1054 333 1044|533 1108 813 1108 813 1186 533 1186
간판_실내간판_022715.jpg,823 307 1130 298 1132 371 825 381|839 391 1128 386 1131 533 842 538|825 557 887 557 887 576 825 576|886 554 1021 550 1022 573 887 576|1026 549 1139 545 1140 569 1027 573|823 669 1008 662 1011 739 825 746|1019 662 1153 657 1156 736 1022 740|846 803 967 797 969 840 848 846|1012 796 1133 796 1133 839 1012 839|848 865 969 858 971 901 850 907|1012 856 1137 856 1137 898 1012 898|831 969 1069 963 1070 1012 832 1018|1083 960 1158 960 1158 1016 1083 1016|843 1113 880 1113 880 1156 843 1156|895 1110 1156 1104 1157 1152 896 1158
간판_가로형간판_051176.jpg,495 235 1349 261 1347 319 493 293|436 343 1381 361 1377 581 432 563|143 368 317 368 317 505 143 505|550 591 1282 607 1280 706 548 690
간판_실내안내판_031619.jpg,447 244 697 244 697 315 447 315|725 244 978 244 978 310 725 310|454 352 1538 335 1541 509 457 526|86 468 257 456 261 509 89 521|961 570 1165 565 1167 681 964 686|1210 570 1511 565 1512 675 1211 679|127 580 330 580 330 697 127 697|368 581 663 581 663 685 368 685|893 844 1357 844 1357 956 893 956|281 856 742 846 744 961 283 971|888 1033 1374 1029 1375 1149 889 1153|289 1054 740 1044 742 1138 291 1148
간판_세로형간판_017402.jpg,581 39 882 175 827 301 527 166|541 236 604 238 596 493 533 491|621 231 832 233 824 1034 613 1031|517 538 594 540 588 786 511 784|571 1018 895 1090 879 1164 555 1092
간판_현수막_005224.jpg,1081 485 1230 478 1232 526 1083 532|1237 481 1310 481 1310 527 1237 527|1291 478 1393 473 1396 523 1293 527|38 496 281 492 282 557 39 561|935 494 1011 486 1015 532 939 540|991 492 1082 487 1084 529 993 534|552 511 897 511 897 661 552 661|904 521 1165 515 1171 783 910 789|1517 523 1577 523 1577 562 1517 562|1165 540 1382 540 1382 692 1165 692|1500 564 1588 564 1588 600 1500 600|1511 604 1577 599 1579 634 1513 638|38 629 286 623 287 683 39 689|1459 650 1569 643 1573 701 1463 708|40 708 282 704 284 790 41 795|517 704 657 704 657 801 517 801|1460 709 1585 697 1590 752 1465 763|88 845 353 845 353 905 88 905|368 841 601 837 602 903 369 907|30 851 85 851 85 905 30 905|603 849 908 843 909 901 604 907|955 847 1244 842 1245 893 956 899|273 1060 339 1064 337 1090 271 1085
간판_실내안내판_028213.jpg,540 203 960 217 954 419 533 406|336 451 1143 468 1139 644 332 626|430 711 720 711 720 803 430 803|808 710 1084 716 1082 807 806 801|507 888 962 888 962 951 507 951|648 995 825 995 825 1093 648 1093
간판_실내간판_009492.jpg,171 279 1475 263 1478 531 174 546|308 599 1359 582 1361 712 310 728|375 812 1299 799 1300 891 376 904
책표지_예술_000112.jpg,450 378 779 371 801 1388 472 1395|294 536 429 534 440 1275 306 1277|807 669 1052 672 1048 1142 802 1140
간판_현수막_016850.jpg,548 41 888 60 882 181 542 162|570 171 711 178 708 234 568 228|718 179 863 179 863 240 718 240|550 242 593 242 593 291 550 291|640 251 680 251 680 291 640 291|730 244 895 244 895 305 730 305|642 315 682 315 682 358 642 358|733 314 775 314 775 368 733 368|788 319 887 315 889 354 789 358|560 349 582 349 582 372 560 372|742 356 763 356 763 378 742 378|555 370 588 370 588 428 555 428|638 377 685 377 685 421 638 421|733 377 772 377 772 436 733 436|788 386 887 381 889 419 789 423|542 449 586 428 607 473 563 494|587 448 615 448 615 479 587 479|603 443 713 443 713 486 603 486|730 445 770 445 770 488 730 488|790 447 885 447 885 484 790 484|557 505 595 505 595 549 557 549|580 503 690 503 690 552 580 552|733 505 768 505 768 554 733 554|786 510 882 506 884 545 788 549|550 561 713 561 713 617 550 617|730 569 770 569 770 612 730 612|788 573 885 573 885 610 788 610|717 598 777 598 777 685 717 685|625 609 704 605 705 629 626 633|555 632 593 632 593 675 555 675|787 634 882 634 882 672 787 672|548 690 713 690 713 740 548 740|735 689 771 695 765 736 728 730|787 695 882 695 882 733 787 733|550 748 773 748 773 808 550 808|790 759 882 759 882 796 790 796|547 811 772 811 772 871 547 871|785 822 882 822 882 857 785 857|550 881 766 878 767 925 551 929|788 883 882 883 882 920 788 920|718 948 773 948 773 989 718 989|772 949 890 949 890 987 772 987|713 987 742 987 742 1001 713 1001|606 1010 712 1005 714 1056 608 1061|637 1053 702 1053 702 1065 637 1065|548 1083 872 1066 874 1112 550 1129
간판_창문이용광고물_002895.jpg,587 2 838 2 838 24 587 24|1322 157 1560 157 1560 198 1322 198|1383 193 1503 193 1503 223 1383 223|588 216 705 216 705 247 588 247|602 344 623 344 623 372 602 372|627 343 742 343 742 378 627 378|743 346 844 342 845 366 744 370|1327 447 1523 447 1523 494 1327 494|535 479 627 479 627 532 535 532|647 479 737 479 737 532 647 532|755 481 923 481 923 528 755 528|111 556 1533 550 1534 809 112 815|1473 945 1513 949 1499 1090 1459 1086|683 1064 993 1008 1008 1092 698 1148|1453 1091 1497 1091 1497 1111 1453 1111|700 1140 1008 1082 1022 1160 714 1199
간판_가로형간판_066720.jpg,740 132 956 141 953 216 738 207|638 147 738 147 738 205 638 205|697 447 795 447 795 484 697 484|806 448 939 454 937 491 804 485|956 453 1082 459 1081 495 954 489|1557 476 1598 476 1598 505 1557 505|477 498 1302 532 1296 673 471 639|1355 522 1598 522 1598 673 1355 673|609 678 830 686 829 721 608 714|862 688 1049 692 1048 726 861 723|1068 694 1158 694 1158 731 1068 731|1482 695 1599 699 1598 735 1481 731|1270 776 1308 776 1308 816 1270 816|1267 817 1309 814 1318 921 1276 925|1335 834 1352 834 1352 893 1335 893|840 912 893 912 893 1111 840 1111|1520 927 1597 927 1597 946 1520 946|772 958 818 958 818 1111 772 1111|1273 971 1319 969 1327 1177 1281 1178|705 992 733 992 733 1028 705 1028|930 995 955 995 955 1021 930 1021|445 1038 527 1038 527 1055 445 1055|698 1067 740 1067 740 1103 698 1103|925 1064 963 1064 963 1103 925 1103
간판_실내간판_031742.jpg,748 478 1100 472 1102 587 750 594|668 680 952 680 952 733 668 733
간판_실내간판_011285.jpg,21 350 1062 340 1066 756 24 765|421 669 1019 679 1017 766 420 756|274 832 1012 835 1011 979 273 975
간판_실내안내판_028740.jpg,19 297 1018 316 1014 518 16 498|0 639 62 639 62 702 0 702|86 644 376 653 374 713 84 703|480 656 552 656 552 716 480 716|592 660 860 660 860 719 592 719|890 663 1220 663 1220 721 890 721|1333 666 1403 666 1403 728 1333 728|1453 668 1593 668 1593 735 1453 735|2 768 179 774 177 838 0 831|473 786 543 786 543 845 473 845|610 787 1202 793 1201 851 610 845|1343 793 1417 793 1417 859 1343 859|1470 796 1599 796 1599 861 1470 861|5 930 364 941 362 1001 3 990|465 943 540 943 540 1007 465 1007|655 951 1162 951 1162 1009 655 1009|1342 953 1417 953 1417 1018 1342 1018|1530 953 1599 953 1599 1023 1530 1023|2 1061 254 1071 251 1143 0 1133|458 1079 533 1079 533 1145 458 1145|582 1082 810 1082 810 1149 582 1149|831 1084 1225 1089 1224 1154 830 1149|1352 1088 1425 1088 1425 1157 1352 1157|1472 1087 1599 1087 1599 1157 1472 1157
간판_돌출간판_007040.jpg,704 93 871 101 833 891 666 882|895 114 940 115 935 290 890 289|883 288 935 288 935 620 883 620|882 601 930 602 926 786 878 785|680 898 876 891 877 922 681 929|887 895 917 895 917 924 887 924|670 938 813 932 814 961 671 967|826 931 917 925 919 958 828 964|838 973 917 973 917 1021 838 1021
간판_돌출간판_006130.jpg,783 92 923 92 923 210 783 210|744 250 848 248 861 977 757 979|870 248 968 247 972 668 874 668|798 1011 958 1011 958 1065 798 1065|775 1077 982 1081 981 1115 775 1111
간판_가로형간판_148375.jpg,322 482 1508 424 1523 741 337 799|97 535 260 535 260 672 97 672|102 740 243 740 243 845 102 845|530 803 682 803 682 914 530 914|934 794 1296 781 1299 886 937 898|108 852 235 850 235 869 109 871|998 940 1440 927 1442 998 1000 1011|509 952 887 940 889 1017 512 1029|136 962 536 947 539 1024 139 1039
간판_지주이용간판_014104.jpg,771 80 974 78 984 1004 781 1006|97 198 152 198 152 271 97 271|167 191 367 191 367 266 167 266|146 278 303 283 279 1069 122 1063|1377 610 1495 610 1495 668 1377 668|1502 607 1599 607 1599 673 1502 673|1451 667 1559 663 1560 692 1452 696|1582 662 1599 674 1587 691 1570 679|1014 675 1124 672 1138 1186 1027 1189|1432 672 1457 672 1457 692 1432 692|71 1102 319 1092 323 1175 74 1186|798 1106 882 1106 882 1161 798 1161
간판_가로형간판_126349.jpg,1150 0 1537 21 1530 123 1143 95|634 250 708 258 704 290 631 282|697 254 830 254 830 295 697 295|606 298 729 306 727 335 604 327|1114 289 1252 297 1251 321 1113 313|740 303 859 311 857 341 738 333|1164 320 1277 326 1276 350 1163 344|1287 322 1376 330 1373 355 1284 347|404 421 1162 450 1156 615 398 586|1278 426 1322 426 1322 438 1278 438|1388 588 1599 588 1599 649 1388 649|802 638 928 638 928 702 802 702|963 639 1092 639 1092 702 963 702|1453 965 1563 965 1563 989 1453 989|1462 992 1527 992 1527 1016 1462 1016|737 1017 940 1009 947 1176 743 1185|1460 1019 1582 1019 1582 1050 1460 1050|1083 1030 1173 1009 1210 1178 1120 1198|486 1042 561 1038 562 1060 487 1064|488 1059 558 1059 558 1077 488 1077|483 1082 558 1082 558 1101 483 1101|1508 1077 1558 1077 1558 1094 1508 1094|977 1091 1028 1091 1028 1118 977 1118|40 1122 157 1135 152 1186 34 1173
책표지_역사_000015.jpg,665 228 1567 212 1572 471 670 487|190 245 666 236 670 473 194 482|718 577 1111 584 1109 718 716 712|1153 575 1544 571 1545 717 1154 721|1012 752 1527 752 1527 871 1012 871
책표지_역사_000627.jpg,1237 74 1341 83 1321 325 1218 316|1017 202 1062 204 1056 427 1011 425|1091 205 1150 204 1154 410 1095 411|1207 313 1334 316 1316 1129 1189 1126|1097 419 1140 419 1140 520 1097 520|1092 535 1140 535 1140 687 1092 687
간판_현수막_014374.jpg,763 102 875 102 875 121 763 121|497 136 542 136 542 148 497 148|665 145 718 145 718 170 665 170|723 145 805 145 805 170 723 170|813 145 858 145 858 170 813 170|861 146 906 141 909 168 864 173|912 141 980 141 980 172 912 172|403 184 465 184 465 208 403 208|397 211 555 211 555 247 397 247|815 205 943 205 943 261 815 261|17 216 142 216 142 280 17 280|0 227 39 224 42 272 0 275|408 254 538 254 538 278 408 278|418 280 530 280 530 297 418 297|2 291 185 291 185 346 2 346|261 305 311 309 309 329 259 325|410 309 575 309 575 341 410 341|855 326 897 326 897 346 855 346|902 325 986 342 980 372 897 355|849 348 893 356 889 381 845 374|897 359 978 369 974 395 894 384|347 412 522 418 521 447 346 441|350 452 435 452 435 476 350 476|438 452 533 452 533 481 438 481|345 486 450 486 450 516 345 516|452 487 537 487 537 518 452 518|779 576 859 580 858 604 778 600|893 568 915 568 915 583 893 583|910 578 937 578 937 598 910 598|717 615 760 615 760 634 717 634|798 617 840 617 840 632 798 632|878 617 920 617 920 632 878 632|723 684 783 684 783 702 723 702|723 704 792 704 792 723 723 723|725 726 773 726 773 738 725 738|696 807 773 803 774 821 697 825|705 956 738 956 738 970 705 970|828 955 858 955 858 968 828 968|705 970 755 970 755 987 705 987|703 989 752 989 752 1006 703 1006|772 989 803 989 803 1007 772 1007|707 1007 742 1007 742 1019 707 1019|695 1057 802 1057 802 1074 695 1074|808 1115 832 1115 832 1128 808 1128
간판_현수막_012276.jpg,519 78 861 93 852 295 511 281|7 178 82 194 75 228 0 211|4 303 229 324 221 404 0 383|527 315 840 315 840 356 527 356|548 389 805 389 805 486 548 486|552 603 803 594 806 684 555 693|554 701 808 695 811 785 557 792|558 800 818 792 821 882 560 891|1405 836 1597 844 1595 894 1403 886|1312 860 1599 892 1594 972 1304 940|554 893 817 882 821 982 558 993|526 1020 859 1001 863 1064 529 1083|528 1104 860 1082 862 1122 530 1145
간판_현수막_004490.jpg,656 407 915 411 914 483 655 479|438 421 630 408 635 481 443 494|446 506 783 495 786 609 449 620|523 692 558 692 558 724 523 724|565 685 828 682 829 723 565 726|455 880 897 880 897 956 455 956|495 965 665 965 665 1019 495 1019|668 968 860 968 860 1023 668 1023
간판_돌출간판_016157.jpg,755 91 952 86 963 529 766 534|807 472 930 472 930 545 807 545|754 509 976 505 983 932 761 935|742 953 997 957 996 1014 741 1011|52 1079 144 1089 139 1140 47 1130|887 1086 932 1086 932 1156 887 1156
책표지_종교_002222.jpg,610 467 980 496 969 651 598 622|377 650 818 642 821 809 381 817|851 644 1297 659 1292 827 845 812|845 764 1160 764 1160 946 845 946|541 777 822 789 815 946 535 934|1068 781 1088 781 1088 793 1068 793
간판_가로형간판_096643.jpg,147 301 739 307 738 408 146 402|713 314 968 314 968 411 713 411|154 429 967 433 966 675 153 671|136 745 660 754 659 812 135 803|693 755 913 755 913 803 693 803|1354 753 1599 757 1598 812 1353 808
책표지_역사_000848.jpg,540 268 1422 268 1422 600 540 600|223 465 368 463 374 909 229 911|521 585 1449 598 1444 978 516 965
간판_창문이용광고물_002029.jpg,145 29 178 29 178 75 145 75|9 412 379 440 373 529 2 501|45 598 231 607 229 648 43 639|235 608 361 616 358 659 233 650|110 645 239 653 237 684 108 676|257 658 292 658 292 689 257 689|378 663 455 663 455 689 378 689|373 754 455 760 451 826 369 821|889 782 976 784 968 1097 881 1094|1200 807 1270 801 1292 1058 1222 1065|1425 839 1522 839 1522 948 1425 948|1413 903 1538 903 1538 1154 1413 1154|792 932 882 932 882 1035 792 1035|804 989 889 1018 866 1089 781 1061|766 1081 880 1094 875 1137 762 1124|768 1124 872 1133 870 1161 766 1153|362 1145 445 1145 445 1176 362 1176
책표지_종교_003338.jpg,905 213 1435 200 1440 401 910 414|1181 418 1450 407 1459 622 1190 633|1234 671 1365 664 1367 719 1237 725|1377 663 1453 663 1453 719 1377 719|1137 673 1227 673 1227 726 1137 726|959 686 1125 678 1127 725 962 734
간판_돌출간판_036148.jpg,577 126 1196 147 1188 387 569 366|309 430 1448 448 1444 703 306 686|441 782 1321 797 1319 912 439 898
간판_가로형간판_037086.jpg,224 0 682 0 684 138 226 144|23 45 159 32 165 98 29 111|36 106 138 93 141 120 39 134|1157 109 1382 74 1393 149 1168 184|791 163 1002 132 1011 192 799 222|564 186 681 172 689 237 572 251|714 236 1068 187 1076 246 722 295|556 257 677 236 688 299 566 320|336 296 505 274 514 350 345 373|180 342 245 355 213 527 148 515|1124 337 1471 294 1481 379 1134 422|319 367 504 344 513 412 327 435|704 395 1059 354 1068 430 713 471|856 546 1561 465 1574 581 869 662|378 600 817 552 828 665 390 713|117 624 357 598 370 728 130 754|45 716 100 716 100 735 45 735
간판_가로형간판_041234.jpg,227 426 827 436 822 774 222 764|815 474 1275 477 1275 561 815 557|1415 578 1483 578 1483 603 1415 603|843 593 1262 593 1262 740 843 740|1418 610 1470 610 1470 629 1418 629|1475 609 1542 609 1542 627 1475 627|1535 609 1587 609 1587 627 1535 627|348 805 733 799 734 859 349 864|820 805 870 805 870 864 820 864|898 798 1261 794 1262 854 899 858|275 815 343 815 343 864 275 864
간판_창문이용광고물_003194.jpg,248 266 644 257 646 335 250 345|114 382 1487 371 1489 647 117 659|132 957 537 948 541 1146 136 1155|729 959 1284 948 1288 1153 733 1163
간판_가로형간판_082128.jpg,449 211 621 215 618 313 446 308|670 364 1447 342 1457 679 679 701|943 714 1541 722 1539 856 941 848|155 728 863 728 863 851 155 851
책표지_문학_002946.jpg,789 52 897 49 901 183 792 187|868 271 978 269 984 547 874 550|788 721 924 719 932 1133 796 1136
간판_돌출간판_037334.jpg,588 78 950 78 950 220 588 220|580 253 972 248 974 378 581 382|577 781 1012 781 1012 948 577 948|573 995 1017 995 1017 1084 573 1084
간판_실내간판_026886.jpg,505 84 932 84 932 249 505 249|65 452 1377 436 1379 559 66 575|353 603 547 603 547 620 353 620|552 598 727 598 727 620 552 620|735 597 953 593 953 617 735 621|961 595 1103 591 1104 610 962 614|1079 737 1361 723 1366 827 1084 842|328 765 567 771 566 831 326 825|555 762 1061 753 1062 823 556 832
간판_돌출간판_003722.jpg,680 469 1020 469 1020 779 680 779|731 796 961 802 959 870 729 864
간판_가로형간판_034167.jpg,469 628 1305 618 1307 840 472 850|341 648 516 652 507 1036 332 1032|515 873 1166 891 1162 1053 510 1035|348 1108 562 1108 562 1162 348 1162|569 1106 1290 1110 1290 1163 568 1159
간판_실내안내판_002962.jpg,1315 181 1490 181 1490 326 1315 326|493 416 1249 412 1250 591 494 595|392 827 627 827 627 919 392 919|653 824 887 819 889 911 654 916|777 937 1003 937 1003 1077 777 1077|390 950 735 946 737 1082 391 1086
간판_실내안내판_004768.jpg,310 404 1408 400 1409 584 310 588|520 609 823 605 824 683 521 687|1028 963 1360 963 1360 1115 1028 1115|325 978 1012 957 1017 1110 330 1132|258 1161 731 1154 732 1199 259 1199|733 1154 1036 1147 1037 1195 734 1199
간판_가로형간판_063447.jpg,540 14 1053 8 1054 73 540 79|833 368 1218 368 1218 568 833 568|14 388 770 376 773 565 17 577|6 715 911 699 914 909 9 925|1000 707 1589 694 1593 889 1004 901
간판_세로형간판_020027.jpg,1534 5 1597 9 1596 33 1533 28|60 16 386 31 384 72 58 57|393 35 627 50 625 84 391 69|739 35 912 44 893 435 719 426|1565 34 1595 34 1595 48 1565 48|1528 118 1599 122 1589 327 1517 323|1 308 54 312 52 333 0 329|313 320 372 320 372 355 313 355|2 331 53 331 53 349 2 349|55 334 120 334 120 353 55 353|725 445 895 445 895 520 725 520|1508 488 1598 488 1598 561 1508 561|407 563 431 575 422 593 398 581|350 588 455 588 455 637 350 637|15 664 202 670 200 725 13 719|343 675 593 675 593 723 343 723|308 748 485 748 485 796 308 796|305 801 477 801 477 851 305 851|312 913 394 902 398 933 316 944|397 916 471 902 478 941 404 955|373 994 412 994 412 1019 373 1019|441 1027 497 1034 495 1052 439 1046|518 1040 558 1049 554 1068 514 1059|512 1105 552 1105 552 1125 512 1125|860 1108 928 1108 928 1168 860 1168
간판_가로형간판_090229.jpg,43 0 220 0 220 41 43 41|390 0 629 0 630 83 391 87|1233 4 1521 0 1522 58 1234 63|233 473 1089 463 1091 654 235 664|1213 496 1556 489 1557 537 1214 544|567 825 1027 825 1027 1004 567 1004|1173 845 1513 845 1513 905 1173 905|1177 924 1510 924 1510 977 1177 977
간판_가로형간판_049090.jpg,168 286 372 286 372 355 168 355|156 381 361 371 364 444 159 454|381 486 1259 461 1261 530 383 555|629 761 766 770 741 1194 604 1186|888 777 1078 777 1078 857 888 857|1036 773 1274 778 1272 863 1035 859|426 812 510 817 500 980 417 975|1324 814 1379 808 1386 884 1331 890|940 887 1219 896 1217 979 938 971|1337 891 1383 879 1403 957 1357 969|1259 915 1332 919 1331 945 1258 940|295 980 450 980 450 1079 295 1079|969 998 1451 1013 1448 1102 966 1087|858 1036 892 1036 892 1064 858 1064|865 1059 892 1059 892 1079 865 1079
간판_가로형간판_125124.jpg,385 23 433 14 436 35 389 44|436 29 516 10 523 40 444 60|206 628 491 596 499 672 214 705|649 959 1355 949 1357 1090 651 1100|27 989 571 976 574 1100 30 1114
간판_가로형간판_048103.jpg,760 466 934 462 935 516 761 520|954 464 1385 448 1387 499 956 515|762 544 940 544 940 603 762 603|951 544 1401 531 1402 583 953 595|185 563 632 552 634 608 186 619|168 650 626 637 627 695 169 708|481 965 733 961 734 1019 482 1023|474 1044 732 1032 734 1092 477 1104|468 1122 663 1122 663 1183 468 1183
간판_현수막_021437.jpg,1255 38 1303 38 1303 55 1255 55|680 69 882 63 910 1065 708 1071|1258 60 1302 60 1302 94 1258 94|943 574 1098 574 1098 934 943 934
간판_현수막_009985.jpg,573 368 735 368 735 418 573 418|750 365 860 365 860 416 750 416|871 364 1189 352 1191 405 873 416|370 379 556 373 557 421 371 427|919 493 1193 489 1196 622 922 626|1095 677 1228 677 1228 719 1095 719
간판_창문이용광고물_008934.jpg,567 395 1432 381 1437 667 572 681
간판_실내간판_046282.jpg,3 131 18 131 18 150 3 150|20 128 72 128 72 153 20 153|77 128 110 128 110 157 77 157|1299 353 1449 356 1448 385 1298 382|264 378 435 382 434 437 263 433|445 389 563 389 563 440 445 440|577 389 660 389 660 441 577 441|1357 382 1395 382 1395 394 1357 394|276 475 784 481 783 580 275 574|327 779 427 779 427 808 327 808|430 779 478 779 478 806 430 806|297 822 507 822 507 856 297 856|823 893 855 893 855 907 823 907
간판_돌출간판_030635.jpg,695 286 1224 273 1230 533 701 547|190 317 660 267 687 528 216 578|435 588 883 588 883 788 435 788|325 816 545 816 545 978 325 978|568 827 1041 841 1037 981 564 967
간판_실내안내판_021263.jpg,12 112 537 123 535 236 9 224|685 122 1037 128 1035 249 683 243|563 506 918 506 918 622 563 622|323 528 522 528 522 624 323 624|954 522 1151 529 1147 632 951 625|382 631 475 631 475 702 382 702|625 632 1027 632 1027 704 625 704|678 666 697 666 697 678 678 678|420 958 850 958 850 1111 420 1111|847 978 1003 978 1003 1091 847 1091
간판_돌출간판_012441.jpg,758 289 873 280 917 921 802 930|690 927 859 959 851 999 683 968|870 963 1028 990 1022 1028 863 1001
간판_지주이용간판_011686.jpg,658 111 889 108 897 832 666 834|695 846 887 839 895 1059 703 1067|550 1099 1031 1117 1028 1182 548 1163
간판_지주이용간판_006119.jpg,485 199 537 199 537 218 485 218
간판_돌출간판_001525.jpg,723 100 916 91 942 734 749 742|927 602 1010 602 1010 886 927 886|588 962 978 958 979 1016 589 1019
간판_창문이용광고물_007552.jpg,639 642 1313 630 1316 785 642 797|203 663 403 663 403 738 203 738|202 748 390 748 390 830 202 830
책표지_기술과학_001462.jpg,685 261 975 261 975 409 685 409|1190 253 1384 248 1389 416 1194 422|440 280 655 280 655 406 440 406
간판_실내간판_045022.jpg,1188 254 1597 244 1599 525 1195 535|612 324 970 339 964 481 606 465|525 508 1052 525 1045 757 518 739|1264 1151 1470 1140 1472 1187 1267 1199
간판_돌출간판_002440.jpg,775 137 925 136 932 965 782 967|948 721 1032 721 1032 960 948 960|706 978 1022 984 1021 1042 705 1036|1043 994 1088 994 1088 1028 1043 1028
간판_세로형간판_021424.jpg,378 194 855 194 855 360 378 360|920 187 1204 177 1210 365 926 375|967 435 1098 435 1098 522 967 522|478 447 885 443 885 515 479 518|797 557 926 550 929 613 801 620|975 550 1094 555 1092 619 973 615|458 564 763 564 763 617 458 617|480 624 610 624 610 678 480 678|628 631 777 631 777 673 628 673|828 627 930 627 930 672 828 672|993 627 1090 627 1090 670 993 670|433 738 637 742 636 810 431 806|668 741 803 741 803 811 668 811|837 736 922 736 922 811 837 811|767 839 933 839 933 907 767 907|1002 832 1138 832 1138 909 1002 909|465 842 732 842 732 907 465 907|968 1026 1048 1026 1048 1093 968 1093|628 1036 922 1036 922 1089 628 1089
간판_돌출간판_049565.jpg,802 211 902 211 902 254 802 254|912 208 1183 208 1183 249 912 249|780 262 1008 262 1008 298 780 298|1022 256 1193 256 1193 291 1022 291|492 285 697 285 697 501 492 501|695 344 1220 324 1225 465 700 486|488 505 1025 505 1025 673 488 673|1075 559 1313 559 1313 782 1075 782|504 712 904 698 908 819 508 833|608 854 758 911 736 973 585 916|766 922 970 926 969 992 765 988|972 914 1145 837 1173 905 1000 981
책표지_언어_001570.jpg,571 352 1237 340 1241 558 574 570|428 482 1403 661 1330 1079 355 900|768 992 922 992 922 1060 768 1060|925 994 1032 994 1032 1060 925 1060
간판_돌출간판_020556.jpg,615 239 700 239 700 291 615 291|615 294 742 289 744 334 616 338|609 373 772 368 790 1052 626 1057|784 389 1049 384 1053 567 788 572|616 1100 783 1096 784 1138 617 1142
책표지_예술_001740.jpg,521 588 912 583 914 680 523 686|961 580 1073 586 1067 695 955 689|669 751 811 742 814 805 673 814|830 745 927 745 927 806 830 806
간판_가로형간판_137477.jpg,209 150 1195 157 1194 285 208 278|194 295 567 300 566 353 193 347|585 305 1016 300 1017 358 585 363|1046 302 1248 318 1244 378 1042 362|984 598 1084 602 1083 624 983 620|730 630 772 623 777 652 735 659|772 631 835 631 835 655 772 655|1007 629 1048 629 1048 649 1007 649|1043 629 1098 629 1098 648 1043 648|243 712 593 714 593 750 243 748|694 711 887 714 886 752 693 748|971 716 1195 721 1194 757 970 751|238 891 585 891 585 938 238 938
간판_돌출간판_046676.jpg,613 273 867 273 867 344 613 344|597 332 883 332 883 820 597 820|656 1077 772 1081 771 1107 655 1103
간판_지주이용간판_016432.jpg,737 58 965 58 965 145 737 145|608 94 730 94 730 136 608 136|1474 151 1539 142 1543 168 1477 177|457 164 512 164 512 188 457 188|600 169 735 169 735 256 600 256|423 182 445 182 445 194 423 194|678 259 718 259 718 280 678 280|813 262 955 262 955 303 813 303|673 276 783 276 783 320 673 320|845 304 926 300 927 322 846 326|796 330 859 335 856 376 792 371|604 393 790 385 792 434 606 442|618 571 811 557 819 666 625 680|820 573 948 573 948 615 820 615|820 620 950 620 950 663 820 663|636 699 801 695 802 736 637 740|816 693 945 698 944 740 815 736|614 743 974 747 973 800 613 796|714 797 877 801 876 844 713 840|667 873 782 873 782 915 667 915|795 874 922 874 922 917 795 917|621 917 970 926 969 972 620 963|677 975 757 975 757 1014 677 1014|765 975 840 975 840 1014 765 1014|842 977 918 977 918 1016 842 1016|717 1024 877 1028 876 1069 716 1065|669 1099 922 1103 921 1139 668 1135|710 1140 883 1140 883 1174 710 1174
간판_가로형간판_097356.jpg,1048 573 1445 567 1447 736 1050 742|723 805 873 805 873 859 723 859|918 806 1220 803 1220 849 919 852
간판_실내간판_014792.jpg,188 102 1282 111 1280 355 186 345|202 368 1449 355 1453 751 206 763|642 775 761 782 758 840 639 833|737 777 1403 777 1403 864 737 864|273 867 648 895 629 1174 253 1147
간판_가로형간판_036762.jpg,1395 2 1423 2 1423 24 1395 24|3 80 31 85 26 122 0 118|48 86 188 102 184 143 43 126|1353 170 1467 170 1467 278 1353 278|126 297 696 343 682 526 112 480|644 335 1431 405 1416 591 629 520|176 734 852 738 851 945 175 941|944 773 1414 797 1406 960 936 937|644 1014 930 1018 929 1096 643 1092|945 1017 1112 1022 1110 1098 943 1094|1132 1024 1460 1028 1460 1091 1131 1087|775 1166 851 1162 852 1184 776 1188
간판_세로형간판_024765.jpg,646 14 894 11 901 564 652 567|950 5 1120 27 1115 63 945 41|1119 26 1198 33 1194 73 1116 66|498 106 553 90 565 132 510 148|482 152 568 152 568 252 482 252|1026 342 1112 323 1121 367 1035 386|1041 387 1147 370 1154 412 1048 430|1147 556 1202 556 1202 598 1147 598|651 591 906 586 909 746 654 751|1079 625 1108 619 1111 638 1082 644|1248 741 1360 741 1360 793 1248 793|693 781 885 781 885 953 693 953|629 983 925 978 927 1146 632 1151
간판_실내안내판_004155.jpg,392 498 1463 498 1463 741 392 741|4 618 94 621 89 775 0 772|395 801 1456 787 1457 874 396 888
간판_실내간판_019482.jpg,1132 172 1502 135 1506 181 1136 218|1180 243 1467 222 1472 289 1185 310|4 298 542 271 546 360 8 386|16 433 1343 366 1355 619 29 685|833 691 963 686 966 766 835 771|1103 682 1265 682 1265 767 1103 767|1326 683 1578 672 1581 751 1329 761|8 711 300 703 302 780 10 788|326 708 809 697 810 767 328 778|0 827 153 823 156 908 2 913|188 832 986 818 987 889 189 904|978 941 1275 941 1275 1007 978 1007|1323 942 1595 932 1597 1003 1325 1013|987 1033 1300 1033 1300 1110 987 1110|1341 1037 1599 1033 1599 1099 1342 1103
