filename,polygons
간판_돌출간판_043259.jpg,678 460 1010 460 1010 950 678 950|-58 -24 662 2 618 1207 -102 1181|591 -12 1026 -19 1037 617 602 624
간판_돌출간판_034980.jpg,721 135 946 131 964 1077 739 1081|728 42 935 42 935 172 728 172
간판_지주이용간판_006090.jpg,694 406 1066 401 1074 946 701 951|702 287 1026 293 1023 431 699 424
간판_가로형간판_012812.jpg,52 463 1485 454 1488 947 55 956|272 338 840 338 840 460 272 460|848 338 1318 338 1318 450 848 450
간판_돌출간판_014731.jpg,710 525 1028 525 1028 1022 710 1022|15 472 348 452 385 1096 52 1115|698 448 1060 448 1060 565 698 565
책표지_언어_002817.jpg,376 791 1206 779 1211 1106 381 1119|124 377 1491 383 1489 791 122 784|362 55 1255 55 1255 380 362 380
간판_지주이용간판_005774.jpg,615 890 988 890 988 1018 615 1018|519 740 1043 745 1041 885 517 880|515 68 1042 68 1042 772 515 772|-12 -35 515 -35 515 760 -12 760
간판_실내간판_003398.jpg,415 245 1212 245 1212 732 415 732|595 145 878 145 878 272 595 272
간판_창문이용광고물_031466.jpg,1168 620 1392 620 1392 742 1168 742|145 610 1185 615 1185 745 145 740|1173 74 1441 81 1437 221 1169 214
간판_창문이용광고물_016437.jpg,104 574 1607 564 1611 1236 108 1246|695 345 1132 345 1132 555 695 555|472 358 670 358 670 555 472 555
간판_가로형간판_039226.jpg,657 459 1178 466 1176 656 654 649|334 430 718 443 706 783 322 770|368 338 1170 338 1170 448 368 448
간판_돌출간판_032521.jpg,302 411 1030 402 1033 634 305 643|472 218 890 218 890 392 472 392
간판_돌출간판_055594.jpg,74 523 837 751 665 1324 -97 1096|740 440 1202 440 1202 832 740 832
간판_돌출간판_039429.jpg,674 999 949 1014 944 1114 668 1099|698 860 888 860 888 975 698 975|621 384 864 361 914 884 671 907|848 -53 1439 -133 1627 1257 1037 1337|548 -20 942 -20 942 465 548 465
간판_가로형간판_054324.jpg,482 852 1448 852 1448 1128 482 1128|205 287 1633 310 1623 935 195 912|-9 317 454 331 429 1173 -34 1159
간판_가로형간판_126579.jpg,
간판_실내안내판_031457.jpg,338 568 1090 568 1090 750 338 750|1094 558 1413 552 1416 682 1097 688
간판_가로형간판_109991.jpg,264 506 1352 489 1356 741 268 759|451 368 1158 349 1161 477 455 496
간판_가로형간판_120324.jpg,1475 665 1588 665 1588 745 1475 745|112 561 380 554 383 684 115 691|135 498 458 498 458 605 135 605|412 371 947 410 918 802 384 763|840 345 1515 345 1515 808 840 808
책표지_예술_000256.jpg,115 458 1492 458 1492 800 115 800|318 292 1343 300 1342 445 317 437
간판_가로형간판_077019.jpg,141 855 1060 863 1059 973 140 965|158 408 1515 408 1515 852 158 852
간판_창문이용광고물_027038.jpg,202 703 753 697 756 969 205 976|215 430 772 430 772 678 215 678|176 149 1336 123 1342 401 182 427
간판_가로형간판_119297.jpg,845 732 1045 732 1045 925 845 925|508 425 950 425 950 958 508 958|867 344 1630 298 1672 993 909 1039
간판_가로형간판_121951.jpg,
간판_실내안내판_012406.jpg,68 770 438 770 438 878 68 878|432 662 1612 662 1612 922 432 922|60 700 427 700 427 805 60 805|452 613 1167 607 1168 692 453 698
간판_돌출간판_004724.jpg,753 159 1056 153 1077 1163 774 1169|600 78 765 78 765 955 600 955|760 55 1060 55 1060 208 760 208
간판_실내간판_047343.jpg,948 622 1055 622 1055 728 948 728|623 431 1164 444 1160 614 619 601|708 292 1078 292 1078 450 708 450
간판_가로형간판_032961.jpg,87 349 1426 366 1423 633 84 617|334 254 1533 281 1531 398 332 372
간판_현수막_011838.jpg,280 810 555 810 555 908 280 908|275 578 942 578 942 700 275 700|14 -6 1137 -14 1141 656 18 664
간판_돌출간판_021107.jpg,396 512 1036 504 1041 919 401 927|498 342 918 342 918 535 498 535|395 -30 928 -30 928 360 395 360
간판_지주이용간판_013268.jpg,450 620 1098 620 1098 1198 450 1198|500 615 1012 615 1012 795 500 795|488 450 1015 450 1015 638 488 638|440 98 1020 98 1020 410 440 410
간판_가로형간판_057207.jpg,1330 778 1550 778 1550 868 1330 868|947 400 1465 400 1465 818 947 818|118 382 722 382 722 825 118 825
간판_세로형간판_023780.jpg,359 441 644 445 636 961 351 957|326 296 666 306 661 476 321 466|707 51 877 49 891 1181 721 1183
간판_가로형간판_068740.jpg,742 472 1145 472 1145 628 742 628
간판_실내간판_002836.jpg,80 658 912 658 912 1015 80 1015|875 655 1175 655 1175 982 875 982|1152 652 1458 652 1458 985 1152 985
간판_가로형간판_040898.jpg,30 700 377 700 377 1012 30 1012|376 220 1176 225 1174 455 374 450
간판_세로형간판_019884.jpg,649 493 901 484 903 557 652 566|386 367 906 376 904 491 384 482
간판_가로형간판_127767.jpg,382 690 672 690 672 790 382 790|485 440 943 425 952 710 494 725|877 450 1115 450 1115 707 877 707
간판_실내안내판_009756.jpg,9 925 803 898 811 1148 17 1175|710 905 1152 905 1152 1155 710 1155|457 628 1118 619 1121 814 459 823|252 385 1340 385 1340 585 252 585|282 190 592 190 592 378 282 378|497 183 1091 177 1093 374 499 381|1071 181 1562 171 1566 361 1075 371
간판_가로형간판_038930.jpg,260 752 945 752 945 1015 260 1015|395 335 1282 335 1282 582 395 582|510 120 992 120 992 340 510 340
간판_실내간판_031986.jpg,652 562 1235 562 1235 770 652 770
간판_가로형간판_119326.jpg,-17 567 1643 551 1650 1203 -10 1219|300 460 481 440 490 525 309 545|470 242 1182 242 1182 575 470 575
간판_실내안내판_012484.jpg,-9 804 344 811 339 1026 -14 1019|319 811 665 804 668 982 323 988|658 795 1408 795 1408 978 658 978|318 240 972 240 972 472 318 472|896 174 1584 184 1579 541 891 531|299 96 1243 79 1246 207 302 223
간판_가로형간판_047831.jpg,892 415 1188 415 1188 535 892 535|1238 412 1460 412 1460 538 1238 538|29 402 540 408 539 548 27 542|595 408 832 408 832 542 595 542
책표지_기타_001162.jpg,-2 557 1616 591 1604 1168 -14 1134|6 -41 1678 -14 1667 723 -6 697
간판_가로형간판_017476.jpg,11 749 1604 766 1599 1216 6 1199|-5 680 1540 675 1540 787 -5 793|914 398 1595 414 1588 697 908 681|8 385 1005 385 1005 695 8 695
책표지_종교_000972.jpg,217 580 1425 540 1433 773 225 812|564 458 1108 447 1111 559 567 571
간판_가로형간판_013249.jpg,168 445 1452 445 1452 770 168 770|498 275 1245 275 1245 458 498 458
책표지_언어_000460.jpg,582 982 1180 982 1180 1150 582 1150|574 698 1185 692 1188 1002 578 1008|582 484 1176 491 1173 698 579 692|568 265 1188 265 1188 500 568 500|564 86 1187 74 1191 261 568 274
간판_실내간판_014619.jpg,105 739 1434 759 1430 1019 101 999|675 530 1330 530 1330 732 675 732
간판_현수막_014980.jpg,266 677 901 656 907 833 272 854|824 660 1254 640 1262 823 832 842|120 250 1362 250 1362 672 120 672|1356 60 1584 56 1599 860 1371 864
간판_창문이용광고물_016705.jpg,478 972 925 972 925 1165 478 1165|272 646 995 664 988 934 265 916|292 415 1088 415 1088 655 292 655|488 145 918 145 918 435 488 435
간판_실내안내판_027910.jpg,355 810 1085 810 1085 1030 355 1030|454 593 986 587 988 784 457 791
간판_가로형간판_145199.jpg,219 786 1592 842 1576 1219 203 1163|332 613 852 607 853 695 333 700|350 380 1558 380 1558 615 350 615|-28 344 347 314 373 646 -2 676
간판_창문이용광고물_022034.jpg,592 412 935 412 935 1198 592 1198|508 -3 1003 -12 1012 491 517 499
간판_창문이용광고물_023397.jpg,152 650 742 645 743 767 153 773|145 518 742 518 742 640 145 640|945 402 1475 402 1475 725 945 725|137 383 749 377 750 515 138 520
간판_현수막_001142.jpg,291 616 1260 601 1264 846 295 861|299 476 1067 454 1071 616 303 639
간판_가로형간판_017386.jpg,286 852 1348 858 1347 1048 285 1042|40 295 1546 317 1538 875 32 853
간판_돌출간판_020032.jpg,
간판_현수막_011110.jpg,598 622 1478 622 1478 732 598 732
간판_가로형간판_033614.jpg,588 938 1150 938 1150 1125 588 1125|220 578 1485 578 1485 940 220 940
간판_실내간판_049207.jpg,181 429 1490 411 1494 726 185 744|480 140 827 140 827 450 480 450
간판_가로형간판_127049.jpg,34 408 1534 432 1529 779 28 756
책표지_총류_002042.jpg,466 854 1034 846 1039 1174 471 1181|1132 615 1335 615 1335 870 1132 870|152 558 1160 558 1160 880 152 880
간판_가로형간판_121954.jpg,-65 662 1575 641 1582 1176 -58 1197|77 563 486 557 488 662 79 668|92 372 690 372 690 578 92 578|697 345 1372 345 1372 578 697 578|512 79 951 66 958 286 519 299
간판_가로형간판_019964.jpg,175 815 392 815 392 905 175 905|802 775 1045 775 1045 910 802 910|1098 510 1512 510 1512 762 1098 762|174 493 1123 484 1126 759 177 768|205 330 992 330 992 468 205 468|580 -25 1498 -25 1498 298 580 298
간판_세로형간판_014535.jpg,675 862 1046 871 1043 1006 672 997|715 50 1002 50 1002 885 715 885
간판_실내간판_004660.jpg,222 862 1141 871 1138 1183 219 1174|302 693 848 682 851 794 304 806|338 368 628 368 628 530 338 530|637 88 1041 79 1043 194 639 203|487 35 1112 80 1092 350 467 305
간판_지주이용간판_003698.jpg,1282 710 1530 710 1530 772 1282 772|525 152 1062 152 1062 545 525 545
간판_실내안내판_003287.jpg,172 760 1340 782 1333 1177 165 1155|178 742 450 742 450 840 178 840
간판_가로형간판_017380.jpg,75 782 693 756 700 916 82 942|27 426 942 359 972 774 57 841|891 301 1579 279 1593 711 905 734
간판_실내안내판_017627.jpg,312 928 1138 928 1138 1058 312 1058|112 460 1307 460 1307 1017 112 1017|222 355 1318 355 1318 458 222 458|200 227 1155 233 1155 353 200 347
간판_가로형간판_017107.jpg,332 770 844 765 845 897 334 903|52 465 1230 465 1230 800 52 800
간판_가로형간판_116904.jpg,-6 671 1612 639 1623 1202 5 1233|1178 472 1522 472 1522 588 1178 588|490 180 1202 180 1202 607 490 607|440 124 774 136 770 241 436 229
간판_가로형간판_093740.jpg,203 327 1077 363 1057 840 183 805|991 364 1338 378 1322 798 974 784
책표지_언어_000388.jpg,-42 469 1561 403 1585 991 -18 1057|951 329 1416 335 1414 471 949 465|568 320 985 320 985 475 568 475
간판_돌출간판_032775.jpg,608 868 835 868 835 990 608 990|560 460 865 460 865 892 560 892|395 482 545 482 545 600 395 600|565 355 875 355 875 482 565 482|498 -35 945 -35 945 360 498 360
간판_실내안내판_019765.jpg,147 758 1429 739 1431 874 149 893|109 392 1453 401 1451 698 107 689|560 200 1427 200 1427 372 560 372|128 192 535 192 535 368 128 368
간판_지주이용간판_010329.jpg,510 958 770 958 770 1090 510 1090|505 865 1187 860 1188 987 506 993|695 545 1092 545 1092 678 695 678|682 43 1157 37 1158 125 683 130
간판_실내간판_047093.jpg,971 651 1055 568 1136 649 1052 733|488 314 1104 324 1100 574 484 564|400 172 555 172 555 300 400 300
간판_실내간판_050358.jpg,615 771 1041 781 1037 946 611 936|469 477 1256 483 1254 733 467 727
간판_돌출간판_006021.jpg,715 732 970 732 970 1020 715 1020|654 480 964 444 1008 825 699 861
간판_실내안내판_018258.jpg,538 1035 875 1035 875 1152 538 1152|130 722 1130 722 1130 1168 130 1168|257 401 1171 392 1173 584 259 593
간판_가로형간판_033023.jpg,454 926 729 916 734 1046 458 1056|462 812 725 812 725 958 462 958|300 776 490 791 466 1091 276 1076|646 718 1567 692 1579 1117 658 1143
간판_실내간판_007663.jpg,-8 719 1238 733 1236 966 -11 952|456 396 1271 376 1277 586 461 607|637 8 1604 2 1606 284 639 291
간판_실내간판_024232.jpg,650 858 880 858 880 940 650 940|423 497 1123 483 1129 786 429 799
간판_현수막_001844.jpg,752 1032 1055 1032 1055 1182 752 1182|527 756 1082 749 1086 1042 530 1048|530 481 1084 489 1080 796 526 789|610 319 999 329 995 484 606 474|-45 135 462 135 462 1172 -45 1172|461 156 878 129 891 334 475 361
책표지_언어_000616.jpg,215 918 1532 912 1533 1155 216 1160|352 502 738 502 738 845 352 845|105 432 442 432 442 792 105 792|372 418 1209 404 1211 524 374 538
간판_지주이용간판_011969.jpg,790 455 1168 455 1168 1165 790 1165|-95 -30 482 -30 482 1182 -95 1182|314 -189 1396 -121 1308 1304 225 1236|465 15 886 10 888 122 466 128
간판_돌출간판_047901.jpg,402 540 1138 540 1138 942 402 942|618 207 995 220 982 590 605 577
간판_현수막_000928.jpg,745 645 1020 632 1031 875 756 888|514 347 1226 356 1223 558 512 549|518 175 1230 175 1230 360 518 360
책표지_문학_006246.jpg,670 345 902 345 902 630 670 630|163 324 713 313 720 636 169 647|954 301 1476 309 1471 656 949 649
간판_실내안내판_033877.jpg,618 772 1016 798 1007 940 609 915|518 505 975 505 975 775 518 775|916 374 1448 391 1434 848 902 832|1188 55 1465 55 1465 282 1188 282
간판_돌출간판_006120.jpg,710 860 1075 860 1075 1008 710 1008|684 254 1073 268 1051 899 662 885|685 125 1032 125 1032 295 685 295
간판_실내간판_002112.jpg,4 993 679 987 681 1212 6 1218|145 445 1389 440 1390 775 146 780|258 285 880 285 880 452 258 452
간판_가로형간판_062392.jpg,743 358 1586 377 1578 725 735 705|298 379 736 359 752 704 314 724|64 369 321 373 314 824 56 820
간판_현수막_006808.jpg,514 639 1284 619 1289 784 518 804|689 593 974 584 976 647 691 656
간판_돌출간판_051990.jpg,695 975 980 975 980 1198 695 1198|689 479 981 484 974 924 681 919|678 418 1000 418 1000 535 678 535
간판_가로형간판_095062.jpg,-52 815 1582 777 1592 1197 -42 1235|292 590 540 590 540 692 292 692|530 380 1558 380 1558 820 530 820|2 415 545 415 545 592 2 592
간판_돌출간판_036699.jpg,912 650 1130 650 1130 1060 912 1060|864 344 1146 329 1166 704 884 719
간판_실내안내판_041096.jpg,288 965 1058 965 1058 1112 288 1112|95 950 262 950 262 1110 95 1110|636 465 1560 473 1559 648 635 640|22 455 542 455 542 652 22 652|66 226 912 206 916 376 70 396|728 -30 1638 -10 1627 465 717 445
간판_가로형간판_081417.jpg,992 808 1285 808 1285 905 992 905|789 394 1626 404 1621 819 784 809|-28 370 780 370 780 775 -28 775|-38 65 330 -83 465 252 97 400
간판_돌출간판_022695.jpg,605 770 1000 770 1000 1188 605 1188|644 74 922 72 928 846 651 848
간판_돌출간판_019687.jpg,1362 978 1580 978 1580 1165 1362 1165|612 435 1215 422 1228 1040 625 1053|640 292 1170 292 1170 480 640 480|662 41 1178 32 1181 189 664 198
간판_창문이용광고물_001948.jpg,1178 958 1590 958 1590 1092 1178 1092|-23 943 589 937 590 1105 -21 1110|646 945 1123 950 1121 1083 645 1077|150 498 748 498 748 810 150 810|719 337 1530 385 1501 883 690 835
간판_실내간판_014767.jpg,1002 717 1581 729 1578 896 999 884|235 704 921 721 917 881 231 864|6 382 1583 391 1581 721 4 712
책표지_철학_002708.jpg,535 552 1197 552 1197 675 535 675
간판_돌출간판_041278.jpg,631 588 935 605 926 755 623 738|452 218 1022 218 1022 672 452 672
간판_돌출간판_046017.jpg,1018 342 1193 335 1230 1205 1055 1213
간판_가로형간판_131385.jpg,1015 708 1238 708 1238 780 1015 780|153 690 725 695 724 788 152 782|169 479 736 491 731 719 164 706
간판_현수막_008459.jpg,3 772 1666 746 1672 1158 9 1184|900 598 1462 598 1462 728 900 728|305 585 927 585 927 735 305 735
간판_가로형간판_107156.jpg,168 547 1373 553 1372 833 167 827|776 434 1306 443 1304 556 774 547
간판_지주이용간판_002174.jpg,622 685 1280 685 1280 1188 622 1188|765 545 1135 545 1135 690 765 690|315 -30 1282 -30 1282 508 315 508
책표지_종교_002127.jpg,486 772 1335 780 1334 910 485 902|458 568 1360 568 1360 788 458 788
간판_세로형간판_006410.jpg,648 1088 840 1088 840 1192 648 1192|619 470 856 466 866 1042 629 1046|602 -8 908 -8 908 552 602 552
간판_가로형간판_038963.jpg,-53 674 1663 683 1661 1208 -56 1199|390 615 760 615 760 692 390 692|432 440 1452 440 1452 612 432 612|130 448 435 448 435 608 130 608
간판_실내안내판_026395.jpg,635 752 930 752 930 870 635 870|430 552 771 558 768 706 427 699|810 545 1152 545 1152 715 810 715|426 400 1155 405 1154 553 425 547|1297 116 1465 202 1382 363 1215 277
책표지_언어_001448.jpg,695 690 932 690 932 782 695 782|580 488 1042 488 1042 668 580 668|1325 350 1410 350 1410 478 1325 478|153 246 1321 266 1317 491 149 471|554 122 1018 128 1016 250 552 245
간판_가로형간판_037237.jpg,-21 698 1589 747 1574 1252 -36 1203|288 422 1277 422 1277 712 288 712|69 269 465 495 225 915 -171 689|26 -20 1615 -15 1614 418 25 412
간판_가로형간판_065373.jpg,1053 509 1589 519 1584 749 1049 739|85 480 620 480 620 740 85 740|603 460 1062 460 1062 735 603 735
간판_지주이용간판_002526.jpg,655 1055 1000 1055 1000 1160 655 1160|680 615 982 615 982 1057 680 1057|685 235 972 235 972 635 685 635|670 61 990 72 983 264 663 253
간판_가로형간판_063510.jpg,81 556 384 566 379 714 76 704|432 335 1502 335 1502 590 432 590
간판_가로형간판_141568.jpg,924 634 1348 643 1346 768 922 759|348 97 1468 164 1435 720 315 654|184 127 468 159 404 729 119 696
간판_지주이용간판_021981.jpg,758 1057 1483 1063 1482 1183 757 1177|576 532 1183 538 1182 685 575 680|412 -12 1538 -12 1538 520 412 520|669 29 1423 41 1421 171 667 159
간판_가로형간판_097864.jpg,911 553 1160 592 1134 757 885 718|312 450 765 450 765 765 312 765
간판_실내안내판_023440.jpg,630 483 1316 475 1318 607 631 615
간판_실내간판_042014.jpg,880 538 1195 538 1195 655 880 655|335 535 918 535 918 658 335 658|568 362 1075 362 1075 515 568 515|1091 296 1259 378 1169 564 1001 482|552 275 1052 275 1052 370 552 370
책표지_문학_004375.jpg,345 462 935 462 935 998 345 998|1166 58 1316 54 1336 707 1186 711
책표지_사회과학_002994.jpg,321 892 1430 905 1429 1015 320 1002|618 810 1125 810 1125 922 618 922|250 255 1508 255 1508 635 250 635|455 45 1282 45 1282 265 455 265
간판_가로형간판_150448.jpg,32 775 1332 854 1307 1262 7 1183|-2 468 1068 468 1068 808 -2 808|1011 489 1496 499 1491 746 1006 736
간판_돌출간판_028222.jpg,550 548 1315 522 1325 842 560 868|683 412 1251 390 1257 540 689 562
간판_돌출간판_019801.jpg,671 988 1037 1002 1029 1205 663 1190|729 222 952 219 961 1008 738 1011
간판_가로형간판_104694.jpg,248 572 1581 658 1542 1260 209 1174|523 213 1133 227 1125 562 515 548|386 124 856 133 854 246 384 237
간판_돌출간판_038208.jpg,524 577 1448 583 1446 813 522 807|452 442 865 442 865 595 452 595
간판_가로형간판_032595.jpg,1325 665 1585 665 1585 942 1325 942|269 633 1260 616 1264 854 273 871|272 532 690 532 690 628 272 628
간판_세로형간판_001291.jpg,603 262 1021 255 1032 958 614 965|461 274 676 276 669 951 454 949|-236 48 449 -59 648 1209 -36 1317|468 102 1025 102 1025 290 468 290
간판_돌출간판_034684.jpg,452 467 1102 467 1102 730 452 730|610 248 942 248 942 420 610 420
간판_가로형간판_146277.jpg,712 722 838 722 838 795 712 795|695 565 1265 565 1265 722 695 722|684 483 1253 469 1256 565 687 578
간판_지주이용간판_009166.jpg,618 228 892 228 892 860 618 860|588 105 990 105 990 258 588 258|32 -55 613 47 468 875 -113 773
간판_가로형간판_134681.jpg,426 518 754 531 749 672 421 659|416 154 1288 128 1294 328 422 354
간판_가로형간판_059985.jpg,298 612 1288 623 1287 725 297 715|13 392 1415 398 1414 638 12 632
간판_가로형간판_103031.jpg,589 684 1143 698 1141 783 587 769|389 492 911 498 909 676 387 669|404 419 803 431 801 516 402 504|98 -104 1454 -26 1422 534 66 456
간판_가로형간판_053217.jpg,1292 432 1599 394 1639 714 1331 752|459 326 1347 296 1361 729 473 759
간판_실내간판_046341.jpg,328 488 1345 488 1345 858 328 858|567 267 1091 273 1088 496 564 489
책표지_철학_000514.jpg,372 572 870 572 870 705 372 705|817 566 1378 554 1381 684 819 696|872 438 1350 438 1350 542 872 542
간판_창문이용광고물_013741.jpg,29 688 1540 640 1558 1220 48 1268|477 541 813 554 806 722 470 708|295 530 538 548 527 693 285 675|610 254 1338 266 1335 443 607 432|273 189 676 245 644 475 241 419
간판_세로형간판_021323.jpg,1072 547 1630 548 1630 1222 1072 1222|498 335 1160 335 1160 1270 498 1270|655 418 1025 418 1025 512 655 512|732 325 955 325 955 425 732 425|610 165 1045 165 1045 310 610 310
간판_가로형간판_104359.jpg,309 371 823 418 802 653 287 605|710 343 1343 227 1443 772 809 888
간판_돌출간판_046785.jpg,-148 222 715 232 703 1255 -160 1245|567 255 1085 235 1120 1163 603 1183|1027 130 1682 168 1621 1245 965 1208|621 134 902 151 886 406 606 389
간판_가로형간판_050576.jpg,218 790 592 790 592 870 218 870|113 509 1379 524 1375 866 109 851|302 335 708 335 708 508 302 508
간판_실내간판_014141.jpg,342 483 1268 474 1271 799 345 808|705 220 1148 220 1148 445 705 445|492 237 695 237 695 427 492 427|695 142 1112 142 1112 230 695 230
간판_실내안내판_017659.jpg,142 588 1547 580 1548 750 143 758|120 380 878 380 878 555 120 555
간판_가로형간판_056036.jpg,432 842 1590 842 1590 1190 432 1190|77 398 1488 387 1491 727 79 738|369 341 683 332 686 432 372 441
간판_실내안내판_005189.jpg,659 549 775 656 669 770 554 663|738 599 910 555 955 728 783 772|58 442 920 442 920 588 58 588|155 285 432 285 432 418 155 418|822 230 1038 230 1038 398 822 398|1101 96 1644 91 1651 894 1109 899
책표지_철학_001670.jpg,1055 820 1352 820 1352 948 1055 948|193 560 1358 565 1357 765 192 760|202 374 941 383 938 583 199 574
간판_실내안내판_007776.jpg,645 785 1042 785 1042 892 645 892|118 778 570 778 570 892 118 892|130 528 1030 528 1030 775 130 775|620 420 1028 420 1028 525 620 525
간판_돌출간판_021684.jpg,520 362 932 372 920 856 508 845|435 204 996 216 993 376 432 364
간판_돌출간판_030198.jpg,992 772 1125 772 1125 902 992 902|340 340 1180 340 1180 820 340 820|405 205 1125 205 1125 360 405 360
간판_돌출간판_037335.jpg,32 16 582 41 528 1189 -22 1164|418 -36 1004 -96 1136 1189 551 1249|925 18 1070 83 995 250 850 184
간판_돌출간판_010976.jpg,831 951 1019 961 1014 1054 826 1044|-82 998 206 790 385 1038 97 1246|610 438 968 438 968 978 610 978|602 272 975 272 975 450 602 450|574 73 993 67 996 272 577 278
간판_돌출간판_007737.jpg,452 330 888 330 888 862 452 862|422 172 892 172 892 342 422 342
간판_가로형간판_038279.jpg,1260 655 1435 655 1435 738 1260 738|335 445 842 445 842 685 335 685|998 412 1275 412 1275 670 998 670|798 382 1102 382 1102 690 798 690|560 405 798 405 798 515 560 515
간판_가로형간판_096161.jpg,490 476 1189 486 1185 769 486 759|680 325 1010 325 1010 498 680 498
간판_가로형간판_136426.jpg,132 860 1488 828 1496 1160 140 1192|308 722 480 722 480 830 308 830|460 702 1175 702 1175 842 460 842|98 502 412 502 412 625 98 625|408 470 785 470 785 658 408 658|818 470 1198 470 1198 648 818 648|1138 472 1348 472 1348 640 1138 640
간판_가로형간판_054606.jpg,141 501 1177 479 1181 676 146 699|1205 462 1422 462 1422 688 1205 688|369 408 1210 382 1214 484 372 511
간판_현수막_005371.jpg,394 593 1204 577 1218 1280 408 1296|968 521 1076 591 1001 709 892 639|563 408 1055 408 1055 558 563 558|472 58 1160 58 1160 405 472 405
간판_현수막_004597.jpg,-26 551 1579 371 1617 716 12 896
간판_실내간판_051904.jpg,288 855 918 855 918 1032 288 1032|938 672 1232 672 1232 792 938 792|25 630 1000 630 1000 820 25 820|635 442 1005 442 1005 620 635 620|48 448 295 448 295 622 48 622|-1 78 1358 67 1361 459 2 471
간판_돌출간판_038470.jpg,593 717 1105 717 1105 925 593 925|524 534 1190 519 1194 701 528 716|546 309 1144 296 1149 519 551 531
간판_현수막_001567.jpg,307 588 1376 582 1378 872 309 878
간판_지주이용간판_013589.jpg,1025 838 1618 838 1618 1152 1025 1152
간판_창문이용광고물_001941.jpg,1099 882 1373 888 1371 998 1097 992|585 706 1246 721 1242 889 581 874|710 396 1400 446 1376 771 686 721|539 428 719 454 686 679 506 653|-10 360 598 360 598 708 -10 708|790 267 1193 273 1190 461 787 454|540 275 820 275 820 438 540 438
간판_가로형간판_009725.jpg,1158 495 1485 495 1485 612 1158 612|78 449 1091 431 1097 741 84 759|1088 410 1520 410 1520 522 1088 522
간판_가로형간판_003806.jpg,-5 311 1545 347 1531 979 -19 944|405 208 1368 208 1368 342 405 342
간판_가로형간판_137254.jpg,252 389 706 398 703 533 249 524|728 278 1185 278 1185 515 728 515|256 289 718 295 716 428 254 422|1140 -16 1607 -28 1625 689 1158 701
간판_돌출간판_054423.jpg,715 230 1130 230 1130 1042 715 1042|802 100 1050 100 1050 265 802 265
간판_세로형간판_005140.jpg,955 77 1125 78 1120 1163 950 1162|600 -2 952 -2 952 1195 600 1195
간판_실내간판_051084.jpg,558 564 1294 533 1300 681 564 712|564 498 1106 484 1108 569 566 583
간판_가로형간판_012755.jpg,60 775 632 775 632 895 60 895|1 404 1605 386 1609 771 5 789
간판_가로형간판_015301.jpg,332 452 748 452 748 672 332 672|920 422 1601 403 1607 636 927 654|742 412 935 412 935 678 742 678
간판_지주이용간판_018746.jpg,764 27 962 42 876 1214 678 1200
간판_가로형간판_136559.jpg,72 470 1229 465 1230 637 73 643|1190 455 1598 455 1598 642 1190 642
책표지_자연과학_001472.jpg,1302 852 1570 852 1570 962 1302 962|268 802 1168 802 1168 992 268 992|760 540 1595 540 1595 825 760 825|63 357 823 375 812 820 52 802
간판_창문이용광고물_007253.jpg,82 395 1215 395 1215 610 82 610|45 295 1114 282 1115 392 46 405
간판_지주이용간판_018217.jpg,927 805 1285 805 1285 912 927 912|917 615 1325 615 1325 812 917 812|218 342 673 348 672 455 217 450|221 162 666 168 664 303 219 297|301 104 581 111 579 198 299 192
간판_가로형간판_061893.jpg,1234 509 1544 478 1562 650 1252 682|305 435 655 435 655 665 305 665
간판_지주이용간판_012485.jpg,612 878 895 878 895 1008 612 1008|-60 178 547 127 625 1057 18 1108|608 192 888 192 888 902 608 902|888 -38 1618 -115 1745 1090 1015 1167|588 62 942 62 942 228 588 228
간판_세로형간판_024279.jpg,963 995 1055 1088 963 1180 870 1088|808 808 928 808 928 1052 808 1052
간판_실내간판_030176.jpg,532 692 1111 698 1108 956 529 949|342 403 1284 397 1286 682 344 688|514 153 1063 147 1066 377 517 383
간판_세로형간판_008791.jpg,1042 205 1570 205 1570 1000 1042 1000|764 101 979 89 1028 982 814 993
간판_실내간판_039019.jpg,898 528 1268 528 1268 672 898 672|493 462 930 462 930 762 493 762
간판_현수막_002038.jpg,550 637 890 637 890 752 550 752|63 400 1515 405 1514 628 62 622|-69 -8 1621 -32 1627 378 -63 402
간판_돌출간판_032841.jpg,626 -56 1001 11 839 911 464 844
간판_가로형간판_038065.jpg,-3 950 1007 945 1008 1110 -2 1115|35 492 400 492 400 580 35 580|398 480 1313 485 1312 585 397 580
간판_돌출간판_036926.jpg,292 582 928 582 928 960 292 960|1198 455 1653 558 1499 1235 1045 1132|1377 437 1565 488 1521 653 1333 602|338 368 892 368 892 595 338 595
간판_가로형간판_038464.jpg,559 508 1077 521 1071 734 553 721
책표지_기술과학_004235.jpg,1122 961 1500 952 1503 1074 1125 1083|-6 457 1552 433 1560 950 2 975|352 243 1461 235 1463 442 354 450|-30 72 372 72 372 492 -30 492
간판_실내간판_011201.jpg,498 480 1365 480 1365 747 498 747|268 475 455 475 455 720 268 720|512 348 922 348 922 482 512 482
간판_가로형간판_107949.jpg,437 225 1352 225 1352 497 437 497|447 92 1017 92 1017 240 447 240
간판_창문이용광고물_009043.jpg,958 792 1445 792 1445 908 958 908|555 482 1477 482 1477 797 555 797|358 478 552 478 552 905 358 905
간판_가로형간판_084399.jpg,628 382 1270 382 1270 690 628 690|592 28 1265 28 1265 310 592 310
