filename,polygons
책표지_언어_000136.jpg,913 880 1173 888 1171 978 910 970|1185 564 1579 568 1577 814 1183 811|458 484 1282 516 1269 845 445 813|407 238 1035 245 1032 522 404 515|1018 252 1231 239 1241 385 1027 399
간판_지주이용간판_000453.jpg,278 622 1301 622 1301 1188 278 1188|315 227 1259 215 1265 713 322 725|346 9 1207 9 1207 270 346 270
간판_창문이용광고물_025092.jpg,482 971 1246 971 1246 1160 482 1160|905 533 1521 493 1542 817 925 857|77 493 1004 462 1018 907 91 938|1149 232 1425 235 1424 378 1147 375|735 6 1190 -1 1195 319 740 326
간판_현수막_005531.jpg,3 853 1307 864 1305 1008 2 997|435 618 1268 626 1266 854 433 847|825 425 1174 425 1174 616 825 616|433 288 1290 278 1292 407 435 417|431 150 1298 150 1298 300 431 300
간판_실내간판_003506.jpg,267 399 1279 413 1272 914 260 901|505 167 770 167 770 324 505 324|900 205 1046 145 1110 300 964 360
간판_창문이용광고물_000564.jpg,163 429 753 443 738 1079 148 1066|164 268 783 262 786 483 167 489|773 205 1338 137 1443 1013 878 1081
간판_가로형간판_054086.jpg,99 96 1357 314 1268 825 11 607
간판_현수막_014414.jpg,46 790 1504 770 1509 1127 51 1148|26 365 1555 388 1550 719 21 696|466 105 1156 118 1151 370 461 357
간판_가로형간판_033085.jpg,306 462 964 462 964 648 306 648|1064 426 1594 426 1594 610 1064 610|234 41 556 47 553 202 232 196
간판_가로형간판_086717.jpg,29 875 364 875 364 1021 29 1021|55 425 1649 391 1657 799 64 832|934 302 1575 283 1579 399 937 419|113 237 903 214 910 453 120 476
간판_가로형간판_065615.jpg,12 734 1480 766 1471 1157 4 1125|902 446 1152 441 1154 546 904 551|920 15 1126 15 1126 441 920 441|1411 14 1560 -4 1609 404 1460 422
간판_실내간판_024546.jpg,213 422 1533 448 1527 758 207 732
간판_돌출간판_006942.jpg,659 204 1138 175 1189 1034 710 1062
간판_지주이용간판_021950.jpg,352 798 1124 798 1124 1086 352 1086|635 755 964 755 964 844 635 844|388 342 1196 342 1196 600 388 600
책표지_총류_002063.jpg,316 883 820 916 801 1200 297 1166|194 621 879 645 869 933 183 908
간판_가로형간판_013472.jpg,220 722 700 700 708 878 228 900|1026 700 1537 708 1534 898 1023 890|194 611 504 611 504 725 194 725
간판_지주이용간판_005167.jpg,
간판_가로형간판_035109.jpg,152 695 486 686 491 880 158 889|439 631 1559 612 1564 889 443 908
간판_돌출간판_027455.jpg,465 698 1044 708 1043 811 463 801|302 422 1194 432 1190 712 299 702
간판_가로형간판_035269.jpg,1275 961 1591 961 1591 1069 1275 1069|655 951 1173 954 1172 1054 655 1051|84 942 539 942 539 1052 84 1052|65 516 1574 556 1570 700 61 660|204 386 1558 463 1552 573 198 496
간판_가로형간판_028582.jpg,99 496 1450 496 1450 834 99 834|445 411 1110 411 1110 510 445 510
책표지_기술과학_002015.jpg,1252 1064 1500 1064 1500 1139 1252 1139|549 678 1542 697 1536 1058 543 1039|409 473 1528 458 1531 693 412 708|442 322 1496 294 1500 430 446 459
간판_돌출간판_055530.jpg,608 1048 869 1048 869 1146 608 1146|557 379 911 383 903 1067 549 1063|618 268 919 268 919 365 618 365
간판_지주이용간판_008934.jpg,663 873 1032 908 1009 1147 640 1112
간판_돌출간판_047314.jpg,608 489 1028 489 1028 731 608 731|689 272 929 250 952 504 712 526
간판_가로형간판_036606.jpg,26 925 230 925 230 1012 26 1012|194 368 1213 400 1203 720 184 688
간판_가로형간판_084277.jpg,865 745 989 745 989 805 865 805|172 539 1455 515 1459 738 176 761|160 450 1434 453 1434 533 160 530
간판_실내간판_001321.jpg,605 845 1019 845 1019 950 605 950|379 389 1268 404 1263 698 374 682|868 327 1211 310 1217 426 874 443
간판_지주이용간판_008094.jpg,1151 655 1391 655 1391 814 1151 814|1121 459 1348 459 1348 588 1121 588|330 350 1228 356 1225 850 327 844|377 139 1090 139 1090 435 377 435|959 145 1444 136 1449 393 963 401
책표지_언어_001077.jpg,438 858 958 867 956 1027 435 1018|176 362 1247 392 1240 646 169 615|442 152 1015 155 1014 383 441 380
간판_돌출간판_029573.jpg,774 439 932 442 924 891 767 888
간판_창문이용광고물_009673.jpg,926 663 1350 652 1355 875 931 885|422 636 994 636 994 889 422 889|426 319 1157 117 1296 617 565 820
간판_지주이용간판_019297.jpg,
간판_창문이용광고물_025768.jpg,572 654 810 580 869 768 631 843|70 360 1514 360 1514 746 70 746
간판_가로형간판_014165.jpg,84 525 634 562 620 761 70 724|603 329 1594 424 1556 831 564 736|104 250 711 279 698 574 90 545
간판_돌출간판_039549.jpg,655 -5 1183 3 1165 1228 637 1221
간판_현수막_013012.jpg,35 568 1569 619 1563 794 30 743
간판_돌출간판_053996.jpg,414 709 1183 695 1186 910 417 924|191 422 1286 395 1293 686 198 712
간판_가로형간판_134131.jpg,190 604 602 604 602 714 190 714|-8 158 1624 172 1620 612 -12 598
간판_가로형간판_058106.jpg,29 736 182 736 182 830 29 830|573 574 1207 582 1205 773 571 766|386 369 1382 369 1382 591 386 591
간판_실내간판_016447.jpg,971 422 1389 462 1362 750 943 711|397 175 1105 219 1075 710 366 666
간판_가로형간판_144994.jpg,883 346 1501 383 1475 836 856 800|339 391 898 409 892 589 333 571|1408 365 1574 331 1648 689 1482 723|167 2 467 2 467 234 167 234
간판_가로형간판_112931.jpg,439 636 799 629 803 836 443 844|300 416 692 441 679 656 286 631
간판_지주이용간판_007160.jpg,438 497 1119 503 1117 777 436 771|568 356 1002 362 1000 496 566 489
간판_가로형간판_024345.jpg,156 772 1261 566 1317 870 213 1076
간판_돌출간판_026793.jpg,904 845 1201 845 1201 1076 904 1076|281 792 946 825 932 1110 267 1077|101 225 1470 234 1465 961 96 953|452 102 1117 98 1118 317 453 320
간판_가로형간판_106080.jpg,293 639 1447 673 1440 930 286 895
간판_실내안내판_034040.jpg,
간판_지주이용간판_009501.jpg,-8 500 1661 543 1644 1188 -25 1145|433 354 1156 362 1153 618 430 610
책표지_철학_001229.jpg,15 482 1561 449 1567 757 22 789|321 269 1268 269 1268 491 321 491|1015 78 1336 78 1336 175 1015 175|242 71 1025 71 1025 178 242 178
간판_실내간판_031198.jpg,274 530 1025 416 1066 686 315 800
간판_가로형간판_132938.jpg,553 857 1263 849 1266 1067 555 1074|117 429 1586 422 1588 793 119 801
간판_가로형간판_117004.jpg,138 428 589 428 589 675 138 675|562 405 1588 405 1588 696 562 696|666 353 1255 350 1255 422 666 425|458 345 660 345 660 422 458 422
간판_세로형간판_009593.jpg,
간판_창문이용광고물_009334.jpg,634 586 1290 586 1290 720 634 720|72 245 1371 242 1371 537 73 540|1327 274 1502 241 1547 480 1372 513
간판_지주이용간판_001817.jpg,671 64 1074 64 1074 1044 671 1044
간판_현수막_022701.jpg,230 838 870 838 870 1041 230 1041|225 651 1206 627 1211 827 230 851|917 433 1416 442 1413 579 914 571|180 33 1656 83 1641 525 166 476
간판_가로형간판_056526.jpg,121 1030 523 1033 522 1173 120 1170|-71 476 1523 418 1545 1029 -49 1087
간판_실내안내판_031335.jpg,762 839 1290 839 1290 1002 762 1002|1145 570 1279 570 1279 675 1145 675|263 551 887 563 885 676 261 663|444 276 1358 297 1352 538 438 517
간판_가로형간판_141507.jpg,242 554 542 608 502 831 201 777|783 565 1335 555 1339 795 787 805|535 549 830 542 836 832 541 839
간판_가로형간판_093415.jpg,53 761 870 764 870 853 52 850|12 484 1561 497 1558 782 9 769
간판_돌출간판_044722.jpg,
간판_창문이용광고물_002842.jpg,639 450 1008 460 1002 668 633 657|646 380 936 375 938 453 647 459|672 80 931 99 911 371 651 352
간판_돌출간판_004282.jpg,1005 900 1501 900 1501 1216 1005 1216|689 47 952 44 959 911 697 913
간판_실내간판_023520.jpg,139 783 342 791 338 887 135 879|296 416 1446 443 1436 866 287 840|414 246 1289 246 1289 461 414 461
간판_돌출간판_041348.jpg,507 794 1057 775 1063 947 513 967|638 261 966 261 966 759 638 759
책표지_역사_000547.jpg,741 851 982 851 982 936 741 936|196 539 1499 531 1501 812 198 821|498 356 1214 356 1214 569 498 569
간판_현수막_022641.jpg,95 764 837 769 835 1082 93 1077|142 526 827 529 825 792 141 788
간판_가로형간판_032373.jpg,571 762 1626 702 1644 1002 589 1062|45 394 1445 353 1452 576 52 617|1417 397 1547 379 1568 530 1438 548
간판_세로형간판_016888.jpg,649 621 890 625 881 1150 640 1146|641 530 888 543 883 639 636 626|234 502 471 497 473 604 237 609|37 316 469 320 468 453 36 448|655 16 859 16 859 546 655 546
간판_지주이용간판_019781.jpg,649 921 1064 906 1074 1174 658 1189|297 376 1542 170 1602 537 357 742
간판_실내간판_001894.jpg,97 516 1499 476 1507 754 105 794|126 427 835 420 837 531 127 538
간판_실내안내판_032591.jpg,38 951 352 951 352 1168 38 1168|536 954 772 954 772 1174 536 1174|266 949 538 949 538 1185 266 1185|762 928 1659 922 1661 1193 764 1199|126 674 1298 674 1298 885 126 885|158 493 1608 486 1609 673 159 680|226 144 1606 128 1608 296 228 312
간판_가로형간판_038915.jpg,131 667 867 658 868 757 132 765|50 383 1603 349 1610 648 57 682
간판_창문이용광고물_016188.jpg,569 495 1272 495 1272 665 569 665|819 391 986 391 986 471 819 471|586 369 842 369 842 518 586 518
간판_실내안내판_003772.jpg,49 692 643 698 641 879 47 873|619 635 1545 635 1545 919 619 919
간판_가로형간판_013604.jpg,724 799 1305 799 1305 906 724 906
간판_가로형간판_053317.jpg,610 660 1172 660 1172 838 610 838|198 516 1525 524 1524 683 197 675
간판_돌출간판_055493.jpg,825 37 1097 38 1092 1148 821 1147
책표지_예술_000720.jpg,726 957 1027 952 1028 1035 727 1039|1042 925 1298 905 1306 1009 1049 1028|246 413 1607 352 1633 930 272 992|452 254 1037 226 1053 552 468 580|922 206 1399 170 1419 427 942 464
간판_가로형간판_142027.jpg,416 466 1132 464 1133 667 417 670|531 376 783 379 782 464 530 461|975 381 1088 381 1088 455 975 455
간판_돌출간판_054250.jpg,648 616 1194 619 1193 828 647 825|591 401 1146 371 1160 632 605 663
간판_돌출간판_000492.jpg,381 407 1323 414 1320 776 378 769|560 161 1173 164 1172 415 558 412
간판_창문이용광고물_004731.jpg,75 976 477 965 482 1134 80 1145|49 700 571 687 577 915 55 928|942 653 1522 635 1530 882 950 900|-15 238 1582 142 1609 586 11 681
간판_실내간판_021718.jpg,3 229 1609 329 1567 1003 -39 904|1359 436 1592 436 1592 658 1359 658
간판_가로형간판_085873.jpg,441 500 985 488 989 671 445 684|1184 442 1471 417 1500 747 1213 772
간판_가로형간판_059810.jpg,199 333 1439 378 1428 693 188 648
간판_돌출간판_019887.jpg,739 696 957 700 949 1162 730 1158
간판_돌출간판_048343.jpg,408 37 1063 33 1070 1068 415 1072|562 38 904 46 902 153 559 146
간판_창문이용광고물_019792.jpg,1198 774 1470 790 1460 950 1189 934|933 503 1536 519 1529 777 926 761|39 397 788 457 764 763 15 703
간판_돌출간판_054214.jpg,833 283 1028 285 1025 785 830 784|814 196 1040 196 1040 315 814 315
간판_가로형간판_038851.jpg,1026 751 1604 754 1603 923 1025 920|25 710 369 713 368 840 23 837|1064 704 1175 704 1175 792 1064 792|69 354 1547 354 1547 642 69 642
간판_실내간판_014133.jpg,270 612 1467 630 1461 1014 265 996|438 359 1348 359 1348 634 438 634
간판_실내안내판_039423.jpg,411 788 1150 788 1150 1042 411 1042|17 409 1549 402 1550 765 19 772|393 -25 1170 -11 1165 293 387 278
간판_돌출간판_035272.jpg,856 821 1071 821 1071 935 856 935|337 796 836 799 836 931 336 929|163 455 1368 439 1372 730 167 746|1473 248 1603 378 1482 498 1353 369
간판_가로형간판_103586.jpg,552 882 1179 882 1179 1030 552 1030|560 732 810 732 810 889 560 889|1217 613 1622 603 1630 934 1225 944|45 528 569 537 565 732 41 723
간판_실내간판_002707.jpg,449 352 1180 343 1182 531 452 539
책표지_종교_002220.jpg,189 867 972 854 974 1006 192 1018|107 537 1389 540 1388 879 106 876
간판_실내안내판_025688.jpg,113 702 1547 711 1545 1014 111 1006|73 365 1554 346 1558 673 77 691
간판_가로형간판_056101.jpg,811 586 979 475 1078 624 910 736|982 484 1542 484 1542 696 982 696|34 420 881 387 895 751 48 784
간판_가로형간판_015373.jpg,539 455 1105 455 1105 562 539 562|-14 69 1256 61 1258 403 -12 412
간판_가로형간판_109816.jpg,593 407 1399 410 1398 704 592 701|132 406 608 417 604 600 128 589
간판_창문이용광고물_004093.jpg,
책표지_종교_002082.jpg,-40 401 1703 375 1716 1262 -27 1287|672 368 1526 356 1528 524 674 537
책표지_역사_000619.jpg,730 942 1036 942 1036 1031 730 1031|301 437 1572 426 1576 938 306 949|367 169 1410 162 1412 487 369 494
간판_세로형간판_015658.jpg,483 863 819 854 822 975 486 985|382 416 866 434 855 733 370 715
간판_가로형간판_001479.jpg,1117 586 1549 591 1545 837 1114 832|77 258 1121 300 1103 751 59 709|1089 275 1532 275 1532 536 1089 536
간판_창문이용광고물_008110.jpg,576 784 955 784 955 895 576 895|585 582 951 582 951 719 585 719|554 461 960 461 960 590 554 590|980 436 1208 411 1263 899 1035 925|286 411 504 398 534 884 316 897
간판_현수막_021985.jpg,302 904 1099 898 1100 1115 304 1120|246 656 1317 643 1320 909 250 922|209 228 1280 202 1287 507 217 533
책표지_역사_001969.jpg,247 897 1431 906 1428 1199 244 1191|500 647 1193 638 1196 905 503 915|419 485 1279 485 1279 604 419 604
간판_실내안내판_012216.jpg,1215 796 1580 796 1580 959 1215 959|299 766 1174 769 1173 969 299 966|1204 494 1553 502 1549 659 1200 650|335 458 1161 472 1158 668 331 654|350 206 769 206 769 370 350 370
간판_돌출간판_033677.jpg,
간판_현수막_010917.jpg,731 652 1534 609 1556 1004 752 1047|139 454 996 818 760 1374 -97 1010|503 622 749 615 754 761 507 769|862 338 1623 317 1630 553 868 574|178 136 669 139 667 388 176 385|717 115 1625 99 1630 359 722 375
간판_돌출간판_007967.jpg,652 1066 866 1066 866 1149 652 1149
간판_실내간판_019457.jpg,16 672 1537 281 1683 848 162 1239
간판_가로형간판_113218.jpg,256 761 783 767 782 865 255 860|685 406 1443 409 1442 679 683 676|125 402 710 402 710 678 125 678
간판_돌출간판_056308.jpg,178 430 1217 420 1220 799 181 808|403 321 1117 308 1119 428 405 441
간판_가로형간판_097052.jpg,1352 591 1538 490 1645 685 1460 787|963 521 1406 529 1403 643 961 634|149 464 989 494 980 748 140 717
간판_돌출간판_047467.jpg,579 814 962 814 962 925 579 925|632 679 934 687 930 826 628 818|85 516 452 516 452 658 85 658
간판_세로형간판_019185.jpg,850 525 1059 525 1059 919 850 919
간판_돌출간판_053922.jpg,715 925 1109 925 1109 1184 715 1184|809 825 1014 825 1014 896 809 896|770 394 1045 394 1045 834 770 834|741 313 1054 307 1056 404 743 411|722 6 1065 6 1065 236 722 236
간판_가로형간판_065448.jpg,518 928 945 928 945 1060 518 1060|15 456 1461 456 1461 871 15 871
간판_돌출간판_025584.jpg,762 444 929 442 937 926 769 928
간판_가로형간판_097982.jpg,
간판_실내안내판_032193.jpg,248 828 1212 823 1213 1070 250 1074|40 541 1567 537 1568 764 40 768|762 430 936 430 936 492 762 492|371 249 1343 245 1344 416 372 420|1018 22 1576 22 1576 230 1018 230
간판_가로형간판_012769.jpg,47 365 1249 361 1250 743 49 748
간판_현수막_021506.jpg,
간판_세로형간판_021357.jpg,709 477 882 474 895 1128 722 1131|731 171 869 171 869 511 731 511
간판_가로형간판_102486.jpg,715 1020 916 1020 916 1162 715 1162|1118 717 1552 722 1549 938 1116 933|84 619 1209 619 1209 980 84 980|642 199 938 207 929 520 633 512
간판_돌출간판_036846.jpg,678 338 1082 329 1096 1011 692 1020|621 118 1154 118 1154 352 621 352
간판_가로형간판_104365.jpg,
간판_지주이용간판_015561.jpg,784 336 1069 324 1096 973 811 985|776 184 1076 184 1076 358 776 358|97 37 638 213 515 591 -25 416
간판_가로형간판_083389.jpg,331 1010 601 1010 601 1190 331 1190
간판_가로형간판_095932.jpg,449 721 1148 738 1142 979 443 962|593 547 992 552 990 718 591 713|646 316 1187 347 1174 584 633 553
책표지_종교_000247.jpg,722 930 1179 941 1174 1135 717 1124|558 579 1348 579 1348 871 558 871|380 314 1516 345 1509 620 372 589
간판_창문이용광고물_003859.jpg,
간판_지주이용간판_009751.jpg,1372 510 1600 501 1629 1199 1401 1209|705 255 980 255 980 1028 705 1028|688 89 1002 89 1002 279 688 279
간판_실내안내판_000404.jpg,120 414 1625 449 1616 835 111 800|1265 221 1485 232 1480 352 1260 341|532 137 1241 146 1238 413 529 404
간판_세로형간판_010481.jpg,1100 182 1430 174 1456 1199 1126 1207|940 155 1285 184 1195 1243 850 1214
간판_가로형간판_103579.jpg,444 825 876 825 876 894 444 894|1149 754 1240 754 1240 838 1149 838|548 531 1194 554 1184 842 538 818|470 478 690 460 700 585 480 603|1208 398 1576 398 1576 494 1208 494
간판_창문이용광고물_001381.jpg,403 820 693 817 694 927 405 930|534 524 685 524 685 605 534 605|852 517 1106 509 1108 595 855 603|391 378 1210 371 1212 500 392 507
간판_가로형간판_029956.jpg,821 1001 1305 1001 1305 1110 821 1110|915 585 1117 574 1121 652 920 662|198 327 1451 303 1456 591 204 614
간판_가로형간판_120417.jpg,
간판_가로형간판_056603.jpg,1027 645 1530 661 1527 748 1024 733|20 306 1566 356 1555 696 9 646
간판_돌출간판_038124.jpg,878 819 1039 819 1039 1075 878 1075|20 529 271 537 250 1166 -1 1158|611 198 982 209 954 1112 583 1101|1082 -12 1626 -14 1632 1219 1088 1222|620 34 1089 34 1089 235 620 235|39 17 306 23 299 368 31 362
간판_돌출간판_019535.jpg,492 888 896 888 896 984 492 984|529 617 876 627 873 721 527 710
간판_가로형간판_014689.jpg,40 60 1413 63 1412 376 40 374
간판_돌출간판_005691.jpg,734 122 1006 126 994 983 721 979|546 120 710 120 710 715 546 715
책표지_언어_001766.jpg,105 611 1475 614 1475 780 105 777|82 324 1496 341 1493 596 79 579
간판_돌출간판_032846.jpg,604 829 810 829 810 928 604 928|605 222 876 230 857 880 585 872|640 152 859 152 859 276 640 276
책표지_종교_001457.jpg,239 656 1047 624 1061 967 253 1000|185 374 1146 347 1155 682 194 709
간판_가로형간판_067004.jpg,242 771 624 771 624 895 242 895|650 772 1032 768 1033 887 651 890|140 339 1336 311 1347 747 150 775
간판_가로형간판_015982.jpg,1136 539 1368 539 1368 614 1136 614|324 504 548 504 548 580 324 580|305 359 1372 380 1369 542 302 522
간판_돌출간판_036507.jpg,622 772 1098 772 1098 1006 622 1006|636 579 1090 579 1090 788 636 788|632 383 1087 378 1089 577 634 582|745 44 1094 44 1094 234 745 234
책표지_예술_000376.jpg,1019 627 1267 645 1259 756 1010 738|815 565 1238 565 1238 648 815 648|630 400 1237 417 1233 561 626 544|291 399 685 399 685 549 291 549
간판_가로형간판_050577.jpg,200 665 1408 704 1404 827 196 789|185 291 1471 400 1440 770 154 661
간판_가로형간판_105037.jpg,1014 808 1374 814 1372 926 1012 919|826 810 1016 810 1016 922 826 922|101 386 1393 369 1397 674 105 691|764 264 990 264 990 340 764 340
책표지_기술과학_001267.jpg,-31 159 1185 171 1175 1191 -41 1179|195 96 960 85 963 300 198 311
간판_실내간판_020931.jpg,
간판_세로형간판_013854.jpg,360 936 629 936 629 1066 360 1066|749 665 955 665 955 1142 749 1142|736 555 975 555 975 672 736 672|407 152 600 156 585 899 393 895|720 67 978 55 995 447 737 458
간판_돌출간판_047756.jpg,640 325 923 335 902 906 620 896|619 246 932 237 935 344 622 353
간판_가로형간판_065960.jpg,356 771 612 771 612 922 356 922|606 706 1608 683 1614 947 612 969
간판_가로형간판_045925.jpg,
간판_돌출간판_022715.jpg,203 368 819 252 891 629 274 746
간판_실내간판_037801.jpg,304 810 1370 825 1366 1096 300 1081|371 545 1318 540 1319 810 372 815|649 349 1092 349 1092 528 649 528
간판_실내간판_022715.jpg,808 637 1162 631 1164 757 810 763|825 378 1147 382 1145 542 823 538|803 279 1152 273 1154 378 805 384
간판_가로형간판_051176.jpg,387 293 1448 318 1441 618 380 593|449 200 1393 231 1389 342 445 311
간판_실내안내판_031619.jpg,831 991 1413 977 1417 1165 835 1179|224 806 1412 794 1414 1001 226 1012|100 560 917 560 917 706 100 706|951 554 1531 544 1533 689 953 699|404 287 1594 274 1597 548 407 561|421 218 991 218 991 321 421 321
간판_세로형간판_017402.jpg,493 352 613 353 608 815 488 814|590 194 881 202 858 1068 567 1061|556 -4 882 119 796 346 471 224
간판_현수막_005224.jpg,256 343 1547 491 1501 896 209 748
간판_실내안내판_028213.jpg,799 692 1106 692 1106 825 799 825|414 689 735 689 735 822 414 822|291 420 1193 431 1191 672 288 662|499 179 1011 184 1008 432 497 427
간판_실내간판_009492.jpg,271 570 810 566 812 733 272 738|848 564 1398 561 1399 730 849 733|124 242 1511 226 1515 553 127 569
책표지_예술_000112.jpg,458 787 990 802 982 1076 450 1060|209 471 1235 471 1235 782 209 782|293 277 1131 268 1133 446 295 454
간판_현수막_016850.jpg,394 -120 1066 -93 1011 1250 339 1223
간판_창문이용광고물_002895.jpg,55 501 1590 489 1593 865 58 877|526 468 928 464 929 532 527 536|1297 425 1537 417 1540 508 1300 516
간판_가로형간판_066720.jpg,431 465 1634 483 1630 705 428 687|688 427 1092 442 1090 502 686 487|568 -15 1071 -15 1071 286 568 286
간판_실내간판_031742.jpg,719 450 1121 450 1121 604 719 604
간판_실내간판_011285.jpg,408 661 1030 668 1029 777 407 770|-39 276 1127 261 1134 804 -32 819
간판_실내안내판_028740.jpg,550 1058 1258 1068 1257 1165 548 1156|604 776 1229 780 1228 865 604 861|565 639 1248 641 1247 739 565 736|90 628 392 636 390 719 88 712|-3 251 1099 267 1095 540 -7 524
간판_돌출간판_007040.jpg,650 259 884 263 871 899 637 894
간판_돌출간판_006130.jpg,741 71 954 80 947 229 735 220
간판_가로형간판_148375.jpg,94 932 927 919 929 1044 96 1057|507 789 1318 773 1321 898 509 915|249 414 1581 349 1601 763 269 828
간판_지주이용간판_014104.jpg,79 169 386 169 386 272 79 272|732 38 1014 38 1014 1030 732 1030
간판_가로형간판_126349.jpg,469 622 1114 625 1114 710 469 707|380 404 1197 418 1194 611 376 597
책표지_역사_000015.jpg,970 726 1562 726 1562 898 970 898|682 550 1576 546 1576 724 683 728|118 168 1630 161 1632 528 120 536
책표지_역사_000627.jpg,1175 33 1388 39 1357 1155 1145 1150
간판_현수막_014374.jpg,
간판_현수막_012276.jpg,496 721 882 721 882 1037 496 1037|491 545 853 533 863 833 501 845|530 475 821 475 821 604 530 604|522 364 831 364 831 501 522 501|522 300 834 300 834 369 522 369|1266 215 1621 166 1709 804 1354 853|492 60 876 60 876 294 492 294
간판_현수막_004490.jpg,422 470 816 480 813 634 419 624|421 393 913 378 916 487 425 502
간판_돌출간판_016157.jpg,726 482 1001 478 1009 947 734 951|750 341 979 341 979 528 750 528|723 67 981 52 997 337 739 352
책표지_종교_002222.jpg,672 459 1014 476 1005 651 664 634
간판_가로형간판_096643.jpg,122 730 309 730 309 824 122 824|66 384 1606 316 1624 715 84 782|122 281 992 290 990 419 121 410
책표지_역사_000848.jpg,421 353 1624 546 1520 1188 318 995|407 -40 1641 230 1499 880 265 610|178 255 419 255 419 962 178 962
간판_창문이용광고물_002029.jpg,532 805 757 825 723 1192 498 1171|517 753 748 749 751 893 519 897|331 726 481 725 484 1148 334 1149|10 410 403 407 404 531 11 534
책표지_종교_003338.jpg,963 659 1468 650 1469 736 965 745|1159 394 1478 398 1476 629 1157 626|851 162 1487 130 1502 429 866 460
간판_돌출간판_036148.jpg,246 380 1514 384 1513 747 245 742|543 81 1067 121 1044 426 520 387
간판_가로형간판_037086.jpg,74 552 1613 399 1637 644 98 797|1113 72 1388 62 1395 261 1120 270
간판_가로형간판_041234.jpg,820 572 1290 572 1290 749 820 749|199 416 814 409 819 766 203 774|805 452 1309 452 1309 574 805 574
간판_창문이용광고물_003194.jpg,115 893 1513 879 1516 1165 118 1180|56 321 1534 321 1534 684 56 684|244 236 665 236 665 346 244 346
간판_가로형간판_082128.jpg,136 716 610 716 610 862 136 862|4 286 1559 305 1554 742 -2 722|-1 169 449 161 454 434 4 441|432 198 645 198 645 318 432 318
책표지_문학_002946.jpg,757 685 971 685 971 1160 757 1160|802 250 1021 225 1060 565 841 590|820 -8 989 105 890 253 721 140
간판_돌출간판_037334.jpg,521 735 1060 735 1060 986 521 986|554 214 1007 224 1003 412 550 403|548 49 958 49 958 244 548 244
간판_실내간판_026886.jpg,142 941 1371 921 1373 1071 144 1091|287 737 1081 730 1082 845 288 852|44 417 1428 398 1431 583 47 602
간판_돌출간판_003722.jpg,701 773 994 785 990 889 696 876|658 459 1050 453 1055 758 662 764
간판_가로형간판_034167.jpg,726 872 1216 872 1216 1068 726 1068
간판_실내안내판_002962.jpg,359 924 1047 921 1048 1097 359 1100|363 811 915 799 917 912 365 923|480 362 1328 362 1328 629 480 629|385 405 506 405 506 584 385 584
간판_실내안내판_004768.jpg,266 924 1419 904 1423 1146 270 1166|505 595 838 595 838 701 505 701|271 365 946 365 946 609 271 609|1019 370 1441 370 1441 604 1019 604
간판_가로형간판_063447.jpg,-4 662 931 662 931 942 -4 942|964 651 1608 651 1608 931 964 931|-17 318 1645 306 1647 607 -15 619
간판_세로형간판_020027.jpg,697 536 942 537 938 1148 693 1147|680 401 938 401 938 550 680 550
간판_가로형간판_090229.jpg,161 784 1122 784 1122 1061 161 1061|1158 436 1595 429 1598 662 1161 668|168 419 1168 405 1172 715 172 729|336 -20 696 -12 691 227 331 220
간판_가로형간판_049090.jpg,589 728 802 732 793 1203 579 1199|120 317 387 309 393 470 125 479|151 270 389 270 389 382 151 382|399 228 1487 181 1498 428 410 476
간판_가로형간판_125124.jpg,381 126 1091 67 1109 285 399 344
간판_가로형간판_048103.jpg,99 484 729 484 729 766 99 766|183 468 498 463 499 537 184 542|742 444 1406 427 1408 516 744 533
간판_현수막_021437.jpg,918 568 1126 568 1126 969 918 969|627 22 927 17 945 1106 645 1111
간판_현수막_009985.jpg,1100 660 1446 660 1446 730 1100 730|617 468 1335 450 1340 659 622 676|139 455 476 455 476 649 139 649|332 552 552 358 754 586 535 780|344 358 633 349 636 433 347 442|643 345 1213 337 1214 422 645 430
간판_창문이용광고물_008934.jpg,499 360 1492 304 1513 684 520 740
간판_실내간판_046282.jpg,299 612 669 612 669 739 299 739|247 454 814 451 815 595 248 598|252 369 681 371 681 449 251 446
간판_돌출간판_030635.jpg,896 819 1082 819 1082 998 896 998|396 569 937 569 937 797 396 797|145 250 1262 221 1271 571 154 600
간판_실내안내판_021263.jpg,385 935 1393 927 1394 1122 386 1130|260 764 1473 760 1474 930 260 934|280 476 1174 476 1174 649 280 649|633 98 1081 98 1081 269 633 269
간판_돌출간판_012441.jpg,677 913 967 945 956 1039 667 1007|706 257 932 247 961 951 735 960|686 48 963 77 939 308 662 279
간판_지주이용간판_011686.jpg,675 915 924 915 924 1071 675 1071|646 421 926 416 934 836 654 841|654 190 906 190 906 349 654 349
간판_지주이용간판_006119.jpg,756 220 1104 225 1095 823 747 817
간판_돌출간판_001525.jpg,905 566 1037 570 1028 903 895 899
간판_창문이용광고물_007552.jpg,136 604 462 604 462 877 136 877|592 601 1357 595 1359 819 594 825
책표지_기술과학_001462.jpg,410 245 731 251 728 427 407 422|631 213 1431 225 1428 445 628 433
간판_실내간판_045022.jpg,506 493 1079 510 1070 797 497 780|589 309 1002 309 1002 489 589 489|1179 234 1621 234 1621 542 1179 542
간판_돌출간판_002440.jpg,735 92 957 92 957 987 735 987
