filename,polygons
간판_가로형간판_075532.jpg,115 341 1235 285 1265 894 145 950
간판_현수막_001000.jpg,1023 279 1634 296 1619 833 1009 817
간판_실내간판_019411.jpg,356 725 1195 730 1194 970 355 965|749 144 1344 115 1362 481 767 510
간판_실내간판_051249.jpg,422 450 1432 450 1432 790 422 790|672 298 1285 298 1285 465 672 465
간판_돌출간판_010104.jpg,843 -92 1421 -144 1532 1082 954 1134
책표지_기술과학_003100.jpg,84 727 1508 736 1506 1141 82 1132|338 412 1275 412 1275 725 338 725|117 199 1486 218 1483 431 114 412
간판_돌출간판_019795.jpg,717 -84 1204 -78 1188 1224 701 1218
간판_돌출간판_047363.jpg,
간판_창문이용광고물_015300.jpg,
간판_창문이용광고물_010950.jpg,395 765 800 765 800 972 395 972|241 539 1421 548 1419 798 239 789
간판_창문이용광고물_000990.jpg,518 515 1332 515 1332 885 518 885|365 225 1277 225 1277 547 365 547
간판_실내간판_041344.jpg,445 685 1252 685 1252 1078 445 1078|558 358 1150 358 1150 672 558 672
간판_가로형간판_131651.jpg,131 429 1183 406 1189 686 137 709
간판_가로형간판_050595.jpg,212 360 1462 360 1462 692 212 692
간판_가로형간판_027734.jpg,489 686 1392 669 1396 869 493 886
간판_가로형간판_117423.jpg,229 173 1420 162 1423 504 232 516
간판_창문이용광고물_025624.jpg,
간판_가로형간판_023562.jpg,415 745 1176 737 1178 875 416 883|124 519 1287 501 1291 789 128 806
간판_돌출간판_010383.jpg,722 860 1108 860 1108 1048 722 1048|675 368 1402 368 1402 735 675 735|588 177 1313 158 1319 401 594 419
간판_가로형간판_064921.jpg,
간판_가로형간판_082600.jpg,513 216 1564 311 1535 634 483 539
간판_가로형간판_015391.jpg,
책표지_문학_004026.jpg,572 497 1408 482 1417 1030 582 1045|58 92 1050 92 1050 750 58 750
간판_돌출간판_014050.jpg,
간판_돌출간판_033794.jpg,
책표지_철학_002568.jpg,28 657 1480 657 1480 1130 28 1130|172 468 1254 457 1256 657 174 668
간판_돌출간판_002791.jpg,155 355 1380 355 1380 952 155 952|167 -47 1305 -15 1287 632 149 600
간판_창문이용광고물_010961.jpg,-9 382 1468 278 1512 901 34 1005
간판_현수막_007919.jpg,
간판_가로형간판_111331.jpg,48 139 1421 116 1427 493 54 517
간판_가로형간판_134506.jpg,
간판_가로형간판_130945.jpg,
간판_돌출간판_014728.jpg,593 289 1033 322 982 1003 542 970
간판_돌출간판_025618.jpg,543 626 1224 606 1240 1146 559 1166|515 157 1265 158 1265 747 515 747
간판_돌출간판_033329.jpg,465 268 1032 268 1032 862 465 862|545 130 1002 130 1002 380 545 380
간판_돌출간판_056003.jpg,280 802 1235 802 1235 1155 280 1155|400 602 1065 602 1065 805 400 805|178 202 1200 202 1200 610 178 610
간판_가로형간판_054567.jpg,208 394 1179 221 1270 731 299 904
간판_창문이용광고물_028546.jpg,
간판_가로형간판_116187.jpg,78 647 695 647 695 815 78 815|292 492 1385 492 1385 690 292 690
간판_가로형간판_115446.jpg,
책표지_총류_001117.jpg,758 382 1285 382 1285 655 758 655|705 216 913 89 1033 284 824 411
책표지_기술과학_005241.jpg,669 404 1559 394 1564 799 673 809|717 231 1356 222 1358 397 719 406
간판_돌출간판_010589.jpg,
간판_지주이용간판_012044.jpg,797 567 1560 567 1560 847 797 847|406 387 1125 393 1124 595 405 590
간판_세로형간판_001926.jpg,630 375 998 375 998 1212 630 1212
책표지_문학_002510.jpg,522 410 852 410 852 1085 522 1085
간판_가로형간판_059340.jpg,42 413 1590 412 1590 770 42 770|855 328 1404 322 1405 452 856 458
간판_돌출간판_014278.jpg,
간판_현수막_020477.jpg,
간판_가로형간판_090566.jpg,
책표지_기술과학_001864.jpg,207 936 1011 929 1013 1197 209 1203|189 579 1042 591 1036 951 183 939|163 249 1271 228 1277 576 169 597|169 64 902 49 906 254 173 269
간판_지주이용간판_002350.jpg,592 -8 982 -25 1027 1035 637 1052
간판_가로형간판_082023.jpg,12 241 1556 234 1558 694 14 701
간판_현수막_002383.jpg,
간판_지주이용간판_019028.jpg,550 1070 808 1070 808 1182 550 1182
간판_세로형간판_023857.jpg,
간판_세로형간판_005466.jpg,64 -277 1172 -219 1088 1389 -19 1332
책표지_문학_003222.jpg,-32 707 1628 680 1636 1158 -24 1185
간판_실내간판_013560.jpg,308 497 969 536 947 913 286 874|275 362 962 362 962 658 275 658
간판_돌출간판_009352.jpg,573 -30 1072 -30 1072 1215 573 1215
간판_가로형간판_012296.jpg,396 319 1319 329 1314 734 391 724
간판_가로형간판_103539.jpg,
책표지_문학_003616.jpg,180 802 1408 802 1408 1145 180 1145|167 493 1276 487 1278 844 169 851|196 96 759 89 764 447 201 454
간판_가로형간판_012230.jpg,
간판_세로형간판_018969.jpg,96 -6 1704 36 1664 1524 56 1481
간판_돌출간판_021730.jpg,533 727 1100 727 1100 1020 533 1020|319 226 1269 237 1263 772 313 761
간판_가로형간판_011665.jpg,105 420 1482 420 1482 828 105 828|338 265 1265 265 1265 438 338 438
간판_가로형간판_144878.jpg,513 802 1173 808 1172 925 512 920|197 516 1497 547 1491 824 190 793|437 13 1263 2 1266 242 440 253
간판_실내간판_003134.jpg,1112 460 1450 460 1450 620 1112 620|195 357 1218 368 1215 651 192 639
간판_가로형간판_041957.jpg,
간판_가로형간판_050661.jpg,702 446 1585 544 1531 1034 647 936|29 443 739 436 744 949 34 956
간판_가로형간판_106127.jpg,40 455 1559 450 1560 802 41 808
간판_돌출간판_041468.jpg,560 490 980 490 980 1240 560 1240
간판_가로형간판_011120.jpg,
간판_돌출간판_036616.jpg,832 117 1395 107 1415 1240 853 1250|869 -16 1361 -4 1356 189 864 176
간판_창문이용광고물_009146.jpg,
간판_돌출간판_007603.jpg,
간판_세로형간판_000326.jpg,444 -70 865 -81 901 1249 480 1261
간판_돌출간판_010538.jpg,491 54 1129 106 1039 1194 401 1141
간판_가로형간판_080520.jpg,245 617 1580 660 1570 965 235 922
간판_지주이용간판_016924.jpg,842 -150 1600 -130 1565 1150 807 1130
간판_가로형간판_101230.jpg,288 352 1358 370 1347 1013 277 995
간판_실내간판_046703.jpg,239 343 1289 382 1274 799 224 761|432 152 1442 152 1442 352 432 352
간판_가로형간판_052627.jpg,175 282 1538 303 1535 508 172 487
간판_가로형간판_008160.jpg,-26 -220 1629 -296 1701 1272 46 1347
간판_세로형간판_003812.jpg,
간판_돌출간판_047198.jpg,
간판_가로형간판_065672.jpg,
간판_가로형간판_013375.jpg,441 590 1235 595 1234 795 440 790
간판_지주이용간판_008517.jpg,136 321 1434 311 1439 951 141 961
간판_가로형간판_050579.jpg,109 246 889 264 883 522 103 503
간판_실내간판_006377.jpg,330 527 1315 527 1315 765 330 765|495 360 1168 360 1168 552 495 552
간판_가로형간판_085489.jpg,88 442 1519 475 1510 880 78 847
간판_가로형간판_048852.jpg,
간판_실내안내판_002624.jpg,-146 -269 1464 -328 1531 1487 -79 1546
간판_실내간판_033527.jpg,245 545 1322 545 1322 842 245 842|455 422 1080 422 1080 570 455 570
책표지_철학_001599.jpg,695 905 1042 905 1042 1052 695 1052|143 519 1599 536 1594 889 139 871|159 366 853 357 856 602 162 611|128 100 1420 100 1420 432 128 432
책표지_기타_001771.jpg,272 93 1684 354 1557 1046 144 785
간판_돌출간판_052804.jpg,362 488 910 488 910 860 362 860|415 308 865 308 865 535 415 535
간판_돌출간판_035627.jpg,
간판_돌출간판_026356.jpg,
간판_실내간판_040765.jpg,422 380 1028 380 1028 962 422 962
간판_가로형간판_060640.jpg,243 603 1348 575 1358 960 253 988|282 497 977 497 977 635 282 635
간판_돌출간판_021917.jpg,737 42 1281 661 748 1130 204 511
간판_세로형간판_010357.jpg,
간판_세로형간판_014702.jpg,550 182 1115 182 1115 1205 550 1205|488 18 1138 18 1138 240 488 240
간판_세로형간판_009053.jpg,819 -15 1424 -110 1628 1185 1023 1280
간판_가로형간판_101112.jpg,32 429 1564 457 1558 787 26 759
간판_창문이용광고물_017128.jpg,
간판_현수막_017407.jpg,502 722 1257 722 1257 1045 502 1045|466 342 1325 395 1296 863 437 810
간판_지주이용간판_014656.jpg,
간판_세로형간판_012776.jpg,575 445 788 445 788 1157 575 1157|738 224 1201 236 1177 1216 715 1204|588 50 1190 50 1190 278 588 278
간판_가로형간판_115196.jpg,78 762 885 762 885 892 78 892|7 383 1599 377 1600 752 8 758|139 261 1448 239 1451 384 142 406
간판_가로형간판_045557.jpg,123 772 1479 705 1505 1233 149 1300
간판_가로형간판_036587.jpg,197 376 1507 402 1501 707 191 681|337 252 891 261 888 411 334 402
간판_실내안내판_041303.jpg,430 550 1187 550 1187 862 430 862|202 212 1505 212 1505 555 202 555
책표지_예술_001827.jpg,18 392 1585 363 1593 803 26 832|755 68 1290 68 1290 390 755 390
간판_현수막_000245.jpg,74 397 1506 406 1503 821 72 812|425 92 1172 92 1172 415 425 415
간판_가로형간판_114710.jpg,908 567 1586 521 1612 908 934 954|350 500 995 500 995 865 350 865
간판_돌출간판_040238.jpg,324 530 1274 553 1265 948 315 925|468 264 1131 274 1127 581 464 571
간판_가로형간판_038954.jpg,501 397 1356 379 1362 649 507 667
간판_창문이용광고물_030006.jpg,331 421 1152 466 1139 704 318 659
간판_세로형간판_021998.jpg,723 -41 1086 -47 1107 1226 744 1232
간판_가로형간판_048847.jpg,
간판_돌출간판_019780.jpg,
간판_돌출간판_008579.jpg,542 300 897 307 881 1148 526 1141
간판_가로형간판_030119.jpg,15 442 1358 413 1366 780 23 810
간판_가로형간판_058173.jpg,355 469 1409 484 1405 764 351 749
간판_가로형간판_039800.jpg,613 314 1588 298 1595 713 620 729|60 277 793 318 772 685 40 645
간판_돌출간판_033390.jpg,358 838 1000 838 1000 1060 358 1060|208 342 1215 342 1215 815 208 815|447 121 1006 114 1008 332 449 338
간판_실내안내판_010140.jpg,
간판_지주이용간판_005280.jpg,685 30 1020 30 1020 1202 685 1202
간판_실내안내판_005702.jpg,63 457 1515 463 1514 775 62 770|562 175 1428 175 1428 450 562 450
간판_세로형간판_001112.jpg,
책표지_언어_002218.jpg,770 920 1088 920 1088 1068 770 1068|395 540 1457 540 1457 857 395 857|415 263 1423 230 1433 540 425 573|558 92 1318 92 1318 275 558 275
간판_돌출간판_035372.jpg,
간판_실내간판_029700.jpg,85 330 1445 330 1445 682 85 682
간판_가로형간판_039724.jpg,
간판_가로형간판_135750.jpg,400 300 1272 300 1272 530 400 530
책표지_기술과학_001775.jpg,218 738 1470 738 1470 1140 218 1140|211 306 946 284 961 784 227 806|215 18 902 18 902 415 215 415
간판_돌출간판_025388.jpg,
간판_가로형간판_011444.jpg,435 320 1057 285 1090 875 467 910|610 -92 1072 -92 1072 152 610 152
간판_실내간판_024309.jpg,24 432 1583 446 1581 738 22 724
간판_돌출간판_046899.jpg,250 -135 1220 -126 1208 1177 238 1168
책표지_언어_000118.jpg,214 178 1107 194 1101 537 208 521
간판_돌출간판_030018.jpg,
간판_지주이용간판_005124.jpg,489 -54 834 -66 876 1099 531 1111
간판_가로형간판_118734.jpg,
간판_돌출간판_031987.jpg,642 -73 1062 -66 1041 1218 621 1211
간판_현수막_015941.jpg,
간판_돌출간판_013494.jpg,
책표지_역사_001929.jpg,408 388 1455 388 1455 698 408 698
간판_현수막_004879.jpg,
간판_현수막_018915.jpg,
간판_지주이용간판_013580.jpg,592 -1 1101 8 1098 161 589 152
간판_현수막_021393.jpg,
간판_실내간판_033604.jpg,588 470 1090 470 1090 700 588 700|584 319 1133 328 1131 488 582 479
간판_가로형간판_042027.jpg,
간판_가로형간판_020111.jpg,481 539 1599 550 1594 1073 476 1061
간판_가로형간판_121751.jpg,830 350 1487 350 1487 648 830 648|283 318 876 337 868 582 275 563
간판_가로형간판_016638.jpg,213 459 1536 474 1532 816 209 801
간판_가로형간판_051213.jpg,
간판_가로형간판_117693.jpg,217 489 961 498 958 681 214 672
간판_가로형간판_074435.jpg,328 712 1360 712 1360 928 328 928|185 227 1570 228 1570 672 185 672
간판_가로형간판_084523.jpg,
간판_가로형간판_066770.jpg,
책표지_총류_000183.jpg,168 925 1535 925 1535 1122 168 1122|40 578 1585 578 1585 928 40 928
간판_가로형간판_053020.jpg,85 794 1609 809 1605 1176 81 1161
책표지_철학_002015.jpg,595 615 1262 597 1273 995 605 1012|644 488 1233 482 1236 727 647 733|668 -15 1220 -15 1220 558 668 558
간판_돌출간판_017502.jpg,
간판_창문이용광고물_009922.jpg,224 -187 1587 -79 1469 1418 106 1311
간판_실내안내판_029682.jpg,336 909 1586 918 1584 1188 334 1179|45 308 1600 308 1600 700 45 700|95 130 1444 122 1445 372 96 380
간판_돌출간판_008536.jpg,
간판_현수막_017709.jpg,-132 -431 1756 -462 1789 1586 -98 1617
간판_가로형간판_013464.jpg,184 133 1346 124 1348 414 187 423
간판_가로형간판_122550.jpg,
간판_돌출간판_014501.jpg,580 110 1058 110 1058 1252 580 1252
간판_돌출간판_003775.jpg,
간판_가로형간판_126190.jpg,
간판_창문이용광고물_011326.jpg,168 634 1551 649 1547 1069 164 1054|525 395 1202 395 1202 670 525 670
간판_돌출간판_008250.jpg,747 377 1109 374 1116 1150 753 1153
간판_가로형간판_126721.jpg,
간판_실내안내판_027833.jpg,298 730 1420 730 1420 1058 298 1058|665 252 1398 268 1387 770 655 755
간판_지주이용간판_015635.jpg,
간판_가로형간판_010362.jpg,322 425 1405 425 1405 695 322 695
간판_창문이용광고물_015888.jpg,585 295 1462 295 1462 822 585 822|660 262 1378 262 1378 438 660 438
간판_돌출간판_024294.jpg,218 590 528 590 528 1138 218 1138
간판_가로형간판_103984.jpg,39 315 1510 400 1486 832 15 748
간판_가로형간판_147200.jpg,51 232 1465 238 1464 468 50 462
간판_세로형간판_008392.jpg,628 228 1050 228 1050 670 628 670|635 55 1068 55 1068 262 635 262
간판_실내안내판_008052.jpg,-43 120 1667 67 1712 1500 2 1553|682 260 1460 260 1460 445 682 445|207 243 667 257 661 472 200 458
간판_돌출간판_013665.jpg,636 112 1018 124 992 933 609 921
책표지_철학_002394.jpg,
간판_돌출간판_029688.jpg,244 433 1319 457 1313 719 238 695|448 301 1146 321 1142 471 444 451
간판_돌출간판_047800.jpg,618 164 1258 147 1284 1107 644 1124
간판_돌출간판_030259.jpg,648 325 1045 325 1045 875 648 875|670 150 1068 150 1068 382 670 382
간판_실내안내판_037045.jpg,27 556 989 572 983 932 21 916|858 582 1205 582 1205 875 858 875|240 242 1472 242 1472 598 240 598
책표지_철학_002767.jpg,
간판_현수막_009295.jpg,186 301 1419 326 1414 566 181 541|237 -56 879 -9 856 301 214 254
간판_세로형간판_020710.jpg,470 -67 1095 -106 1168 1082 543 1121
간판_창문이용광고물_010013.jpg,
간판_가로형간판_112351.jpg,700 922 990 922 990 1128 700 1128
간판_가로형간판_108298.jpg,1305 510 1547 490 1580 882 1338 903|442 222 890 222 890 782 442 782|70 145 588 145 588 758 70 758
간판_실내안내판_013675.jpg,372 23 1312 45 1290 980 350 958
책표지_문학_006700.jpg,
간판_돌출간판_051464.jpg,278 818 830 818 830 1045 278 1045|279 356 724 340 741 805 296 821
간판_가로형간판_020677.jpg,1075 378 1550 342 1570 615 1095 650|122 243 1103 259 1096 674 115 658
책표지_기타_000490.jpg,395 827 1376 808 1382 1148 402 1167|104 463 1386 454 1388 817 107 826
간판_현수막_000443.jpg,388 85 1485 85 1485 450 388 450|62 78 472 78 472 485 62 485
간판_실내안내판_017625.jpg,-20 378 1472 378 1472 1302 -20 1302|226 367 1205 378 1204 508 225 497
간판_창문이용광고물_013373.jpg,776 121 1620 164 1596 634 753 591|47 113 812 146 796 523 31 491
간판_가로형간판_047208.jpg,20 439 1599 454 1595 866 16 851
간판_가로형간판_029024.jpg,
간판_가로형간판_081235.jpg,856 811 1235 778 1249 943 870 976|328 504 1329 456 1344 766 343 814
간판_실내간판_050979.jpg,447 -108 1270 -60 1193 1270 370 1223
간판_지주이용간판_011916.jpg,-75 -324 1643 -432 1765 1494 47 1602
책표지_사회과학_001583.jpg,482 908 1128 908 1128 1182 482 1182|52 595 1552 595 1552 935 52 935
간판_현수막_013870.jpg,
간판_지주이용간판_003933.jpg,-28 -260 1650 -260 1650 1440 -28 1440
간판_가로형간판_121849.jpg,179 332 1246 343 1244 543 177 532
간판_돌출간판_027270.jpg,
간판_가로형간판_085353.jpg,
책표지_기술과학_001617.jpg,183 812 1376 773 1382 953 189 992|106 396 1430 384 1434 814 110 826
간판_가로형간판_052243.jpg,
간판_돌출간판_042205.jpg,174 420 1153 400 1161 805 182 825|369 286 1117 271 1121 456 373 471
간판_가로형간판_100754.jpg,315 380 1445 325 1462 678 332 732
간판_세로형간판_017652.jpg,-15 170 1163 218 1132 983 -46 935|652 165 1075 130 1093 348 670 382|145 155 455 155 455 325 145 325
간판_가로형간판_102077.jpg,252 641 1460 629 1463 962 255 973
간판_돌출간판_028726.jpg,488 505 1192 505 1192 865 488 865|555 285 1110 285 1110 532 555 532
책표지_종교_000300.jpg,795 595 1542 595 1542 1042 795 1042|205 600 862 600 862 835 205 835|199 86 973 97 966 577 192 566
간판_실내간판_005527.jpg,619 988 1318 974 1321 1124 622 1138|42 971 673 962 676 1127 44 1136|22 460 1552 460 1552 817 22 817|65 340 1235 340 1235 475 65 475
간판_돌출간판_027380.jpg,488 242 1065 242 1065 1175 488 1175|604 158 1007 172 1001 349 598 336
간판_실내간판_042167.jpg,365 754 1251 764 1247 1096 361 1086|275 465 1347 465 1347 782 275 782|505 152 1110 152 1110 485 505 485
간판_가로형간판_043093.jpg,1268 775 1545 775 1545 965 1268 965|528 660 1172 660 1172 968 528 968|342 320 1302 320 1302 662 342 662
간판_돌출간판_054647.jpg,62 376 1140 367 1143 704 65 713
책표지_철학_000952.jpg,45 268 1585 268 1585 680 45 680|373 87 1338 93 1337 303 372 297
간판_돌출간판_046469.jpg,682 30 1270 30 1270 1080 682 1080
간판_실내간판_031055.jpg,313 64 985 208 894 633 222 489
간판_가로형간판_099382.jpg,
간판_가로형간판_063226.jpg,136 286 1504 301 1499 711 131 696
간판_실내간판_014560.jpg,350 958 888 958 888 1168 350 1168|173 409 1431 386 1437 731 179 754
간판_가로형간판_146780.jpg,316 334 1198 303 1214 758 332 789|348 229 748 213 755 376 354 392
간판_돌출간판_039334.jpg,408 -162 1366 -334 1649 1245 691 1417
간판_세로형간판_020046.jpg,843 144 1091 146 1085 998 837 996|555 100 900 100 900 992 555 992
간판_가로형간판_068540.jpg,54 531 1458 519 1461 879 57 891|725 409 1288 421 1285 568 722 557
책표지_예술_001926.jpg,
간판_현수막_010351.jpg,95 519 1419 476 1432 894 109 936
간판_지주이용간판_008213.jpg,616 221 1079 216 1089 1229 626 1234|188 137 568 165 490 1235 110 1208|608 -8 1105 -8 1105 295 608 295
간판_창문이용광고물_014965.jpg,11 481 1535 456 1539 679 15 704|122 336 1405 317 1408 524 125 543
간판_돌출간판_043259.jpg,562 -48 1088 -48 1088 1032 562 1032
간판_돌출간판_034980.jpg,642 -42 1045 -42 1045 1140 642 1140
간판_지주이용간판_006090.jpg,670 395 1110 395 1110 958 670 958|680 237 1085 237 1085 455 680 455
간판_가로형간판_012812.jpg,68 454 1496 466 1492 961 64 949|262 320 1372 312 1373 465 263 473
간판_돌출간판_014731.jpg,636 296 1168 361 1079 1094 546 1029
책표지_언어_002817.jpg,381 764 1239 774 1234 1141 376 1131|74 373 1512 394 1506 792 68 771|350 37 1267 37 1267 370 350 370
간판_지주이용간판_005774.jpg,484 736 1048 698 1061 906 497 944|494 48 1084 57 1073 770 483 760
간판_실내간판_003398.jpg,446 269 1196 278 1191 713 441 704|548 100 1140 100 1140 288 548 288
간판_창문이용광고물_031466.jpg,120 585 1410 585 1410 772 120 772
간판_창문이용광고물_016437.jpg,
간판_가로형간판_039226.jpg,344 446 1213 434 1216 672 347 683|374 319 1176 331 1174 466 372 454
간판_돌출간판_032521.jpg,279 391 1073 382 1076 662 282 671|438 192 935 192 935 405 438 405
간판_돌출간판_055594.jpg,
간판_돌출간판_039429.jpg,
간판_가로형간판_054324.jpg,415 855 1468 855 1468 1138 415 1138|271 339 1596 320 1604 883 279 902
간판_가로형간판_126579.jpg,
간판_실내안내판_031457.jpg,303 539 1469 513 1474 763 309 789
간판_가로형간판_109991.jpg,244 486 1392 471 1396 761 248 776|434 348 1221 337 1223 485 436 496
간판_가로형간판_120324.jpg,
책표지_예술_000256.jpg,82 423 1517 422 1517 808 82 808|301 277 1380 285 1379 465 300 457
간판_가로형간판_077019.jpg,122 387 1526 396 1523 851 119 842
간판_창문이용광고물_027038.jpg,168 582 800 582 800 1018 168 1018|194 406 794 418 789 698 189 686|162 137 1358 105 1366 403 170 435
간판_가로형간판_119297.jpg,41 274 1640 161 1704 1063 105 1177
간판_가로형간판_121951.jpg,-55 -248 1630 -248 1630 1450 -55 1450
간판_실내안내판_012406.jpg,412 668 1591 657 1593 927 414 938
간판_돌출간판_004724.jpg,732 134 1107 132 1113 1191 738 1193
간판_실내간판_047343.jpg,550 218 1232 218 1232 682 550 682
간판_가로형간판_032961.jpg,99 315 1445 347 1438 645 93 613
간판_현수막_011838.jpg,27 -316 1260 -285 1223 1184 -10 1153
간판_돌출간판_021107.jpg,383 493 1063 504 1056 952 376 941|467 320 947 320 947 542 467 542|365 -13 915 -93 981 360 431 440
간판_지주이용간판_013268.jpg,305 163 1155 109 1225 1235 375 1288|436 71 1034 81 1029 361 431 351
간판_가로형간판_057207.jpg,917 421 1456 377 1491 799 951 843
간판_세로형간판_023780.jpg,
간판_가로형간판_068740.jpg,
간판_실내간판_002836.jpg,65 630 1510 630 1510 1017 65 1017
간판_가로형간판_040898.jpg,350 205 1215 205 1215 470 350 470
간판_세로형간판_019884.jpg,
간판_가로형간판_127767.jpg,
간판_실내안내판_009756.jpg,468 802 1221 808 1217 1198 464 1192|412 537 1210 537 1210 875 412 875
간판_가로형간판_038930.jpg,258 747 965 747 965 997 258 997|279 -9 1427 -31 1441 704 293 726
간판_실내간판_031986.jpg,606 527 1263 513 1269 808 612 822
간판_가로형간판_119326.jpg,489 276 1203 269 1206 549 492 556
간판_실내안내판_012484.jpg,297 788 1438 774 1441 989 299 1003|255 183 1599 125 1618 552 273 610|329 61 1276 49 1278 224 331 236
간판_가로형간판_047831.jpg,45 370 1496 360 1498 565 46 575
책표지_기타_001162.jpg,-35 482 1648 482 1648 1218 -35 1218|37 8 1608 -15 1618 665 47 688
간판_가로형간판_017476.jpg,166 405 1365 410 1364 678 165 672
책표지_종교_000972.jpg,197 553 1454 504 1466 794 208 843|598 445 1110 445 1110 558 598 558
간판_가로형간판_013249.jpg,177 465 1474 460 1475 757 178 763|455 270 1252 270 1252 462 455 462
책표지_언어_000460.jpg,575 972 1180 972 1180 1160 575 1160|569 583 1257 624 1231 1056 544 1016|492 182 1275 182 1275 805 492 805|565 78 1222 78 1222 272 565 272
간판_실내간판_014619.jpg,86 704 1479 724 1474 1039 81 1019|637 516 1335 507 1338 739 640 748
간판_현수막_014980.jpg,232 670 1303 633 1310 840 240 877|110 237 1377 238 1377 667 110 667
간판_창문이용광고물_016705.jpg,474 981 897 971 901 1166 478 1176|259 608 1042 622 1036 959 253 946|281 404 1114 388 1119 683 286 699|461 101 969 124 954 461 446 439
간판_실내안내판_027910.jpg,310 720 1135 720 1135 1048 310 1048|457 579 1006 563 1013 793 464 809
간판_가로형간판_145199.jpg,335 378 1537 378 1537 610 335 610
간판_창문이용광고물_022034.jpg,580 392 968 392 968 1232 580 1232|515 200 983 128 1033 450 565 522|540 19 1021 26 1017 294 536 286
간판_창문이용광고물_023397.jpg,912 322 1515 322 1515 765 912 765
간판_현수막_001142.jpg,279 603 1268 594 1271 867 282 876|291 467 1105 430 1114 615 300 652
간판_가로형간판_017386.jpg,261 845 1400 850 1399 1065 260 1060|45 251 1515 198 1539 864 69 917
간판_돌출간판_020032.jpg,-203 -346 1591 -569 1803 1136 9 1359
간판_현수막_011110.jpg,
간판_가로형간판_033614.jpg,590 948 1165 948 1165 1115 590 1115|210 580 1497 580 1497 932 210 932
간판_실내간판_049207.jpg,267 416 1521 407 1523 739 269 748|447 140 860 140 860 435 447 435
간판_가로형간판_127049.jpg,53 440 1533 445 1532 738 52 732
책표지_총류_002042.jpg,462 858 1070 852 1073 1172 465 1178|142 558 1380 558 1380 882 142 882
간판_가로형간판_121954.jpg,
간판_가로형간판_019964.jpg,861 771 1103 793 1092 915 849 893|108 305 1610 305 1610 845 108 845|235 330 1028 330 1028 468 235 468|1099 15 1437 -33 1468 187 1130 235
간판_세로형간판_014535.jpg,655 835 1070 835 1070 1080 655 1080|697 -3 1050 15 1005 913 653 895
간판_실내간판_004660.jpg,
간판_지주이용간판_003698.jpg,
간판_실내안내판_003287.jpg,275 705 1390 705 1390 1202 275 1202|394 56 1302 82 1296 299 388 273
간판_가로형간판_017380.jpg,89 786 729 742 741 909 101 953|20 449 991 348 1035 763 63 864|892 213 1622 267 1583 792 853 738
간판_실내안내판_017627.jpg,-15 60 1608 60 1608 1318 -15 1318
간판_가로형간판_017107.jpg,370 765 858 765 858 908 370 908|55 470 1247 470 1247 787 55 787
간판_가로형간판_116904.jpg,457 203 1204 164 1226 577 478 616
간판_가로형간판_093740.jpg,195 308 1422 308 1422 842 195 842
책표지_언어_000388.jpg,12 439 1579 411 1593 1236 26 1264|542 305 1458 305 1458 478 542 478
간판_돌출간판_032775.jpg,482 232 995 232 995 975 482 975
간판_실내안내판_019765.jpg,129 731 1453 712 1456 907 132 926|99 372 1483 381 1481 713 97 704|121 167 1471 178 1469 396 119 384
간판_지주이용간판_010329.jpg,
간판_실내간판_047093.jpg,
간판_실내간판_050358.jpg,590 752 1068 752 1068 978 590 978|443 449 1286 458 1282 773 439 764
간판_돌출간판_006021.jpg,648 365 1028 365 1028 1078 648 1078
간판_실내안내판_018258.jpg,218 368 1215 368 1215 620 218 620
간판_가로형간판_033023.jpg,278 750 765 750 765 1110 278 1110|670 718 1598 718 1598 1122 670 1122
간판_실내간판_007663.jpg,51 717 1241 726 1239 978 49 969|415 345 1300 345 1300 612 415 612|675 15 1562 15 1562 208 675 208
간판_실내간판_024232.jpg,417 448 1155 462 1148 814 410 801
간판_현수막_001844.jpg,515 647 1123 681 1100 1093 492 1059|498 468 1122 468 1122 830 498 830
책표지_언어_000616.jpg,200 900 1555 900 1555 1178 200 1178|46 317 865 381 822 931 3 867|381 385 1238 390 1237 555 380 550
간판_지주이용간판_011969.jpg,757 432 1190 432 1190 1200 757 1200
간판_돌출간판_047901.jpg,403 537 1163 543 1160 941 399 934|575 208 1038 208 1038 610 575 610
간판_현수막_000928.jpg,482 252 1275 252 1275 615 482 615|510 170 1248 170 1248 382 510 382
책표지_문학_006246.jpg,102 257 1535 258 1535 690 102 690
간판_실내안내판_033877.jpg,611 754 1061 786 1049 961 599 929|392 500 992 500 992 778 392 778|890 378 1452 378 1452 855 890 855
간판_돌출간판_006120.jpg,664 239 1094 244 1086 901 656 896|592 -2 1207 -65 1248 332 633 395
간판_실내간판_002112.jpg,160 438 1402 438 1402 760 160 760|257 268 901 262 903 459 259 466
간판_가로형간판_062392.jpg,692 362 1585 362 1585 695 692 695
간판_현수막_006808.jpg,
간판_돌출간판_051990.jpg,
간판_가로형간판_095062.jpg,509 394 1558 401 1556 801 507 794
간판_돌출간판_036699.jpg,738 224 1321 169 1414 1158 832 1213
간판_실내안내판_041096.jpg,
간판_가로형간판_081417.jpg,
간판_돌출간판_022695.jpg,563 -21 1031 -27 1049 1253 582 1260
간판_돌출간판_019687.jpg,585 437 1240 414 1262 1039 607 1062|615 242 1208 242 1208 498 615 498|642 37 1211 13 1218 183 649 207
