filename,polygons
간판_돌출간판_014903.jpg,848 510 922 510 922 528 848 528|516 429 652 416 658 481 522 494
책표지_역사_000479.jpg,995 634 1142 634 1142 689 995 689|1152 624 1268 621 1271 697 1154 701|882 562 1026 562 1026 616 882 616|1159 559 1265 559 1265 616 1159 616|1041 556 1150 556 1150 614 1041 614
간판_세로형간판_000870.jpg,762 1020 845 1023 844 1059 761 1056|853 1012 935 1008 937 1041 855 1044|668 995 772 995 772 1065 668 1065|868 970 924 970 924 1005 868 1005|684 942 754 942 754 1010 684 1010|779 925 834 925 834 976 779 976|868 918 921 918 921 970 868 970|858 850 921 850 921 879 858 879|869 813 922 817 919 853 867 849|789 595 826 595 826 639 789 639|699 570 737 573 733 625 696 622|387 548 634 556 632 632 384 624|1320 530 1415 533 1414 579 1318 576|700 522 744 522 744 560 700 560|568 501 612 501 612 530 568 530|702 476 746 476 746 529 702 529|408 424 647 440 644 492 405 477|704 428 746 428 746 480 704 480|705 379 746 379 746 432 705 432|426 345 635 345 635 421 426 421|565 170 776 189 772 236 561 218
간판_지주이용간판_002248.jpg,1325 310 1406 310 1406 358 1325 358|1162 234 1436 221 1441 331 1167 344|173 239 420 210 434 331 188 360|1130 149 1284 145 1285 190 1131 194
간판_가로형간판_098092.jpg,45 793 338 773 341 816 48 836|724 736 1043 813 1010 951 691 875|507 700 712 725 699 835 494 810|42 722 345 699 349 750 46 774|801 654 860 654 860 722 801 722|81 613 275 603 277 638 82 648|750 513 895 551 876 622 731 585|752 470 894 505 881 555 740 520|847 369 996 406 974 493 826 457|553 246 869 319 836 463 520 390
간판_현수막_006609.jpg,
간판_현수막_005141.jpg,852 651 1131 669 1126 740 847 722|733 655 803 638 820 712 750 728|1185 534 1353 541 1351 599 1183 593|849 501 982 501 982 605 849 605
간판_돌출간판_020427.jpg,631 974 669 974 669 999 631 999|709 932 775 932 775 959 709 959|625 748 676 748 676 782 625 782|141 652 273 637 278 683 146 698|618 635 682 635 682 686 618 686|93 585 265 593 262 656 90 648|571 563 810 568 809 649 570 645
책표지_역사_000852.jpg,714 994 788 994 788 1070 714 1070|251 961 315 961 315 1025 251 1025|1024 302 1109 302 1109 344 1024 344
간판_실내간판_032267.jpg,610 785 676 780 681 855 615 860|441 785 629 772 634 845 446 858|540 552 624 552 624 600 540 600|486 397 575 402 571 455 483 449|16 341 296 344 296 360 16 357
간판_실내간판_024000.jpg,
간판_창문이용광고물_014980.jpg,424 755 1392 754 1393 826 424 828|835 664 880 664 880 711 835 711|1391 656 1455 656 1455 709 1391 709|134 649 304 649 304 722 134 722|225 612 288 612 288 649 225 649|725 584 765 606 741 649 701 627|604 552 650 599 605 644 559 598
책표지_기술과학_002285.jpg,662 1038 725 1038 725 1095 662 1095|1015 1026 1077 1020 1084 1088 1021 1094|1326 1000 1385 1000 1385 1076 1326 1076|837 886 954 883 955 930 838 933|966 884 1049 884 1049 931 966 931|882 821 1000 819 1000 830 883 833|1360 106 1402 106 1402 159 1360 159
간판_가로형간판_007365.jpg,622 879 642 879 642 909 622 909|674 879 690 879 690 914 674 914|665 831 690 831 690 874 665 874|284 583 378 588 376 619 282 615|701 451 742 451 742 492 701 492|578 449 636 449 636 481 578 481|240 439 278 439 278 481 240 481|426 424 444 424 444 439 426 439
간판_지주이용간판_012242.jpg,1540 768 1569 768 1569 798 1540 798|1509 768 1539 768 1539 796 1509 796|1480 768 1508 768 1508 796 1480 796|1449 768 1479 768 1479 798 1449 798|1144 756 1273 754 1274 781 1144 784|1282 754 1360 751 1362 780 1283 783|1051 752 1125 752 1125 785 1051 785|911 751 1030 751 1030 788 911 788|700 714 798 714 798 749 700 749|1149 680 1170 680 1170 708 1149 708|1464 621 1586 621 1586 651 1464 651|915 599 1036 599 1036 629 915 629|1039 592 1134 595 1133 637 1037 633|1201 594 1234 594 1234 629 1201 629|1152 594 1185 594 1185 629 1152 629|639 486 720 486 720 536 639 536|1342 444 1381 444 1381 458 1342 458|917 438 1045 435 1045 465 918 468|1200 430 1229 430 1229 461 1200 461|1164 429 1199 429 1199 462 1164 462|1232 428 1266 428 1266 462 1232 462|1300 429 1384 429 1384 446 1300 446|1266 428 1296 428 1296 459 1266 459|1364 386 1385 386 1385 416 1364 416|1091 270 1148 267 1149 285 1092 288|1372 266 1400 262 1402 277 1374 280|921 258 955 258 955 292 921 292|956 258 985 258 985 290 956 290|981 256 1015 251 1020 289 986 294|1020 254 1052 254 1052 289 1020 289|1062 254 1150 251 1150 274 1063 276|1172 249 1205 249 1205 285 1172 285|1240 248 1274 248 1274 282 1240 282|1208 248 1239 248 1239 284 1208 284|1338 250 1402 250 1402 264 1338 264|1272 246 1306 246 1306 282 1272 282|109 222 162 222 162 266 109 266|372 109 399 109 399 142 372 142|1380 82 1419 82 1419 100 1380 100|1100 82 1155 82 1155 96 1100 96|924 66 1056 64 1056 99 924 101|1062 65 1160 62 1160 84 1063 86|1185 60 1218 60 1218 98 1185 98|1266 59 1300 59 1300 95 1266 95|1225 59 1258 59 1258 96 1225 96|1349 55 1421 55 1421 82 1349 82|1131 29 1160 29 1160 56 1131 56
간판_가로형간판_067261.jpg,32 1098 51 1098 51 1128 32 1128|879 1071 932 1071 932 1094 879 1094|1232 1061 1291 1061 1291 1089 1232 1089|862 1009 945 1017 940 1061 858 1053|1216 1006 1299 1009 1297 1057 1214 1053|863 981 939 987 937 1014 861 1008|1096 719 1318 721 1317 749 1096 746|960 718 1084 718 1084 749 960 749|1266 635 1314 640 1310 685 1262 680|141 624 174 624 174 650 141 650|74 599 89 599 89 622 74 622|1444 454 1577 454 1577 475 1444 475|631 369 874 385 869 462 626 445
간판_실내간판_034303.jpg,691 876 926 866 930 957 695 966|874 461 900 461 900 494 874 494|752 455 832 455 832 498 752 498|853 399 966 396 968 477 856 481|614 396 730 396 730 484 614 484|737 401 841 395 845 467 740 472
간판_가로형간판_102080.jpg,784 705 1259 709 1258 760 784 756|1299 677 1602 683 1601 739 1298 733|490 683 719 678 720 727 491 732|200 674 472 674 472 739 200 739|788 657 1251 660 1251 703 787 700|425 322 614 322 614 380 425 380|795 321 1229 321 1229 376 795 376|267 323 404 320 405 378 269 382|635 311 782 311 782 391 635 391
간판_가로형간판_105924.jpg,374 875 414 875 414 918 374 918|752 466 774 466 774 494 752 494|876 258 901 258 901 291 876 291|698 236 802 239 800 279 697 276|308 211 321 211 321 235 308 235|725 162 751 162 751 192 725 192|938 155 968 155 968 195 938 195|1109 151 1139 153 1136 199 1106 197|546 124 589 124 589 148 546 148|861 116 936 116 936 142 861 142|708 118 799 115 800 142 709 145|789 116 849 116 849 140 789 140|1044 108 1099 108 1099 135 1044 135|985 109 1034 109 1034 131 985 131|1106 104 1210 100 1212 131 1107 135|812 0 834 0 834 18 812 18
간판_가로형간판_052914.jpg,58 1148 160 1148 160 1206 58 1206|147 875 273 864 277 914 151 925|548 838 609 838 609 891 548 891|104 839 155 839 155 874 104 874|436 829 506 829 506 889 436 889|824 801 878 809 869 863 816 854|1420 796 1502 796 1502 858 1420 858|1028 684 1180 675 1183 724 1031 733|1152 632 1171 632 1171 669 1152 669|1004 634 1111 634 1111 646 1004 646|1262 537 1290 540 1286 573 1258 569
간판_세로형간판_024141.jpg,1277 1132 1321 1136 1317 1183 1273 1179|658 1105 782 1111 779 1178 655 1173|1194 1076 1247 1071 1254 1134 1200 1139|1261 1073 1317 1062 1332 1135 1275 1146|1181 928 1410 925 1410 960 1182 963|1179 876 1341 874 1341 909 1179 911|1341 873 1410 869 1412 908 1343 912|1212 823 1373 820 1374 859 1213 861|684 826 710 826 710 860 684 860|1242 770 1342 770 1342 811 1242 811|1151 736 1407 732 1408 749 1151 753|915 725 936 725 936 754 915 754|675 665 710 665 710 702 675 702|1157 627 1420 630 1419 730 1156 727|867 507 952 498 960 578 876 587|1157 477 1303 482 1301 535 1156 531|1315 479 1410 479 1410 531 1315 531|1121 441 1373 436 1374 466 1122 471|1395 430 1444 430 1444 466 1395 466|1145 372 1410 372 1410 425 1145 425|1101 305 1460 305 1460 374 1101 374|894 304 954 304 954 344 894 344|864 247 949 243 953 314 867 318|709 208 789 216 782 289 702 281|858 170 966 170 966 228 858 228|856 112 967 108 969 169 858 173|655 -7 763 -2 761 39 653 34
간판_가로형간판_108075.jpg,969 1004 1001 1004 1001 1042 969 1042|1219 998 1276 998 1276 1059 1219 1059|1115 991 1174 991 1174 1060 1115 1060|1010 991 1064 991 1064 1055 1010 1055|839 988 899 988 899 1054 839 1054|510 994 541 994 541 1034 510 1034|766 984 824 984 824 1054 766 1054|694 979 754 984 748 1054 687 1048|620 980 681 980 681 1049 620 1049|551 981 605 981 605 1048 551 1048|1160 913 1281 917 1279 984 1158 981|969 926 1002 926 1002 964 969 964|1014 919 1074 919 1074 974 1014 974|1075 916 1125 921 1119 979 1069 973|840 914 895 914 895 978 840 978|512 918 542 918 542 956 512 956|744 909 805 909 805 976 744 976|650 909 704 909 704 972 650 972|552 904 611 904 611 972 552 972|1219 858 1279 861 1277 909 1217 906|1082 858 1142 858 1142 906 1082 906|1152 856 1211 856 1211 906 1152 906|928 850 1080 850 1080 910 928 910|525 843 908 850 907 914 523 907|920 612 1362 612 1362 672 920 672|350 612 791 616 791 663 350 659|888 614 929 614 929 665 888 665|822 514 851 514 851 558 822 558|515 505 591 505 591 561 515 561|646 489 764 493 760 588 643 584|1251 439 1335 439 1335 495 1251 495|819 427 883 446 866 503 802 484|484 429 599 429 599 496 484 496|654 420 754 420 754 501 654 501|1306 336 1320 336 1320 361 1306 361|1161 330 1192 330 1192 369 1161 369|819 330 842 330 842 366 819 366
간판_현수막_005324.jpg,50 1164 116 1164 116 1198 50 1198|167 1146 261 1142 263 1196 169 1200|173 1096 339 1085 342 1134 176 1145|491 1064 1158 1064 1158 1180 491 1180|172 1038 265 1034 267 1087 174 1091|274 1026 368 1026 368 1086 274 1086|-13 947 63 940 67 984 -9 991|-11 841 126 841 126 896 -11 896|140 840 301 837 302 891 141 894|142 772 300 775 299 833 141 830|0 772 58 776 54 835 -5 830|71 771 135 771 135 834 71 834|1092 771 1129 771 1129 825 1092 825|1504 659 1591 659 1591 681 1504 681|1562 639 1591 639 1591 654 1562 654|1412 621 1452 621 1452 651 1412 651|1331 591 1401 591 1401 622 1331 622|216 412 354 420 350 475 213 467
간판_돌출간판_026817.jpg,836 464 875 464 875 498 836 498|1054 434 1140 427 1145 488 1059 495|941 281 1006 329 961 390 896 342
간판_가로형간판_025410.jpg,604 1122 634 1122 634 1149 604 1149|475 1118 578 1124 577 1145 473 1140|1042 1095 1091 1095 1091 1125 1042 1125|992 1093 1036 1097 1033 1126 989 1122|1052 979 1088 979 1088 998 1052 998|594 940 614 940 614 969 594 969|546 940 570 940 570 970 546 970|562 872 585 872 585 906 562 906|904 585 966 599 958 633 897 619
간판_가로형간판_101835.jpg,368 678 441 678 441 755 368 755|1089 650 1150 650 1150 719 1089 719|502 644 576 648 573 706 499 702|805 646 888 646 888 690 805 690|391 455 415 455 415 485 391 485
책표지_기타_001829.jpg,
간판_가로형간판_056133.jpg,
간판_가로형간판_087335.jpg,
간판_돌출간판_051587.jpg,485 1180 511 1180 511 1204 485 1204|514 1179 536 1179 536 1204 514 1204|543 1178 566 1175 570 1201 547 1205|578 1178 591 1178 591 1201 578 1201|669 1152 718 1167 704 1212 656 1197|486 1149 505 1149 505 1178 486 1178|520 1145 536 1148 530 1178 514 1174|546 1145 565 1145 565 1178 546 1178|492 1117 507 1119 503 1146 488 1144|519 1115 538 1115 538 1145 519 1145|1481 1105 1599 1105 1599 1156 1481 1156|551 1110 571 1115 564 1146 544 1141|581 1114 596 1114 596 1140 581 1140|522 1086 538 1086 538 1111 522 1111|492 1086 508 1086 508 1114 492 1114|552 1085 568 1085 568 1111 552 1111|521 1054 540 1054 540 1082 521 1082|491 1054 510 1054 510 1084 491 1084|554 1054 569 1054 569 1080 554 1080|526 1024 541 1024 541 1050 526 1050|554 1020 572 1020 572 1049 554 1049|585 1020 600 1020 600 1048 585 1048|468 996 482 996 482 1022 468 1022|498 995 515 995 515 1021 498 1021|526 992 545 992 545 1021 526 1021|558 991 575 991 575 1018 558 1018|586 990 601 990 601 1015 586 1015|502 960 519 965 511 990 495 985|561 959 577 962 572 986 555 982|529 957 550 961 544 991 523 986|501 934 516 934 516 959 501 959|526 932 546 929 549 958 530 961|560 931 578 931 578 958 560 958|591 926 606 926 606 955 591 955|502 904 518 904 518 928 502 928|532 901 548 901 548 926 532 926|592 899 606 899 606 925 592 925|562 899 578 899 578 925 562 925|534 872 550 872 550 896 534 896|476 844 491 844 491 868 476 868|505 840 525 840 525 868 505 868|536 840 554 840 554 866 536 866|566 838 581 838 581 865 566 865|596 836 611 836 611 864 596 864|536 811 554 811 554 838 536 838|506 810 525 810 525 840 506 840|566 805 585 805 585 836 566 836|598 805 612 805 612 834 598 834|479 785 495 785 495 809 479 809|506 781 528 781 528 808 506 808|539 781 556 781 556 808 539 808|568 776 588 778 584 808 564 806|596 775 615 775 615 806 596 806|822 756 856 756 856 792 822 792|922 645 976 645 976 699 922 699|1438 602 1574 597 1577 674 1441 680
간판_돌출간판_038140.jpg,784 1161 810 1161 810 1175 784 1175|835 956 908 959 907 973 835 970|834 198 849 198 849 229 834 229|813 99 968 103 967 124 812 120|862 74 916 74 916 101 862 101|805 46 976 50 976 76 805 72
간판_가로형간판_133411.jpg,1059 1154 1183 1148 1186 1197 1062 1203|0 1094 134 1094 134 1120 0 1120|1380 1089 1490 1089 1490 1115 1380 1115|4 1042 129 1045 128 1082 3 1079|1444 1040 1475 1040 1475 1081 1444 1081|1399 1039 1436 1039 1436 1082 1399 1082|934 1014 981 1014 981 1075 934 1075|1090 1014 1131 1014 1131 1071 1090 1071|1025 1010 1086 1010 1086 1075 1025 1075|984 1013 1033 1009 1039 1072 990 1076|479 1009 635 1009 635 1062 479 1062|426 1014 475 1008 481 1064 433 1069|374 1010 426 1010 426 1075 374 1075|888 1009 928 1012 924 1072 884 1069|322 1009 375 1009 375 1079 322 1079|9 1005 128 1008 127 1044 8 1041|1382 1005 1492 1005 1492 1041 1382 1041|1192 979 1211 979 1211 995 1192 995|947 974 1014 974 1014 1000 947 1000|1076 971 1112 971 1112 1002 1076 1002|335 972 366 972 366 999 335 999|1031 969 1070 969 1070 1002 1031 1002|876 944 1224 935 1225 977 877 987|260 924 700 921 700 1021 260 1024|35 915 96 915 96 934 35 934|10 896 122 896 122 914 10 914|1 871 130 871 130 898 1 898|354 772 384 772 384 786 354 786|1154 752 1248 752 1248 774 1154 774|1 651 58 651 58 669 1 669|965 636 996 636 996 672 965 672|-1 622 34 622 34 641 -1 641|0 602 45 605 44 624 -2 621|0 589 64 589 64 606 0 606|16 559 45 559 45 588 16 588|409 545 430 545 430 575 409 575
간판_가로형간판_073893.jpg,625 1056 945 1054 945 1109 625 1111|1050 946 1101 982 1063 1036 1012 999
간판_세로형간판_014773.jpg,615 1093 655 1099 650 1133 610 1127|1052 1074 1192 1074 1192 1128 1052 1128|1498 1064 1525 1064 1525 1098 1498 1098|1379 985 1438 985 1438 1034 1379 1034|1375 916 1444 916 1444 1005 1375 1005|479 894 639 894 639 924 479 924|1380 885 1435 885 1435 926 1380 926|518 855 618 858 617 898 517 895|1380 850 1438 850 1438 890 1380 890|487 775 653 772 654 837 488 840|1379 734 1436 738 1433 780 1377 777|1379 696 1435 696 1435 738 1379 738|1378 662 1434 662 1434 704 1378 704|525 649 608 649 608 729 525 729|1376 624 1431 621 1433 665 1378 668|521 548 620 548 620 648 521 648|526 454 610 454 610 546 526 546|539 406 602 406 602 452 539 452|526 367 608 363 611 418 528 422|543 319 569 322 566 358 540 356|525 270 604 270 604 342 525 342|531 176 598 181 591 257 525 251
간판_가로형간판_126985.jpg,85 659 185 659 185 675 85 675|1144 571 1274 571 1274 656 1144 656|1015 571 1136 571 1136 650 1015 650|833 578 977 572 979 622 835 628|466 569 561 569 561 621 466 621|298 562 382 562 382 631 298 631|762 481 784 481 784 510 762 510
간판_돌출간판_020350.jpg,661 765 1008 745 1011 810 665 830|635 686 714 686 714 750 635 750|635 386 814 378 817 447 638 455|830 380 1006 380 1006 439 830 439
책표지_기타_001481.jpg,114 879 138 879 138 905 114 905|330 875 352 875 352 901 330 901|786 871 804 871 804 891 786 891|1290 861 1321 861 1321 889 1290 889|46 772 88 772 88 812 46 812|251 771 296 771 296 811 251 811|672 771 718 771 718 801 672 801|459 770 509 770 509 808 459 808|1088 764 1124 764 1124 796 1088 796|875 761 925 761 925 804 875 804|1489 754 1540 754 1540 796 1489 796|489 555 733 548 734 606 491 613|726 154 844 154 844 194 726 194|590 17 969 20 969 50 590 47
간판_창문이용광고물_015619.jpg,77 1075 989 1069 989 1089 78 1095|272 898 426 895 426 930 273 933|565 862 906 862 906 919 565 919|231 856 425 854 425 889 232 891|908 820 1362 820 1362 949 908 949|968 657 1189 694 1172 793 951 755|818 690 931 690 931 752 818 752|404 678 612 678 612 774 404 774|759 529 1221 520 1223 658 762 667
간판_돌출간판_005384.jpg,728 1140 788 1140 788 1158 728 1158|736 1121 790 1121 790 1140 736 1140|764 1097 833 1102 831 1124 762 1120|784 1015 964 1015 964 1074 784 1074|782 935 925 935 925 1000 782 1000|626 899 640 899 640 926 626 926|648 881 666 881 666 920 648 920|676 880 696 880 696 909 676 909|711 874 729 874 729 900 711 900|879 333 958 337 956 386 877 382|878 294 941 294 941 356 878 356
간판_돌출간판_011076.jpg,802 965 974 1007 965 1045 792 1003|637 919 776 950 765 997 626 966|556 903 595 896 603 941 564 948|675 855 736 855 736 920 675 920
간판_돌출간판_047380.jpg,668 872 1018 867 1019 950 669 954|700 340 761 340 761 385 700 385
간판_가로형간판_104265.jpg,716 1009 764 1009 764 1038 716 1038|771 1002 848 1002 848 1030 771 1030|981 999 1072 993 1074 1024 983 1031|840 985 925 985 925 1045 840 1045|756 638 890 638 890 735 756 735|1340 535 1560 555 1550 663 1330 642|296 569 318 569 318 599 296 599|89 556 116 556 116 588 89 588|1505 66 1588 64 1589 86 1506 89
간판_현수막_010843.jpg,552 1164 572 1164 572 1200 552 1200|985 1101 1115 1101 1115 1179 985 1179|572 1106 599 1106 599 1140 572 1140|1415 973 1498 978 1497 1000 1413 996|1443 827 1533 839 1526 892 1435 879|372 779 409 779 409 810 372 810|519 673 1241 643 1248 809 526 840|912 602 939 609 931 641 904 635|1085 604 1100 604 1100 630 1085 630|538 590 646 590 646 658 538 658|654 553 897 548 899 654 657 659|984 554 1110 545 1116 625 990 634|893 542 985 546 982 627 889 623
간판_돌출간판_031896.jpg,51 628 76 628 76 671 51 671|865 359 930 359 930 425 865 425|861 296 928 296 928 356 861 356|860 230 925 230 925 291 860 291|1470 192 1496 192 1496 224 1470 224|859 139 922 139 922 205 859 205|856 76 920 76 920 141 856 141|854 11 919 11 919 74 854 74
간판_가로형간판_144901.jpg,1450 762 1578 767 1576 823 1448 818|1199 624 1305 624 1305 640 1199 640|1198 551 1298 551 1298 624 1198 624|1356 549 1482 549 1482 620 1356 620|1163 465 1472 480 1469 540 1160 525
간판_돌출간판_014542.jpg,779 1000 981 1000 981 1048 779 1048|762 1006 796 1006 796 1040 762 1040|306 718 616 726 614 809 304 802|3 724 206 718 208 801 6 807|175 121 240 121 240 148 175 148
간판_실내간판_001727.jpg,585 1150 735 1154 734 1208 583 1203|1009 906 1148 909 1147 945 1009 942|593 903 730 897 732 927 595 933|517 804 554 799 560 845 524 850|1272 764 1336 764 1336 816 1272 816|876 546 962 546 962 625 876 625
간판_지주이용간판_016386.jpg,485 422 526 422 526 446 485 446|1148 260 1194 260 1194 291 1148 291|1087 116 1194 119 1193 145 1086 142|1087 85 1197 88 1196 120 1086 117
간판_돌출간판_035424.jpg,649 1061 688 1061 688 1088 649 1088
간판_현수막_015780.jpg,
간판_지주이용간판_021213.jpg,450 641 511 641 511 680 450 680|1079 625 1164 625 1164 686 1079 686|1172 624 1255 624 1255 688 1172 688|451 594 564 594 564 635 451 635
간판_현수막_008352.jpg,
간판_세로형간판_001901.jpg,1146 822 1190 822 1190 866 1146 866|254 602 290 602 290 629 254 629|983 501 1132 506 1131 528 982 522|1136 500 1209 500 1209 532 1136 532|1127 448 1211 430 1221 477 1137 495|405 329 536 329 536 360 405 360|661 248 751 248 751 300 661 300|149 102 259 77 269 119 159 144|1349 80 1411 80 1411 89 1349 89|268 71 397 45 405 85 276 111|623 43 672 48 669 73 620 68
간판_지주이용간판_014843.jpg,1087 702 1326 712 1323 778 1084 768|934 698 1074 698 1074 772 934 772|356 690 746 690 746 768 356 768|756 689 926 689 926 774 756 774|311 515 325 515 325 540 311 540|1115 425 1154 420 1157 450 1118 455|916 42 1018 45 1017 71 915 69
간판_실내간판_027208.jpg,469 756 810 756 810 867 469 867|882 742 1403 736 1404 882 884 888|1231 711 1248 711 1248 731 1231 731|549 60 572 60 572 90 549 90
간판_가로형간판_107513.jpg,1438 1169 1600 1169 1600 1202 1438 1202|380 815 400 815 400 842 380 842|1446 806 1471 806 1471 821 1446 821|340 802 355 802 355 834 340 834|411 788 449 788 449 838 411 838|449 785 494 785 494 834 449 834|678 784 704 781 710 826 683 829|642 784 668 784 668 830 642 830|711 779 754 779 754 828 711 828|848 775 888 772 892 827 852 830|888 769 1184 763 1185 821 890 827|1162 769 1208 769 1208 815 1162 815|518 595 669 595 669 702 518 702|416 529 442 529 442 559 416 559|435 526 471 526 471 562 435 562|481 520 720 517 720 565 482 568|745 518 884 518 884 561 745 561|883 517 1104 511 1105 553 884 559|1110 511 1169 511 1169 551 1110 551
간판_실내안내판_005130.jpg,1018 1057 1113 1043 1120 1091 1025 1104|364 698 461 698 461 750 364 750|1086 620 1149 620 1149 668 1086 668|716 615 835 615 835 675 716 675|1482 529 1515 529 1515 542 1482 542|1270 528 1334 528 1334 548 1270 548|1258 444 1339 444 1339 461 1258 461|593 322 668 316 672 374 597 380|1205 299 1299 311 1292 369 1198 358|1000 301 1112 301 1112 356 1000 356
간판_가로형간판_042453.jpg,709 1075 744 1075 744 1100 709 1100|36 1068 105 1068 105 1118 36 1118|806 1042 901 1042 901 1096 806 1096|1396 1048 1464 1048 1464 1075 1396 1075|1383 961 1482 974 1476 1016 1377 1003|1412 956 1470 956 1470 979 1412 979|1385 929 1465 929 1465 966 1385 966|808 881 879 881 879 908 808 908|450 874 524 874 524 900 450 900|791 846 828 846 828 882 791 882|4 810 78 810 78 838 4 838|1314 757 1436 751 1438 786 1316 792|1388 739 1438 739 1438 766 1388 766|1342 566 1509 570 1508 596 1341 592|1271 565 1344 565 1344 592 1271 592|1078 558 1099 555 1105 588 1083 591|292 542 438 545 437 573 291 570|173 537 283 540 282 572 172 569
간판_실내안내판_001112.jpg,527 1104 597 1108 595 1153 524 1149|1033 1063 1561 1052 1563 1143 1035 1154|1172 985 1523 989 1522 1045 1171 1041|1034 978 1162 974 1164 1053 1037 1057|836 972 924 972 924 1025 836 1025|517 967 843 973 842 1024 516 1018|1479 831 1570 831 1570 858 1479 858|1402 829 1475 829 1475 856 1402 856|1393 796 1579 801 1578 830 1392 825|595 755 830 765 827 845 591 835|299 763 428 767 426 828 297 825|238 751 322 773 306 835 222 813|425 770 535 751 545 809 435 828|975 776 1310 749 1315 805 980 833|1326 718 1497 705 1503 778 1332 792|791 436 939 442 938 480 790 475
책표지_사회과학_004283.jpg,219 512 310 512 310 559 219 559|74 510 206 510 206 555 74 555|1259 162 1584 172 1582 237 1257 227|977 162 1110 165 1109 210 976 207|1121 158 1250 164 1247 219 1118 213
간판_실내안내판_005896.jpg,929 1116 996 1116 996 1138 929 1138|91 611 1323 593 1326 751 93 768|573 487 1006 479 1008 607 575 614
간판_가로형간판_046796.jpg,1281 723 1494 730 1493 774 1280 767|979 721 1268 726 1267 765 979 760|287 618 409 623 408 654 286 650|265 568 324 568 324 606 265 606|196 545 239 545 239 596 196 596
간판_가로형간판_075429.jpg,1280 1100 1329 1100 1329 1135 1280 1135|1449 1076 1499 1076 1499 1131 1449 1131|1245 184 1272 184 1272 219 1245 219
간판_가로형간판_075532.jpg,1315 475 1334 475 1334 508 1315 508|942 58 989 58 989 86 942 86|1056 39 1079 39 1079 55 1056 55|1015 2 1042 2 1042 36 1015 36|947 -5 995 1 990 37 943 31|1110 -1 1152 -1 1152 22 1110 22
간판_현수막_001000.jpg,1202 1166 1229 1166 1229 1201 1202 1201|580 853 862 849 863 866 580 870|1205 649 1301 649 1301 695 1205 695|1300 645 1426 645 1426 700 1300 700|1419 645 1509 645 1509 699 1419 699|1110 641 1211 641 1211 705 1110 705|339 614 361 614 361 640 339 640|635 599 699 599 699 638 635 638|726 598 790 598 790 636 726 636|96 529 496 529 496 635 96 635|505 527 998 522 999 631 506 635|1204 532 1316 532 1316 594 1204 594|404 464 824 464 824 515 404 515|831 458 918 458 918 518 831 518|93 435 387 425 390 533 96 542
간판_실내간판_019411.jpg,1261 818 1291 818 1291 864 1261 864
간판_실내간판_051249.jpg,770 422 790 422 790 450 770 450|1124 412 1149 412 1149 445 1124 445|82 366 240 366 240 391 82 391|679 313 1245 307 1247 491 681 497
간판_돌출간판_010104.jpg,
책표지_기술과학_003100.jpg,1088 1174 1109 1174 1109 1202 1088 1202|1385 635 1426 635 1426 678 1385 678|1412 553 1491 548 1493 586 1414 591|1425 452 1568 465 1562 525 1420 512|1337 361 1368 355 1377 395 1345 401|564 358 599 354 603 387 568 391|785 354 925 354 925 379 785 379|705 351 770 345 774 390 709 396|150 349 281 349 281 366 150 366|330 334 352 334 352 355 330 355|1199 331 1446 331 1446 352 1199 352|1332 270 1365 261 1379 317 1345 325|1229 261 1302 261 1302 330 1229 330|811 259 895 259 895 339 811 339|276 249 406 249 406 340 276 340|519 223 808 240 801 375 512 358
간판_돌출간판_019795.jpg,961 1176 1075 1176 1075 1202 961 1202|715 1168 945 1168 945 1202 715 1202|1409 962 1469 962 1469 1004 1409 1004|862 209 928 209 928 248 862 248
간판_돌출간판_047363.jpg,932 1078 980 1078 980 1100 932 1100|1374 1059 1410 1059 1410 1071 1374 1071|934 1051 968 1051 968 1076 934 1076|977 1043 1084 1048 1083 1074 976 1070|798 640 836 640 836 674 798 674|682 449 1001 435 1003 470 684 484
간판_창문이용광고물_015300.jpg,185 1074 431 1074 431 1090 185 1090|870 795 896 795 896 819 870 819|934 787 996 783 998 817 936 820|536 641 591 641 591 675 536 675
간판_창문이용광고물_010950.jpg,776 835 1129 838 1128 925 775 922|465 829 500 829 500 864 465 864|449 788 551 788 551 828 449 828|889 702 968 702 968 745 889 745|1303 621 1328 623 1324 659 1299 657|1014 584 1122 584 1122 614 1014 614
간판_창문이용광고물_000990.jpg,495 1104 613 1114 611 1141 493 1131|493 1082 613 1087 612 1117 492 1112|496 1056 618 1070 614 1105 492 1091|323 1050 413 1054 412 1078 322 1073|436 965 1262 1027 1260 1048 434 986|775 930 799 930 799 960 775 960|607 844 974 865 969 953 602 931|657 182 977 168 980 237 660 251|792 151 816 151 816 176 792 176
간판_실내간판_041344.jpg,812 315 831 315 831 332 812 332|690 264 739 264 739 306 690 306|1411 248 1431 248 1431 265 1411 265|1301 192 1344 192 1344 231 1301 231|784 182 802 182 802 215 784 215|814 51 840 51 840 82 814 82
간판_가로형간판_131651.jpg,1305 1183 1418 1180 1419 1201 1305 1204|1548 1162 1601 1162 1601 1205 1548 1205|546 994 579 994 579 1022 546 1022|577 994 687 986 689 1012 579 1021|1139 643 1332 648 1331 692 1138 687|821 639 841 639 841 654 821 654|796 591 866 591 866 649 796 649|982 590 1048 585 1052 649 986 653|26 572 67 568 70 599 30 603|619 532 671 532 671 575 619 575|321 538 340 538 340 569 321 569|1162 472 1596 472 1596 646 1162 646|591 470 881 482 878 571 588 559
