filename,polygons
간판_창문이용광고물_003035.jpg,61 340 1576 328 1578 535 63 547|35 585 892 588 892 700 34 697|1097 598 1468 603 1466 696 1096 691|1070 1132 1182 1132 1182 1170 1070 1170|1232 1135 1390 1135 1390 1175 1232 1175|1565 1140 1597 1140 1597 1187 1565 1187
간판_창문이용광고물_003035.jpg,0 182 240 182 240 245 0 245|257 185 320 185 320 240 257 240|340 176 719 190 717 258 338 244|1219 189 1597 184 1598 247 1220 251|727 190 830 190 830 252 727 252|930 192 1122 192 1122 252 930 252|1137 192 1200 192 1200 250 1137 250|1345 482 1477 482 1477 527 1345 527|17 595 1057 595 1057 810 17 810|1133 602 1535 591 1541 808 1139 818|725 1039 873 1042 872 1103 723 1099|905 1042 1055 1042 1055 1102 905 1102|1085 1042 1247 1042 1247 1102 1085 1102|1267 1045 1412 1045 1412 1102 1267 1102|1430 1050 1512 1050 1512 1100 1430 1100
간판_창문이용광고물_003035.jpg,857 0 927 0 927 50 857 50|875 75 1002 75 1002 122 875 122|755 220 1022 220 1022 292 755 292|782 322 982 322 982 770 782 770|762 795 867 795 867 845 762 845|960 810 1022 810 1022 852 960 852|720 872 1050 872 1050 932 720 932|789 1025 962 1025 962 1102 789 1102|935 1100 1010 1100 1010 1197 935 1197|835 1102 927 1102 927 1197 835 1197
간판_창문이용광고물_003035.jpg,550 0 945 0 945 72 550 72|480 65 1019 88 1015 180 476 157|575 189 717 200 714 253 572 243|727 205 910 205 910 260 727 260|595 253 694 258 691 317 592 311|706 257 892 268 889 326 703 316|543 337 642 345 638 396 539 389|690 360 830 360 830 405 690 405|834 360 969 356 970 404 835 408|151 571 938 603 933 734 146 702|967 605 1257 605 1257 730 967 730|1263 603 1452 608 1448 734 1259 729|262 751 396 756 394 800 261 795|410 758 550 768 546 810 407 799|558 768 754 781 751 823 555 810|975 767 1195 767 1195 830 975 830|1307 767 1457 767 1457 830 1307 830|1197 772 1307 772 1307 825 1197 825|307 861 796 871 794 954 306 944|865 890 1357 890 1357 957 865 957|1412 1182 1460 1182 1460 1197 1412 1197
간판_창문이용광고물_003035.jpg,582 269 1192 262 1193 321 582 329|340 406 1183 387 1188 639 345 658|606 719 1139 709 1141 801 607 811|425 725 606 719 609 810 428 816|710 928 1200 911 1206 1084 716 1101|362 930 650 930 650 1112 362 1112|0 1120 102 1120 102 1192 0 1192
간판_창문이용광고물_003035.jpg,1272 252 1417 252 1417 360 1272 360|1270 437 1439 433 1441 521 1273 526|60 437 317 437 317 527 60 527|345 437 517 437 517 527 345 527|627 437 802 437 802 527 627 527|910 437 1177 437 1177 527 910 527|1185 442 1235 442 1235 515 1185 515|550 450 590 450 590 517 550 517|830 450 870 450 870 515 830 515|1246 566 1442 561 1443 633 1247 638|865 570 1010 570 1010 637 865 637|1030 567 1220 567 1220 640 1030 640
간판_창문이용광고물_003035.jpg,239 -41 392 75 333 152 180 34|328 137 399 76 532 231 460 292|820 208 858 174 941 268 902 302|1065 553 1193 446 1455 759 1327 866|0 552 17 552 17 592 0 592|654 616 1063 597 1067 688 658 707|0 660 87 660 87 747 0 747|0 802 82 802 82 837 0 837
간판_창문이용광고물_003035.jpg,552 107 1200 107 1200 257 552 257|1452 270 1557 270 1557 305 1452 305|1420 315 1467 315 1467 342 1420 342|1445 380 1492 380 1492 410 1445 410|509 370 1234 366 1236 706 511 710|1372 462 1412 462 1412 472 1372 472|503 835 1266 828 1268 1061 505 1068
간판_창문이용광고물_003035.jpg,155 475 751 483 749 583 154 574|784 487 1032 487 1032 577 784 577|1062 487 1222 487 1222 580 1062 580|160 625 987 625 987 807 160 807
간판_창문이용광고물_003035.jpg,1345 155 1490 155 1490 290 1345 290|1342 312 1492 312 1492 487 1342 487|1349 631 1471 553 1515 621 1393 699|1346 789 1520 784 1534 1195 1360 1200|1077 802 1127 802 1127 875 1077 875|1138 819 1262 829 1255 903 1132 893
간판_창문이용광고물_003035.jpg,722 175 955 175 955 322 722 322|1137 178 1323 175 1337 898 1151 902|318 188 553 190 546 904 311 901|1542 200 1597 200 1597 320 1542 320|729 330 968 337 953 842 714 834|1547 515 1597 515 1597 675 1547 675|705 855 979 863 976 945 703 936|283 935 534 931 536 1029 285 1033|675 947 995 947 995 1025 675 1025|1090 952 1430 952 1430 1037 1090 1037
간판_창문이용광고물_003035.jpg,180 270 1477 270 1477 510 180 510|1127 570 1465 570 1465 762 1127 762|757 575 1100 575 1100 750 757 750|352 797 987 797 987 1027 352 1027|1052 797 1472 797 1472 1035 1052 1035
간판_창문이용광고물_003035.jpg,1310 57 1350 57 1350 82 1310 82|722 135 862 135 862 190 722 190|875 135 975 135 975 187 875 187|687 197 872 197 872 279 687 279|885 197 1015 197 1015 280 885 280|297 247 327 247 327 272 297 272|337 255 372 255 372 277 337 277|875 305 957 305 957 337 875 337|1273 595 1354 588 1356 614 1275 621|742 677 820 677 820 707 742 707|720 757 857 757 857 830 720 830|865 802 960 802 960 830 865 830|699 864 879 864 879 914 699 914|900 867 990 867 990 917 900 917|700 917 812 917 812 950 700 950|817 917 912 917 912 950 817 950|910 917 990 917 990 952 910 952|842 957 992 957 992 1030 842 1030|702 962 827 962 827 1027 702 1027|770 1152 792 1152 792 1177 770 1177|802 1160 905 1160 905 1177 802 1177
간판_창문이용광고물_003035.jpg,815 0 930 0 930 25 815 25|930 -1 1019 4 1017 37 928 31|1170 5 1274 1 1284 289 1181 293|847 196 989 201 976 528 834 523|1290 217 1317 217 1317 257 1290 257|1297 267 1322 267 1322 335 1297 335|1195 305 1287 305 1287 357 1195 357|1200 383 1331 392 1329 428 1198 419|1200 421 1336 430 1334 465 1198 456|1142 465 1225 465 1225 497 1142 497|1235 469 1316 472 1314 504 1233 500|1160 514 1276 519 1274 554 1158 548|842 550 962 550 962 590 842 590|815 592 992 592 992 642 815 642|783 751 1024 758 1021 846 780 839|776 854 1023 863 1018 995 771 986|783 993 1007 1005 1003 1092 779 1081
간판_창문이용광고물_003035.jpg,1210 0 1240 0 1240 55 1210 55|1265 0 1302 0 1302 70 1265 70|698 30 817 38 814 79 695 71|830 47 900 47 900 92 830 92|1220 65 1255 65 1255 157 1220 157|1277 92 1310 92 1310 192 1277 192|679 110 921 138 916 185 674 157|1132 122 1150 122 1150 172 1132 172|1227 172 1262 172 1262 267 1227 267|1129 180 1156 179 1168 384 1140 385|718 225 904 231 901 307 715 301|733 308 894 305 904 806 743 809|1145 392 1167 392 1167 435 1145 435|723 806 938 821 932 896 718 880|807 897 862 897 862 935 807 935|718 945 963 961 959 1021 714 1006|159 968 197 970 188 1198 150 1197|210 965 320 965 320 1197 210 1197|1382 992 1412 992 1412 1052 1382 1052|1261 1118 1370 1010 1423 1063 1315 1172|798 1043 851 1090 729 1228 676 1181|1392 1090 1425 1090 1425 1175 1392 1175|1357 1120 1384 1118 1390 1197 1363 1199|1327 1150 1357 1150 1357 1197 1327 1197
간판_창문이용광고물_003035.jpg,354 120 520 137 515 183 349 166|573 149 702 156 699 224 570 218|708 172 887 183 884 243 704 231|348 196 457 208 454 236 345 224|920 201 1219 221 1216 268 917 249|470 207 554 215 551 242 467 234|563 215 692 227 689 254 560 242|702 227 826 240 823 267 700 254|947 248 1223 261 1222 289 946 276|480 407 505 407 505 425 480 425|550 402 669 411 667 446 547 437|932 438 981 435 990 569 941 572|555 447 585 447 585 462 555 462|1037 442 1130 442 1130 487 1037 487|585 450 615 450 615 465 585 465|618 448 649 453 646 469 615 464|650 452 690 452 690 470 650 470|692 455 748 460 747 476 691 471|1430 460 1470 460 1470 502 1430 502|555 465 607 465 607 482 555 482|1517 465 1560 465 1560 502 1517 502|612 466 698 470 697 493 611 489|1560 467 1597 467 1597 505 1560 505|437 472 475 472 475 497 437 497|477 477 532 477 532 500 477 500|548 481 767 496 763 549 545 534|1430 503 1478 490 1502 582 1454 595|1045 500 1139 505 1137 551 1043 547|0 511 46 515 44 531 -1 527|1537 525 1582 525 1582 562 1537 562|1582 527 1597 527 1597 562 1582 562|557 542 600 542 600 552 557 552|602 545 642 545 642 577 602 577|557 552 577 552 577 560 557 560|580 552 600 552 600 562 580 562|637 555 698 558 697 573 636 569|700 560 760 560 760 570 700 570|570 562 612 562 612 572 570 572|647 567 692 567 692 577 647 577|560 575 585 575 585 590 560 590|592 574 690 579 689 597 591 592|925 570 1020 573 1019 598 924 594|1057 575 1142 575 1142 600 1057 600|702 582 757 582 757 600 702 600|1440 588 1525 592 1524 615 1439 612|0 695 37 695 37 717 0 717|40 697 87 697 87 720 40 720|87 697 135 697 135 722 87 722|135 700 167 700 167 722 135 722|167 700 215 700 215 722 167 722|215 702 275 702 275 725 215 725|275 702 335 702 335 727 275 727|1231 700 1601 710 1597 853 1227 843|620 724 1010 724 1010 834 620 834|0 737 307 737 307 842 0 842|450 805 585 805 585 830 450 830|847 810 925 813 924 838 846 834|930 815 1005 815 1005 837 930 837|1022 814 1130 818 1129 843 1021 839|392 845 515 845 515 877 392 877|0 852 55 852 55 887 0 887|55 855 305 855 305 890 55 890|1100 856 1235 861 1234 889 1099 884|1267 882 1502 882 1502 932 1267 932|1512 907 1552 907 1552 932 1512 932|1555 907 1597 907 1597 935 1555 935|610 1022 655 1022 655 1037 610 1037|855 1027 887 1027 887 1060 855 1060|807 1048 840 1052 839 1061 806 1057|1060 1155 1095 1155 1095 1167 1060 1167|1060 1167 1107 1167 1107 1177 1060 1177|1062 1182 1110 1182 1110 1195 1062 1195
간판_창문이용광고물_003035.jpg,493 67 656 72 654 128 491 123|1217 97 1280 97 1280 122 1217 122|1152 100 1212 100 1212 127 1152 127|865 120 1017 120 1017 175 865 175|790 125 867 125 867 175 790 175|238 152 349 145 352 189 240 196|1160 152 1255 152 1255 225 1160 225|1320 178 1399 173 1402 227 1323 231|275 205 320 205 320 222 275 222|304 225 422 220 423 246 305 250|245 230 307 230 307 255 245 255|181 234 239 230 241 254 182 258|299 337 404 331 406 355 300 360|405 332 440 332 440 355 405 355|302 357 350 357 350 380 302 380|352 360 377 360 377 377 352 377|735 365 1071 349 1076 440 739 456|304 378 429 375 430 399 305 403|307 405 402 405 402 417 307 417|310 432 340 432 340 442 310 442|342 432 360 432 360 445 342 445|852 455 955 455 955 490 852 490|840 490 912 490 912 517 840 517|910 495 962 490 964 514 913 519|200 514 318 518 317 543 199 539|822 525 895 525 895 550 822 550|910 525 970 525 970 550 910 550|230 537 265 537 265 562 230 562|205 542 232 542 232 560 205 560|852 560 950 560 950 585 852 585|205 565 262 565 262 575 205 575|265 567 297 567 297 577 265 577|1565 577 1597 577 1597 600 1565 600|207 586 258 591 257 603 206 598|747 642 857 642 857 670 747 670|990 642 1060 642 1060 670 990 670|330 687 412 687 412 707 330 707|757 685 847 685 847 715 757 715|410 690 447 690 447 712 410 712|330 707 367 707 367 725 330 725|365 707 412 707 412 730 365 730|412 710 455 710 455 732 412 732|330 730 355 730 355 740 330 740|750 727 877 727 877 755 750 755|965 727 1052 727 1052 755 965 755|357 732 390 732 390 742 357 742|352 742 392 742 392 752 352 752|395 745 415 745 415 757 395 757|415 747 437 747 437 760 415 760|330 767 372 767 372 777 330 777|375 770 395 770 395 782 375 782|750 770 860 770 860 797 750 797|957 770 1055 770 1055 800 957 800|770 812 880 812 880 840 770 840|1010 812 1057 812 1057 842 1010 842|220 841 299 848 296 872 218 864|825 850 933 854 932 881 824 877|750 855 820 855 820 880 750 880|1010 855 1052 855 1052 885 1010 885|222 865 262 865 262 887 222 887|260 870 305 870 305 892 260 892|225 886 268 890 267 904 223 899|267 891 323 897 322 908 266 903|737 924 1022 924 1022 954 737 954|917 985 1012 985 1012 1022 917 1022|790 990 922 990 922 1022 790 1022|353 1016 407 1023 404 1046 350 1039|405 1027 442 1027 442 1050 405 1050|355 1045 372 1045 372 1055 355 1055|375 1047 387 1047 387 1057 375 1057|757 1039 1043 1043 1042 1092 757 1089|390 1050 410 1050 410 1060 390 1060|410 1052 427 1052 427 1062 410 1062|355 1057 395 1057 395 1067 355 1067|412 1062 451 1068 449 1079 411 1072|452 1072 477 1072 477 1082 452 1082|357 1078 403 1085 402 1096 356 1089
간판_창문이용광고물_003035.jpg,713 -2 1056 1 1054 193 711 189|434 37 654 37 654 182 434 182|1357 37 1552 37 1552 139 1357 139|30 85 95 85 95 197 30 197|1330 148 1426 152 1424 198 1328 194|1475 155 1545 155 1545 197 1475 197|0 330 155 330 155 522 0 522|700 372 1207 372 1207 635 700 635|390 387 550 387 550 575 390 575|0 560 130 560 130 655 0 655|275 670 485 670 485 742 275 742|492 670 705 670 705 742 492 742|744 672 1157 672 1157 744 744 744|1167 677 1252 677 1252 740 1167 740|30 757 70 757 70 852 30 852|482 825 815 825 815 985 482 985|852 830 1002 830 1002 982 852 982|395 1022 1095 1025 1094 1191 394 1188
간판_창문이용광고물_003035.jpg,933 380 1349 366 1351 440 936 454|1017 482 1137 482 1137 530 1017 530|1150 482 1272 482 1272 530 1150 530|1285 482 1407 482 1407 530 1285 530|884 485 1004 485 1004 532 884 532|307 487 580 487 580 552 307 552|592 492 792 492 792 542 592 542|1290 530 1412 530 1412 580 1290 580|1020 532 1142 532 1142 580 1020 580|1155 532 1277 532 1277 580 1155 580|692 552 972 552 972 645 692 645|300 555 660 555 660 647 300 647|1010 592 1212 592 1212 642 1010 642|1230 592 1420 592 1420 642 1230 642|437 652 700 652 700 692 437 692|722 652 920 652 920 687 722 687|1090 652 1155 652 1155 687 1090 687|1162 652 1260 652 1260 687 1162 687|305 655 437 655 437 690 305 690|925 655 982 655 982 687 925 687|987 655 1082 655 1082 687 987 687|129 775 639 772 640 885 130 888|672 790 705 790 705 862 672 862|111 932 649 929 650 1043 112 1046|675 937 705 937 705 1015 675 1015|417 1135 702 1135 702 1197 417 1197|330 1147 400 1147 400 1197 330 1197|119 1155 289 1155 289 1197 119 1197
간판_창문이용광고물_003035.jpg,215 252 371 260 369 307 213 299|817 257 917 257 917 292 817 292|930 260 1095 260 1095 292 930 292|1122 260 1205 260 1205 295 1122 295|391 257 606 267 603 315 388 304|1207 262 1242 262 1242 295 1207 295|1252 262 1287 262 1287 297 1252 297|1292 262 1322 262 1322 295 1292 295|166 321 1364 335 1362 567 163 552|385 585 810 585 810 657 385 657|290 590 337 590 337 652 290 652|860 586 1270 590 1269 661 859 658|677 807 1100 807 1100 887 677 887|57 810 174 828 116 1210 0 1192|320 1031 530 1035 529 1115 319 1112|1432 1065 1545 1065 1545 1187 1432 1187|730 1132 757 1132 757 1142 730 1142|355 1127 470 1127 470 1197 355 1197
간판_창문이용광고물_003035.jpg,1567 382 1597 382 1597 480 1567 480|502 399 701 405 699 455 501 449|325 402 475 402 475 450 325 450|155 412 295 412 295 450 155 450|710 507 1347 507 1347 675 710 675|380 517 682 517 682 670 380 670|1542 670 1597 670 1597 725 1542 725|857 742 1392 742 1392 795 857 795|102 745 325 745 325 795 102 795|357 745 625 745 625 795 357 795|469 1007 589 1007 589 1062 469 1062|695 1007 940 1007 940 1062 695 1062|607 1020 682 1020 682 1062 607 1062
간판_창문이용광고물_003035.jpg,50 394 1476 427 1470 677 44 643|72 716 963 726 962 825 71 815|1262 755 1520 755 1520 805 1262 805|1565 1177 1597 1177 1597 1197 1565 1197
간판_창문이용광고물_003035.jpg,22 0 165 0 165 17 22 17|425 0 597 0 597 32 425 32|660 0 1005 0 1005 57 660 57|1052 0 1270 0 1270 65 1052 65|0 29 246 45 244 75 -1 59|1062 62 1107 62 1107 87 1062 87|1107 61 1211 68 1209 94 1106 87|1215 66 1293 70 1292 97 1213 93|1505 110 1562 110 1562 135 1505 135|1565 117 1597 117 1597 135 1565 135|493 238 891 246 889 351 491 344|22 257 137 257 137 320 22 320|924 255 1302 255 1302 357 924 357|138 263 441 273 439 337 135 328|1370 288 1598 296 1597 333 1369 325|1372 322 1598 325 1597 360 1372 357|1152 359 1336 364 1334 420 1151 415|1385 358 1571 364 1569 423 1383 418|122 457 312 457 312 492 122 492|325 462 395 462 395 495 325 495|397 463 555 466 554 500 397 497|567 465 745 471 744 505 566 499|98 490 754 506 751 625 95 608|832 510 1132 510 1132 622 832 622|1183 513 1471 518 1469 626 1181 621|1550 597 1597 597 1597 650 1550 650
간판_창문이용광고물_003035.jpg,665 0 760 0 760 227 665 227|645 225 692 225 692 240 645 240|712 227 777 227 777 242 712 242|655 670 798 675 797 726 653 721|653 833 817 835 814 1198 650 1197|657 845 727 845 727 887 657 887
간판_창문이용광고물_003035.jpg,45 120 300 120 300 152 45 152|527 190 916 205 914 269 525 255|0 197 209 197 209 459 0 459|789 266 1257 280 1253 412 785 398|1250 465 1282 465 1282 487 1250 487|462 474 563 477 562 507 461 503|365 480 455 480 455 502 365 502|572 485 647 485 647 507 572 507|1112 492 1280 492 1280 520 1112 520|375 616 666 621 664 696 374 692|699 635 952 630 953 692 700 697|1037 642 1085 642 1085 695 1037 695|1100 640 1316 647 1313 714 1098 706|300 673 405 686 398 736 293 722|292 740 402 740 402 1007 292 1007
간판_창문이용광고물_003035.jpg,587 192 897 192 897 265 587 265|690 270 782 270 782 307 690 307|607 272 685 272 685 307 607 307|792 272 882 272 882 310 792 310|670 330 747 330 747 375 670 375|747 330 817 330 817 375 747 375|695 432 762 432 762 505 695 505|787 450 900 450 900 482 787 482|587 520 632 520 632 550 587 550|635 520 682 520 682 552 635 552|697 522 740 522 740 552 697 552|817 525 897 525 897 552 817 552|697 560 742 560 742 592 697 592|817 565 895 565 895 590 817 590|582 605 652 605 652 665 582 665|695 607 740 607 740 640 695 640|817 612 855 612 855 640 817 640|850 612 895 612 895 640 850 640|695 647 742 647 742 677 695 677|817 652 895 652 895 680 817 680|582 725 625 725 625 752 582 752|695 727 785 727 785 757 695 757|787 750 895 750 895 782 787 782|692 765 762 765 762 795 692 795|692 805 782 805 782 835 692 835|815 807 850 807 850 837 815 837|847 810 892 810 892 837 847 837|692 845 760 845 760 875 692 875|817 846 893 850 892 879 816 875|690 882 760 882 760 912 690 912|817 886 893 889 892 918 816 914|580 930 645 930 645 957 580 957|690 932 735 932 735 960 690 960|815 935 893 939 892 968 813 964|687 970 781 973 779 1005 686 1002|810 975 891 978 889 1007 809 1004|617 1057 728 1062 727 1098 616 1093|730 1062 848 1067 847 1103 728 1098
간판_창문이용광고물_003035.jpg,870 393 1317 405 1308 727 861 715|310 457 787 457 787 685 310 685|407 754 623 757 621 840 406 837|647 759 863 762 862 845 646 842|887 761 1173 766 1172 854 886 849|360 848 507 855 504 914 358 907|516 856 659 852 661 909 517 913|672 856 863 861 862 919 671 914|877 862 1019 862 1019 919 877 919|1030 867 1222 867 1222 927 1030 927|492 908 635 912 634 969 491 965|650 911 838 916 837 974 648 969|852 914 1091 920 1089 979 851 973
간판_창문이용광고물_003035.jpg,518 226 1216 270 1207 409 509 365|539 420 1231 434 1226 722 533 709|516 733 1275 760 1271 865 512 838|525 848 808 852 807 922 524 918|928 859 1274 871 1271 943 925 931|827 867 900 867 900 915 827 915|523 920 714 927 711 999 520 991|796 926 1281 941 1279 1014 793 999|727 937 782 937 782 985 727 985
간판_창문이용광고물_003035.jpg,392 0 795 0 795 175 392 175|821 21 1605 66 1595 227 812 182|428 272 1602 323 1594 523 419 472|0 317 349 330 346 413 -2 401|-3 624 558 613 562 852 0 862|544 634 1358 664 1350 882 536 853|1517 752 1597 752 1597 822 1517 822|0 980 387 980 387 1197 0 1197|395 1015 505 1015 505 1190 395 1190|1482 1055 1597 1055 1597 1197 1482 1197
간판_창문이용광고물_003035.jpg,620 0 780 0 780 60 620 60|463 146 973 153 971 253 461 246|0 190 125 190 125 327 0 327|545 277 935 277 935 685 545 685|30 372 245 372 245 420 30 420|1369 372 1451 364 1471 578 1390 586|240 375 375 375 375 420 240 420|245 710 392 710 392 727 245 727|532 702 997 702 997 837 532 837|10 725 416 738 414 807 8 795|22 801 238 806 236 862 21 857|240 802 420 802 420 865 240 865|720 882 827 882 827 937 720 937|472 1015 877 1015 877 1067 472 1067|884 1017 1064 1014 1065 1065 885 1069|618 1130 817 1125 818 1194 620 1198
간판_창문이용광고물_003035.jpg,322 488 1498 425 1514 723 338 786|85 532 275 532 275 675 85 675|100 751 243 743 249 841 105 849|527 803 1299 774 1303 892 531 920|117 855 230 855 230 872 117 872|987 928 1459 915 1461 1009 990 1022|556 938 894 934 895 1029 557 1033|123 951 539 939 541 1036 125 1048
간판_창문이용광고물_003035.jpg,1242 515 1460 515 1460 775 1242 775|492 542 717 542 717 775 492 775|763 689 987 685 988 774 765 778|997 687 1160 687 1160 772 997 772|480 988 816 983 818 1161 483 1166|862 987 1422 987 1422 1175 862 1175
간판_창문이용광고물_003035.jpg,160 0 320 -11 371 653 211 665|695 145 850 145 850 242 695 242|558 148 687 153 684 239 555 234|859 157 1124 153 1125 234 860 238|601 283 1061 278 1063 484 603 488|782 577 887 577 887 637 782 637|897 632 1002 632 1002 695 897 695|672 642 892 642 892 700 672 700|119 731 499 710 503 786 124 807|588 801 937 791 938 852 590 862|606 873 1065 824 1076 932 617 981|895 958 1084 914 1101 986 911 1030|679 985 898 966 904 1032 684 1052|1042 977 1082 977 1082 1017 1042 1017|940 1040 1084 1015 1093 1067 949 1091|759 1059 944 1045 948 1096 763 1110|602 1050 757 1050 757 1115 602 1115|596 1115 1091 1070 1095 1120 601 1165
간판_창문이용광고물_003035.jpg,224 219 417 208 423 318 230 329|245 347 411 336 454 1011 288 1022|612 485 895 485 895 547 612 547|532 807 910 807 910 887 532 887|532 900 657 900 657 980 532 980|1100 906 1570 911 1569 1005 1099 999|1152 1020 1270 1020 1270 1080 1152 1080|1285 1020 1392 1020 1392 1080 1285 1080|1410 1020 1512 1020 1512 1077 1410 1077|317 1030 430 1030 430 1112 317 1112|1290 1125 1350 1125 1350 1160 1290 1160
간판_창문이용광고물_003035.jpg,546 -3 632 0 620 225 534 220|797 0 975 0 975 70 797 70|260 52 312 52 312 115 260 115|828 69 932 81 929 115 824 103|262 177 325 177 325 242 262 242|322 185 372 185 372 237 322 237|732 192 825 192 825 227 732 227|1552 195 1597 195 1597 252 1552 252|722 225 1020 225 1020 307 722 307|260 302 317 302 317 365 260 365|327 307 372 307 372 360 327 360|737 324 1004 324 1004 382 737 382|774 380 959 376 960 427 775 430|260 425 330 425 330 487 260 487|327 430 372 430 372 482 327 482|577 465 645 465 645 480 577 480|720 525 801 460 833 500 752 565|624 628 723 614 732 673 632 687|320 792 372 792 372 845 320 845|262 795 312 795 312 860 262 860|753 860 844 867 840 917 749 910|892 968 1024 891 1063 957 931 1035|327 912 372 912 372 967 327 967|260 917 330 917 330 990 260 990|780 1013 889 968 906 1009 797 1054|948 1013 1019 990 1028 1018 958 1042|327 1035 370 1035 370 1087 327 1087|747 1082 918 1050 928 1106 757 1137|855 1113 925 1096 931 1119 861 1136|817 1125 861 1116 865 1135 821 1144
간판_창문이용광고물_003035.jpg,77 233 611 287 592 479 57 426|225 477 767 477 767 677 225 677|852 657 920 657 920 705 852 705
간판_창문이용광고물_003035.jpg,485 195 682 195 682 345 485 345|727 200 887 200 887 347 727 347|297 392 1057 392 1057 620 297 620|330 687 550 687 550 825 330 825|615 695 1007 695 1007 827 615 827
간판_창문이용광고물_003035.jpg,110 513 509 508 511 734 113 738|526 582 1482 578 1483 788 527 793|990 752 1027 752 1027 797 990 797|892 755 992 755 992 805 892 805|1045 755 1147 755 1147 797 1045 797|1165 757 1197 757 1197 797 1165 797|1362 755 1495 755 1495 797 1362 797|790 757 867 757 867 807 790 807|1217 757 1347 757 1347 799 1217 799
간판_창문이용광고물_003035.jpg,245 265 1110 265 1110 562 245 562|462 635 992 635 992 785 462 785|344 855 1161 851 1162 1116 345 1119
간판_창문이용광고물_003035.jpg,672 0 727 0 727 12 672 12|737 0 755 0 755 12 737 12|765 0 782 0 782 12 765 12|792 0 807 0 807 12 792 12|860 0 877 0 877 15 860 15|887 0 902 0 902 10 887 10|915 0 932 0 932 12 915 12|657 47 1067 50 1067 107 657 104|647 125 1090 128 1089 205 647 202|622 234 1140 237 1139 330 622 327|587 422 1210 422 1210 599 587 599|527 662 1310 662 1310 1027 527 1027|1396 884 1596 853 1606 914 1406 946
간판_창문이용광고물_003035.jpg,164 602 1378 534 1389 728 175 796
간판_창문이용광고물_003035.jpg,452 12 520 12 520 35 452 35|1058 26 1353 30 1351 170 1056 166|822 167 902 167 902 202 822 202|910 167 1025 167 1025 202 910 202|607 170 685 170 685 202 607 202|690 170 817 170 817 202 690 202|1060 185 1340 185 1340 317 1060 317|815 213 996 218 994 298 813 294|618 210 786 228 777 311 609 292|615 315 1022 315 1022 410 615 410|1045 334 1333 337 1331 468 1043 464|507 357 545 357 545 392 507 392|367 375 430 375 430 412 367 412|475 402 522 402 522 437 475 437|530 405 575 405 575 437 530 437|360 410 430 410 430 435 360 435|367 437 430 437 430 457 367 457|472 442 522 442 522 482 472 482|530 447 575 447 575 482 530 482|717 490 892 490 892 550 717 550|478 488 571 490 567 708 473 706|1050 545 1338 548 1337 616 1049 612|650 555 990 555 990 620 650 620|663 624 972 614 974 678 665 688|1075 630 1267 630 1267 695 1075 695|450 707 507 707 507 742 450 742|505 707 590 707 590 742 505 742|1065 707 1270 707 1270 772 1065 772|447 747 587 747 587 780 447 780|682 753 951 740 954 806 685 819|1042 785 1112 785 1112 852 1042 852|1110 790 1214 785 1217 849 1113 854|1220 787 1317 787 1317 850 1220 850|775 815 984 805 987 871 778 882|653 820 756 815 759 882 655 886|672 914 966 892 970 942 676 964|1187 942 1237 942 1237 982 1187 982|1065 945 1185 945 1185 985 1065 985|674 963 971 942 974 993 678 1013|1062 997 1285 997 1285 1042 1062 1042|932 1177 1052 1177 1052 1197 932 1197|877 1185 920 1185 920 1197 877 1197
간판_창문이용광고물_003035.jpg,194 559 1467 592 1463 746 190 713|687 746 985 750 984 788 687 784|570 867 600 867 600 882 570 882|570 900 615 900 615 912 570 912|212 905 230 905 230 915 212 915|570 915 592 915 592 927 570 927|202 915 247 915 247 940 202 940|1167 1127 1195 1127 1195 1140 1167 1140|1197 1127 1235 1127 1235 1140 1197 1140|442 1185 467 1185 467 1197 442 1197
간판_창문이용광고물_003035.jpg,303 281 1223 286 1222 544 301 539|94 617 1463 596 1468 946 99 967
간판_창문이용광고물_003035.jpg,842 110 930 110 930 160 842 160|700 112 830 112 830 162 700 162|87 320 1597 320 1597 642 87 642|81 694 1584 720 1579 1004 76 977
간판_창문이용광고물_003035.jpg,692 100 905 100 905 677 692 677|177 440 255 440 255 522 177 522|255 470 320 470 320 545 255 545|730 707 865 707 865 757 730 757|710 764 883 767 882 822 709 818|665 824 930 827 929 883 664 880|642 881 776 888 774 939 640 932|817 887 947 887 947 940 817 940|642 941 950 948 949 1001 641 994|662 1002 926 1010 924 1064 661 1057|685 1065 908 1071 907 1124 683 1118|685 1126 905 1131 904 1183 684 1179
간판_창문이용광고물_003035.jpg,849 542 956 545 942 919 835 916|344 654 826 582 870 879 388 951|372 850 442 850 442 1002 372 1002|538 947 711 924 719 988 547 1010
간판_창문이용광고물_003035.jpg,1235 355 1540 355 1540 697 1235 697|46 800 1093 456 1186 738 139 1082|244 1098 1596 846 1643 1099 290 1350
간판_창문이용광고물_003035.jpg,0 0 152 0 152 155 0 155|217 0 459 0 459 124 217 124|-4 387 467 375 472 563 0 576|794 399 1444 388 1447 578 798 590|849 608 1407 601 1408 694 850 700|0 622 475 622 475 807 0 807|852 716 1408 722 1407 813 851 807|0 905 130 905 130 1167 0 1167|262 920 460 920 460 1197 262 1197
간판_창문이용광고물_003035.jpg,756 316 1093 304 1098 437 761 449|395 315 727 315 727 445 395 445|48 508 1471 498 1474 853 51 863|7 915 710 915 710 1157 7 1157|777 920 1487 920 1487 1155 777 1155
