filename,polygon_list
간판_돌출간판_043370.jpg,442 371 567 372 696 374 819 376 936 375 959 444 958 552 960 645 901 713 781 708 659 704 535 703 438 692 453 586 444 485 443 373|519 276 577 276 642 276 712 279 789 279 854 280 889 301 903 347 866 379 804 378 734 376 673 373 601 372 534 370 516 329 519 276
간판_창문이용광고물_011326.jpg,540 426 671 429 786 430 913 428 1033 427 1148 425 1162 520 1164 624 1112 669 991 668 871 667 747 667 626 668 545 653 543 533 542 426
간판_실내간판_050979.jpg,766 172 831 172 901 173 965 173 1025 172 1065 182 1067 249 1068 310 1037 332 973 331 907 331 843 330 783 330 774 290 767 227 766 173
간판_실내간판_029700.jpg,131 879 205 881 287 883 384 884 479 884 574 880 589 926 597 998 562 1033 481 1033 392 1033 300 1032 213 1032 145 1032 129 950 139 880|1048 891 1114 893 1181 893 1253 893 1324 893 1399 890 1417 940 1430 1006 1392 1036 1323 1036 1251 1036 1179 1035 1114 1035 1052 1027 1050 952 1051 891|0 1048 76 1049 229 1049 394 1050 562 1050 716 1050 872 1054 904 1141 819 1199 703 1199 554 1199 393 1199 239 1199 90 1199 0 1148 0 1049|664 890 735 889 803 891 880 892 953 891 1025 890 1030 944 1035 1005 999 1036 931 1033 857 1033 784 1032 717 1032 670 1021 666 946 665 889
간판_현수막_000837.jpg,
간판_가로형간판_035515.jpg,897 338 1040 337 1181 338 1306 333 1434 329 1440 422 1447 532 1460 638 1398 698 1270 697 1139 697 999 698 906 668 909 560 902 455 899 340|368 708 434 706 505 707 584 707 658 708 732 707 756 739 757 802 724 832 653 831 576 830 504 830 430 831 370 830 368 764 370 707
간판_창문이용광고물_004552.jpg,372 255 458 257 544 258 639 256 721 256 806 255 833 301 833 383 792 422 704 420 616 418 527 418 439 419 375 411 374 331 373 256|987 502 1096 507 1208 507 1334 504 1451 505 1562 500 1599 585 1599 665 1546 710 1457 712 1337 713 1219 714 1097 713 997 696 989 597 989 503|692 595 747 594 804 596 869 598 922 599 967 607 969 661 975 705 948 727 888 726 827 725 775 725 717 727 692 706 690 641 692 595|682 465 740 465 793 466 858 467 915 467 964 468 971 522 972 570 943 596 877 594 818 593 766 593 704 593 686 571 684 509 684 465|0 471 120 478 233 478 357 477 484 478 627 477 637 556 644 657 589 710 465 708 351 705 227 702 125 700 12 691 3 585 0 473
간판_세로형간판_025036.jpg,1046 881 1120 882 1184 882 1221 891 1221 939 1223 999 1225 1060 1227 1119 1200 1146 1137 1144 1076 1149 1055 1132 1057 1074 1052 1016 1046 945 1050 882|1010 817 1052 817 1089 818 1133 818 1174 818 1212 818 1238 832 1243 863 1221 882 1179 882 1136 880 1095 880 1057 881 1022 880 1013 849 1012 818|643 300 709 302 765 303 825 300 863 311 862 366 861 424 863 480 835 503 767 503 711 502 648 501 642 466 646 406 642 347 645 301
간판_가로형간판_111287.jpg,129 428 210 430 303 431 406 432 504 430 523 475 527 569 525 640 481 682 393 682 299 681 201 683 124 681 126 605 132 516 131 430|770 423 898 424 1026 424 1149 423 1269 424 1386 423 1389 529 1403 624 1344 673 1229 673 1101 673 972 672 865 674 782 643 775 527 773 423|154 752 204 752 256 754 314 755 372 754 428 754 439 790 442 829 411 851 360 851 307 850 252 850 202 851 158 848 156 795 156 753
간판_가로형간판_119326.jpg,771 503 796 502 821 502 851 502 880 502 906 502 914 515 916 534 902 548 872 548 845 548 822 548 793 548 770 546 771 521 769 504|509 299 581 300 643 301 716 299 746 313 749 375 752 438 753 492 723 518 651 516 583 519 515 517 509 475 510 415 506 351 513 300|760 345 834 343 908 339 997 341 1066 335 1119 340 1124 411 1128 468 1089 496 1016 496 944 498 873 498 796 500 757 475 761 401 759 346
간판_세로형간판_016474.jpg,796 47 836 47 874 48 913 48 951 47 976 57 977 93 978 131 960 148 921 147 881 146 845 146 802 145 794 123 794 85 796 46|791 160 832 160 866 160 905 160 942 161 974 161 973 204 977 237 959 254 915 253 879 252 843 253 804 254 793 236 792 194 790 160|790 266 830 265 865 265 907 265 944 265 972 271 971 314 972 349 954 367 911 366 880 366 842 367 801 367 792 343 791 299 789 266|782 385 938 387 966 468 957 600 949 749 953 877 951 1009 957 1137 891 1199 768 1198 773 1059 776 963 781 805 791 683 788 539 778 384
간판_세로형간판_009053.jpg,605 58 661 59 709 60 761 61 811 60 862 60 870 97 874 146 849 167 797 165 743 163 693 163 640 164 605 154 604 107 607 59
간판_가로형간판_012755.jpg,0 429 273 427 564 423 815 422 1074 418 1344 416 1594 426 1599 648 1481 752 1200 753 918 752 663 757 398 759 177 759 0 646 0 431|0 430 271 429 564 425 817 423 1075 419 1341 417 1592 422 1599 648 1479 751 1201 753 919 752 665 756 404 758 179 758 0 647 0 432
간판_실내간판_044353.jpg,444 915 565 916 680 917 814 918 937 918 1063 914 1128 939 1141 1037 1084 1091 982 1089 858 1087 732 1087 619 1087 491 1093 451 1029 449 915|0 588 269 592 521 592 766 592 991 594 1228 595 1493 596 1547 748 1451 831 1208 833 952 833 701 834 476 834 251 835 81 779 0 588|79 250 298 260 557 262 805 262 1049 263 1300 261 1509 283 1527 496 1421 582 1176 580 912 579 665 577 422 577 191 582 85 457 67 254
간판_가로형간판_106949.jpg,1115 708 1137 708 1157 708 1182 707 1205 706 1228 709 1228 731 1231 741 1218 752 1195 752 1170 752 1148 753 1127 753 1104 750 1116 724 1114 708|1274 708 1295 708 1317 708 1340 708 1365 707 1387 708 1390 727 1394 742 1380 752 1357 752 1333 752 1310 752 1290 752 1271 749 1276 728 1275 707
간판_지주이용간판_013580.jpg,650 471 708 471 769 472 832 473 897 474 958 474 981 500 985 554 953 576 890 575 830 574 769 573 712 573 656 571 652 523 650 472
간판_창문이용광고물_021973.jpg,286 473 455 478 629 481 804 482 975 483 1163 475 1181 585 1186 721 1106 799 932 797 763 795 588 793 417 795 289 788 294 626 289 472|330 360 365 358 397 360 435 360 473 359 492 368 494 414 496 441 479 458 437 459 402 458 360 459 329 457 328 427 328 388 329 360|545 365 582 363 614 364 648 363 688 362 696 377 693 419 700 441 682 460 645 460 610 459 573 461 554 458 550 430 548 391 546 365|746 365 825 364 901 364 976 363 1055 364 1128 363 1203 370 1222 432 1153 461 1086 460 1012 460 938 459 865 459 792 460 751 430 746 365
간판_돌출간판_054647.jpg,1149 556 1186 555 1216 556 1252 556 1292 556 1299 578 1298 618 1302 643 1282 660 1246 660 1210 659 1175 661 1148 657 1147 627 1147 586 1148 557|1338 553 1382 553 1427 554 1473 554 1523 554 1560 559 1563 602 1572 639 1545 657 1493 658 1448 658 1402 657 1360 658 1340 638 1338 592 1337 555|1326 428 1369 427 1414 428 1461 428 1512 427 1549 432 1552 473 1560 515 1533 532 1482 533 1433 531 1386 530 1342 531 1328 509 1327 463 1324 429
책표지_언어_000888.jpg,782 500 864 501 944 499 1036 498 1118 497 1198 494 1227 541 1239 608 1192 646 1107 646 1018 645 934 641 859 643 790 642 782 569 783 499|273 510 340 511 417 512 509 512 597 512 678 511 704 554 717 620 679 651 595 650 512 649 428 648 343 649 277 650 266 581 267 512
간판_가로형간판_127040.jpg,125 534 172 534 228 536 283 538 341 537 379 547 378 600 383 645 357 669 298 670 245 668 185 670 127 670 123 639 123 579 130 535|433 536 476 534 515 535 568 535 602 538 599 568 603 617 602 645 583 667 535 669 494 668 451 669 432 654 432 608 433 571 433 536|1185 710 1208 709 1233 710 1260 710 1286 710 1308 712 1309 735 1314 754 1298 768 1272 768 1245 768 1220 768 1195 769 1182 757 1182 731 1184 711|615 476 742 477 880 478 1015 477 1140 475 1267 473 1336 529 1333 653 1283 704 1150 699 1000 700 870 702 739 704 623 696 622 577 622 477
간판_현수막_017985.jpg,307 117 487 121 688 122 903 121 1092 117 1295 119 1399 190 1412 359 1323 435 1129 429 930 428 738 411 533 406 332 417 316 272 317 119|329 603 455 605 579 606 720 607 848 607 974 605 1010 671 1015 789 951 846 822 842 691 839 566 834 446 833 338 829 335 717 335 604|318 827 406 828 497 829 590 829 676 829 691 874 694 954 700 1023 658 1067 571 1066 490 1065 401 1066 330 1065 327 995 328 899 322 826|346 399 445 400 544 403 652 404 747 403 851 404 857 478 862 555 818 594 718 594 624 593 517 592 419 594 344 580 343 476 342 400
간판_실내안내판_017745.jpg,576 390 640 390 703 391 775 391 839 390 864 405 866 476 866 519 836 547 772 547 707 547 647 547 583 545 574 506 575 442 577 390
간판_가로형간판_129105.jpg,977 411 1051 412 1119 413 1193 412 1253 412 1256 469 1256 537 1254 594 1223 625 1152 625 1080 625 1009 626 963 608 977 544 982 471 978 412|335 648 388 648 442 649 500 649 553 650 584 657 587 711 591 753 568 775 507 775 457 774 401 774 347 777 337 751 337 693 335 649|674 413 750 414 818 415 895 413 939 418 940 474 942 546 938 601 911 628 835 628 766 628 693 629 644 609 668 543 678 470 675 413|1292 409 1362 409 1431 410 1501 409 1563 410 1582 464 1581 528 1598 591 1552 620 1479 621 1411 622 1337 624 1295 610 1299 541 1298 475 1293 409|340 417 415 419 489 421 570 420 628 421 628 464 632 542 630 598 596 629 518 629 449 629 371 631 341 608 343 546 344 479 343 418|45 402 152 404 290 405 301 480 298 572 298 670 296 774 301 873 245 929 141 926 66 923 43 833 43 719 42 623 45 509 46 403
간판_가로형간판_095767.jpg,215 459 269 459 329 460 396 460 461 461 529 458 545 495 547 543 515 573 450 572 394 571 330 570 267 570 215 565 215 509 221 460|197 588 253 586 316 588 386 588 451 590 520 590 535 628 539 678 505 708 440 707 382 705 312 705 252 706 199 703 198 643 197 588|574 443 721 442 878 443 1037 439 1183 441 1341 442 1373 538 1378 669 1313 739 1164 740 999 732 847 730 677 734 540 714 575 568 577 443
책표지_문학_006420.jpg,560 552 663 553 761 555 871 554 972 556 1074 553 1124 584 1127 678 1079 726 974 725 866 723 760 722 666 725 570 725 562 639 563 553|1153 197 1228 197 1307 196 1386 195 1459 195 1517 211 1516 288 1520 359 1487 388 1412 387 1330 387 1248 387 1170 389 1156 336 1156 261 1155 198
간판_가로형간판_073893.jpg,427 214 552 216 679 216 817 216 947 216 1077 217 1203 221 1213 331 1154 387 1012 381 883 378 756 377 630 377 485 381 427 324 430 215|585 957 686 955 763 956 852 954 941 954 1026 953 1107 960 1111 1015 1075 1057 992 1056 898 1055 808 1053 731 1052 654 1052 580 1022 569 958
간판_창문이용광고물_010950.jpg,394 775 476 774 549 775 639 775 716 776 760 795 763 867 770 919 733 959 662 958 581 957 493 958 415 959 394 924 392 846 398 776|245 547 425 550 627 549 829 551 1019 553 1219 551 1392 555 1409 712 1320 792 1132 787 926 784 724 781 542 777 347 779 252 714 243 550
간판_창문이용광고물_001381.jpg,523 520 558 519 591 519 629 519 667 519 678 527 680 563 680 589 663 603 625 604 589 604 551 605 523 604 519 582 523 546 521 521|859 516 904 516 948 516 992 516 1038 515 1080 515 1087 546 1096 581 1069 599 1019 598 976 598 933 598 885 600 862 593 860 552 858 516|390 377 510 379 641 379 774 377 908 376 1028 376 1167 375 1198 452 1150 503 1013 500 875 500 750 500 623 502 491 503 392 486 392 377
간판_돌출간판_051894.jpg,596 543 681 543 766 542 826 547 824 602 828 676 829 757 829 829 795 865 716 864 636 863 589 856 600 785 596 714 591 626 594 544|584 487 628 486 667 486 712 487 754 487 799 486 821 495 827 529 806 545 766 545 722 544 679 544 637 545 600 546 587 521 584 487|637 444 661 445 689 445 720 445 749 444 777 444 789 453 796 472 778 486 746 486 720 485 696 484 667 485 638 485 637 464 635 444
간판_세로형간판_010888.jpg,608 698 697 700 787 702 887 700 986 698 1080 696 1164 703 1172 780 1124 825 1024 822 933 819 837 817 756 816 661 821 603 779 609 700|585 966 650 965 714 966 787 966 855 965 913 968 915 1028 941 1069 890 1100 833 1098 765 1097 695 1096 638 1095 596 1086 587 1017 586 966|510 716 534 715 557 714 585 714 589 727 589 754 587 782 588 800 576 814 548 815 520 816 495 812 498 785 508 760 510 737 510 715|959 954 1009 954 1058 956 1114 955 1173 952 1187 966 1188 1026 1191 1065 1165 1096 1116 1094 1060 1094 1012 1093 963 1094 954 1058 952 1002 961 955
간판_실내간판_007234.jpg,915 392 1043 393 1175 393 1307 392 1426 391 1534 399 1534 513 1596 627 1496 666 1374 670 1241 669 1103 669 977 673 918 615 916 502 916 392|259 386 358 388 463 389 571 389 660 393 668 467 663 554 665 627 617 673 517 672 417 671 316 673 247 662 261 570 261 471 265 387|705 422 765 422 819 422 875 423 877 455 876 518 875 572 875 620 849 648 782 647 726 650 700 628 682 587 690 529 702 465 705 423
간판_가로형간판_034208.jpg,1081 640 1124 640 1161 640 1204 641 1250 641 1289 640 1293 671 1295 705 1275 724 1230 724 1186 723 1149 722 1109 723 1082 716 1081 672 1081 640
간판_현수막_018595.jpg,563 355 619 354 678 355 734 355 795 354 851 354 855 404 853 456 828 478 770 477 707 477 649 477 593 478 563 459 563 399 563 355|553 633 665 633 784 634 911 634 1021 633 1131 631 1217 667 1220 774 1172 824 1052 816 927 815 799 815 686 816 570 821 557 733 554 634|989 348 1039 348 1082 349 1127 350 1176 350 1200 365 1202 416 1204 453 1177 477 1122 477 1079 476 1037 476 996 476 993 442 991 390 991 349|539 489 655 491 759 493 874 493 984 493 1093 490 1208 498 1216 578 1164 628 1045 626 935 627 823 627 713 627 607 629 565 573 554 490
간판_현수막_017712.jpg,609 337 652 337 695 338 736 338 781 338 819 338 823 370 827 404 809 421 761 420 723 420 680 420 640 421 612 416 610 371 609 337|608 425 676 424 748 425 819 425 892 424 958 422 967 472 970 528 934 561 864 561 797 559 725 559 660 559 612 554 611 485 608 426
간판_실내간판_008138.jpg,505 246 596 249 676 250 766 250 850 250 933 249 992 276 994 345 954 387 865 385 782 381 696 380 612 381 523 384 506 319 509 246|151 412 317 416 521 417 732 416 932 419 1142 421 1336 434 1335 610 1238 696 1013 692 797 698 599 693 400 691 191 701 149 579 139 413
간판_돌출간판_043649.jpg,618 545 657 545 693 545 734 545 779 544 816 541 817 576 821 609 802 615 761 616 724 616 683 616 646 617 617 613 617 575 619 546|618 616 671 614 713 614 768 613 817 637 814 702 812 767 813 824 782 851 719 853 664 854 619 851 618 809 617 752 618 680 618 616
간판_가로형간판_111264.jpg,299 447 475 448 666 446 849 443 1023 442 1215 440 1302 512 1316 662 1228 735 1042 732 865 735 684 734 505 733 315 738 304 600 300 451
간판_돌출간판_003602.jpg,370 376 510 376 652 381 800 380 940 378 1018 407 1015 538 1024 640 958 701 810 703 673 710 535 697 391 707 378 624 372 504 368 378
책표지_기술과학_001796.jpg,482 108 599 110 705 111 823 111 935 111 1040 108 1150 116 1159 208 1104 254 989 252 878 249 772 248 665 248 538 251 489 208 487 110|247 754 453 754 685 757 916 756 1121 757 1356 757 1381 920 1363 1098 1345 1199 1098 1162 867 1154 642 1152 420 1160 254 1134 255 948 239 754|1 262 308 270 586 269 873 274 1127 276 1374 278 1559 345 1599 607 1428 690 1183 683 903 684 638 684 378 688 120 691 120 482 10 263
간판_실내간판_049429.jpg,533 370 628 373 722 374 825 373 923 373 1024 372 1130 372 1136 444 1093 482 994 480 900 478 802 477 702 478 602 482 542 455 536 370|353 494 507 497 670 497 841 498 1003 497 1173 498 1298 527 1311 652 1233 723 1074 721 897 725 729 726 566 724 389 731 353 636 352 496|1234 736 1252 737 1268 736 1288 737 1303 740 1304 756 1306 778 1307 791 1292 803 1272 803 1252 804 1233 803 1232 789 1236 768 1231 757 1234 737|962 732 985 731 1005 732 1028 733 1040 736 1043 754 1047 777 1047 794 1034 809 1006 808 983 809 959 808 951 795 959 772 959 752 960 734
간판_가로형간판_098041.jpg,61 487 165 492 287 493 408 490 526 490 652 490 660 574 662 674 606 727 480 722 367 719 253 719 146 723 63 707 59 597 59 489|935 472 1020 474 1092 475 1177 477 1259 478 1338 475 1383 516 1388 586 1348 618 1265 618 1191 616 1096 616 1017 617 947 614 944 535 941 472|1039 714 1084 714 1124 715 1169 715 1216 715 1261 715 1296 724 1303 758 1277 777 1233 776 1186 774 1141 774 1101 775 1061 776 1042 744 1040 714|309 106 336 105 358 103 367 121 366 152 365 175 366 202 368 223 355 233 335 235 315 235 308 218 309 185 307 162 308 130 310 107|920 315 963 314 997 314 1038 314 1082 314 1119 313 1128 339 1131 374 1112 389 1069 388 1029 387 993 387 956 388 922 387 922 347 921 315|960 620 1027 620 1095 620 1162 620 1233 620 1301 619 1364 621 1380 661 1340 694 1282 694 1211 694 1142 693 1072 694 1008 695 960 676 958 619|353 0 519 0 722 0 922 0 1104 0 1305 0 1401 86 1437 250 1326 299 1151 295 948 293 756 291 548 293 361 289 357 154 343 0
간판_세로형간판_018099.jpg,646 211 723 209 748 232 753 296 757 362 759 422 758 486 760 550 720 579 640 573 638 536 641 466 643 400 643 340 644 277 648 211
간판_돌출간판_035345.jpg,520 996 571 996 618 998 683 998 688 1032 692 1085 692 1136 694 1179 667 1199 614 1199 564 1199 525 1199 523 1188 522 1112 521 1062 521 999|529 470 620 473 696 473 785 473 887 471 894 555 896 633 904 725 858 770 768 771 670 772 567 771 537 738 537 651 537 561 537 472
간판_가로형간판_115418.jpg,268 308 325 307 388 308 453 307 522 307 586 306 632 319 639 368 608 392 548 392 488 391 422 391 360 391 292 392 270 364 269 309|252 610 328 612 426 613 538 613 640 614 744 614 821 624 828 704 784 741 682 740 585 738 479 738 385 737 280 740 239 682 238 613|261 397 404 397 558 398 719 394 875 394 1028 392 1188 393 1207 500 1146 552 992 549 829 550 683 549 538 544 380 541 265 504 263 397|844 637 921 636 993 637 1070 638 1147 639 1221 638 1288 644 1294 709 1258 741 1181 740 1103 739 1022 739 951 739 877 741 842 702 844 637
간판_가로형간판_056101.jpg,0 413 178 416 354 419 541 421 723 422 860 435 861 573 881 687 790 756 641 755 470 753 304 749 151 750 35 709 4 566 0 409|873 555 910 555 939 556 982 554 989 574 992 609 992 642 993 671 974 689 937 689 902 692 873 684 874 649 873 616 873 586 873 556|1010 499 1097 502 1194 503 1294 502 1393 500 1494 496 1518 561 1533 647 1485 686 1385 689 1279 689 1182 688 1089 686 1015 672 1013 578 1012 500
간판_돌출간판_011664.jpg,707 133 771 132 837 129 904 128 965 128 1025 128 1030 184 1030 244 996 276 930 276 863 275 799 275 734 275 704 255 705 191 708 134|725 276 884 277 984 316 981 437 976 591 976 744 973 896 980 1027 907 1092 751 1092 705 1021 717 888 726 749 727 626 727 430 722 276
책표지_종교_000751.jpg,960 431 1026 432 1084 431 1152 427 1170 445 1172 508 1174 568 1172 624 1144 648 1074 652 1008 654 958 646 962 599 962 549 957 488 961 431|978 913 1013 912 1040 913 1078 914 1115 913 1142 914 1143 946 1144 973 1128 992 1100 992 1061 991 1031 991 997 992 975 983 973 944 975 913|876 685 945 684 1000 686 1062 686 1121 688 1125 731 1124 802 1125 858 1091 886 1029 884 966 885 898 885 866 867 872 802 871 743 878 686|1128 714 1203 709 1274 697 1355 699 1361 756 1362 830 1365 893 1367 959 1329 993 1266 994 1197 993 1139 982 1135 914 1129 843 1126 783 1127 716
간판_가로형간판_089962.jpg,192 139 314 142 447 142 584 143 718 140 800 169 802 295 806 391 745 450 616 446 485 444 357 442 233 447 186 377 192 248 194 140|896 192 1024 193 1149 194 1276 196 1401 193 1514 202 1518 312 1527 426 1474 483 1341 482 1209 478 1074 479 931 482 897 417 899 303 899 194|678 508 722 507 767 508 812 509 857 509 893 511 900 553 904 584 880 605 833 605 788 604 744 604 697 605 676 593 678 544 679 509
간판_가로형간판_103125.jpg,573 605 633 605 692 606 760 607 825 607 865 610 871 664 884 708 845 736 784 739 720 736 657 735 596 737 574 715 572 652 574 606|546 730 674 728 830 722 977 718 1115 715 1250 710 1286 803 1294 910 1226 975 1103 977 958 974 822 968 680 961 554 960 547 842 545 732
간판_돌출간판_025838.jpg,628 141 684 141 737 142 791 142 844 142 898 141 925 166 926 210 903 236 844 235 787 233 734 233 688 233 636 231 629 189 629 142|632 234 773 234 905 236 915 304 917 439 915 567 916 692 946 792 847 866 715 870 627 860 638 743 632 624 631 508 633 379 627 233
간판_가로형간판_138824.jpg,93 633 109 632 125 634 145 636 151 642 151 661 153 677 154 691 143 699 125 700 107 701 88 700 90 682 91 667 91 650 91 634|171 595 333 597 516 595 708 596 884 597 1065 596 1238 598 1257 715 1170 780 1020 778 831 779 652 777 486 774 309 773 191 733 189 598|1377 648 1400 647 1421 647 1446 648 1473 646 1495 647 1509 656 1514 676 1501 686 1475 687 1450 687 1423 687 1402 688 1383 686 1378 669 1375 649
간판_가로형간판_008160.jpg,442 369 539 370 636 371 745 372 845 373 934 373 1019 377 1023 458 988 495 889 494 787 492 688 493 585 493 482 497 443 449 444 370|1061 384 1115 384 1164 385 1217 386 1272 386 1316 387 1327 429 1334 476 1303 498 1247 497 1196 495 1146 495 1099 496 1065 486 1063 430 1061 384|463 183 596 183 730 185 863 185 998 189 1120 191 1249 188 1310 268 1238 309 1117 303 986 302 854 303 725 305 575 307 464 292 464 184|419 609 489 609 562 609 642 607 720 606 794 605 835 626 842 691 804 719 729 718 654 717 581 717 509 717 428 719 419 665 417 611
간판_가로형간판_088772.jpg,380 609 506 609 636 612 773 614 919 612 1044 610 1185 610 1214 703 1150 758 1011 756 874 754 737 751 615 749 474 751 389 718 384 609|206 243 397 243 614 240 856 246 1067 247 1283 235 1341 350 1358 530 1261 614 1040 614 815 615 610 613 404 611 214 605 211 421 204 239
간판_지주이용간판_016597.jpg,655 450 697 450 737 451 784 452 822 450 845 457 846 504 849 536 828 552 784 552 747 552 708 552 661 553 656 533 656 488 657 451|653 549 723 548 798 549 880 547 959 544 1036 541 1045 589 1067 646 1017 674 946 674 877 674 798 675 726 675 659 674 654 608 652 550|685 679 717 678 745 678 777 679 809 680 818 689 816 724 822 746 801 761 770 760 737 760 707 762 678 760 674 735 681 704 685 680|838 676 877 676 914 675 951 675 991 675 1023 679 1023 709 1032 734 1005 755 971 756 932 755 895 754 857 755 835 744 837 706 838 676
간판_세로형간판_020408.jpg,684 151 756 151 814 151 876 151 939 149 958 181 962 250 963 302 931 325 870 324 806 325 745 324 690 316 687 267 684 206 687 152
간판_돌출간판_046749.jpg,646 143 703 143 759 144 816 144 876 143 932 143 973 166 975 215 949 241 887 240 822 239 763 238 705 239 651 237 647 191 647 143
간판_돌출간판_022844.jpg,
간판_세로형간판_006962.jpg,867 150 936 150 996 151 1067 149 1101 160 1105 225 1103 286 1105 357 1073 386 999 385 937 386 859 382 859 336 860 273 861 211 868 151|1101 856 1176 856 1240 854 1250 898 1249 970 1248 1039 1249 1106 1249 1168 1220 1199 1158 1199 1115 1199 1117 1179 1102 1086 1102 1005 1105 918 1105 856
간판_가로형간판_117762.jpg,1290 614 1323 613 1354 614 1393 614 1431 613 1448 625 1447 664 1466 688 1436 703 1401 706 1364 706 1328 707 1294 708 1292 681 1292 640 1289 613|1377 709 1402 708 1432 708 1467 708 1498 708 1536 706 1546 728 1560 743 1543 756 1509 760 1476 759 1442 760 1410 761 1385 760 1376 731 1377 709|172 634 333 635 498 631 664 630 826 628 995 627 1165 624 1226 693 1156 753 1003 750 831 750 672 751 516 751 345 752 178 749 171 634
간판_가로형간판_011186.jpg,30 120 193 127 351 129 517 127 667 127 825 135 970 147 977 273 911 353 746 346 589 346 443 342 281 339 122 346 60 266 62 124|0 366 42 365 90 366 143 365 197 365 248 365 271 385 275 432 252 454 200 453 154 452 99 452 54 452 6 449 0 406 0 366|998 145 1087 147 1158 148 1238 152 1238 220 1240 282 1241 349 1242 419 1204 452 1132 451 1053 451 1000 434 1003 361 1004 292 999 223 1003 146
간판_세로형간판_022663.jpg,657 283 700 282 741 283 787 284 830 284 866 286 868 321 876 356 860 372 810 371 767 370 727 370 681 371 660 362 659 318 658 283|659 370 751 370 842 370 869 402 872 487 870 559 871 635 876 718 829 762 742 760 649 755 618 710 640 636 653 554 649 468 658 371
간판_가로형간판_130099.jpg,573 473 626 473 683 473 745 475 806 476 858 478 865 523 868 572 841 593 783 592 723 591 666 590 606 590 564 576 561 513 573 473|518 588 633 593 752 596 880 595 1007 596 1126 595 1180 636 1197 735 1142 783 1028 784 897 783 773 781 656 776 523 774 517 682 528 593
간판_지주이용간판_010339.jpg,638 77 681 77 723 77 762 76 801 78 803 102 807 146 806 179 786 197 747 196 707 195 671 195 637 193 638 152 637 110 637 77
간판_가로형간판_096447.jpg,209 400 373 403 611 405 844 407 1071 409 1318 409 1510 423 1577 588 1438 687 1223 687 979 685 739 686 511 682 290 682 207 580 206 402|934 698 1017 697 1104 698 1195 697 1286 697 1373 696 1457 703 1463 776 1428 810 1339 810 1253 810 1160 809 1074 808 986 810 934 771 933 698|279 689 376 690 464 691 561 693 656 693 753 692 832 701 832 771 792 809 693 808 602 806 512 805 422 804 330 806 267 779 277 689
책표지_자연과학_000148.jpg,0 143 111 144 240 144 391 144 542 143 671 153 675 280 685 407 611 464 469 462 334 462 197 459 69 461 0 395 0 261 0 145|0 487 256 484 537 484 793 484 1044 484 1310 484 1562 476 1597 691 1489 793 1199 791 932 793 675 792 419 788 196 789 0 714 0 488
간판_실내안내판_031457.jpg,1106 570 1157 570 1210 570 1267 570 1326 569 1382 567 1406 600 1411 643 1380 669 1324 668 1266 668 1209 668 1158 669 1106 668 1105 613 1105 570|325 578 451 583 571 585 709 582 841 583 969 584 1076 593 1088 694 1029 752 896 751 759 748 626 745 508 745 376 747 330 681 330 581
간판_현수막_021382.jpg,0 539 177 553 326 552 493 548 642 551 791 557 909 570 924 683 864 743 704 739 553 737 406 735 268 734 129 736 64 666 0 530|105 730 170 731 239 732 323 733 403 733 483 735 540 745 543 807 507 839 429 840 351 839 273 838 201 837 135 838 100 790 106 730
간판_지주이용간판_011727.jpg,496 71 631 75 740 79 888 77 965 102 965 223 968 342 979 471 908 509 776 507 628 505 491 503 487 428 500 304 500 186 503 73|1098 221 1146 221 1188 222 1236 223 1283 223 1329 223 1361 241 1363 282 1343 302 1290 301 1242 300 1193 299 1151 300 1101 300 1087 258 1099 221
간판_가로형간판_098788.jpg,875 272 985 271 1091 269 1213 268 1326 268 1440 267 1529 284 1554 379 1498 429 1378 429 1267 427 1155 425 1043 425 916 428 879 372 876 271|629 288 681 287 728 288 780 287 833 287 834 323 836 377 834 412 815 437 760 437 709 436 661 437 630 430 630 381 630 334 629 289|0 470 281 470 531 469 779 470 1012 471 1280 468 1527 471 1566 657 1446 754 1172 757 918 755 672 754 429 754 210 757 112 664 1 443
책표지_철학_001599.jpg,168 383 288 384 411 387 545 387 667 387 795 386 840 440 842 547 791 599 665 600 547 597 422 596 303 597 184 595 179 493 172 385|720 930 777 931 827 931 887 931 950 931 1010 929 1029 958 1034 999 1004 1029 948 1029 883 1027 830 1027 780 1028 726 1029 719 979 721 930|156 601 332 602 566 604 815 603 1050 599 1305 593 1567 588 1599 761 1489 846 1264 843 1005 844 754 846 520 842 304 839 174 765 199 600|162 131 316 137 519 138 736 137 936 138 1154 139 1348 145 1364 311 1275 392 1066 387 848 384 655 381 452 378 251 379 163 286 155 133
간판_돌출간판_005655.jpg,591 348 657 348 718 350 789 351 854 351 923 349 937 397 937 454 905 485 835 483 768 482 702 481 641 483 594 475 592 405 591 348|609 486 717 486 820 487 914 487 927 545 927 625 929 718 934 821 875 872 781 870 686 871 608 860 615 774 610 684 602 586 602 488|603 271 634 271 663 270 697 270 730 270 764 270 770 285 775 306 762 319 726 320 694 319 663 319 634 320 604 319 603 297 603 271|581 875 651 875 721 875 805 876 869 877 940 876 946 938 947 990 913 1032 838 1031 767 1031 689 1031 624 1031 585 1021 582 943 580 875
간판_가로형간판_109991.jpg,270 498 438 500 629 498 821 498 1000 500 1193 500 1354 523 1358 680 1265 759 1085 757 889 754 698 750 523 750 325 754 267 662 261 501|448 359 563 360 670 361 794 363 903 366 1012 367 1137 363 1155 442 1105 491 988 491 872 487 755 486 645 486 532 488 457 463 451 361
